5708;../../Datasets/ip102_v1.1/images/57694.jpg;12;12;True;0.0030;0.0011;0.0002;0.0038;0.0019;0.0012;0.0021;0.0048;0.0007;0.0015;0.0017;0.0033;0.7983;0.0003;0.0028;0.0060;0.0039;0.0006;0.0081;0.0002;0.0001;0.0010;0.0011;0.0019;0.0022;0.0016;0.0038;0.0009;0.0048;0.0027;0.0046;0.0052;0.1014;0.0002;0.0002;0.0002;0.0006;0.0044;0.0053;0.0030;0.0003;0.0022;0.0017;0.0015;0.0014;0.0019;0.0005
5709;../../Datasets/ip102_v1.1/images/57696.jpg;12;12;True;0.0155;0.0242;0.0034;0.0082;0.0176;0.0080;0.0040;0.0268;0.0068;0.0035;0.0175;0.0183;0.3935;0.0049;0.0192;0.0095;0.0140;0.0042;0.0162;0.0041;0.0031;0.0074;0.0573;0.0050;0.0108;0.0083;0.0045;0.0178;0.0105;0.0196;0.0166;0.0176;0.0072;0.0036;0.0024;0.0033;0.0125;0.0058;0.0087;0.0112;0.0045;0.0992;0.0103;0.0115;0.0097;0.0089;0.0036
5710;../../Datasets/ip102_v1.1/images/57697.jpg;12;12;True;0.0134;0.0027;0.0014;0.0138;0.0019;0.0012;0.0014;0.0687;0.0051;0.0009;0.0054;0.0039;0.6286;0.0008;0.0189;0.0034;0.0036;0.0017;0.0439;0.0015;0.0008;0.0042;0.0198;0.0064;0.0015;0.0077;0.0007;0.0021;0.0012;0.0088;0.0035;0.0026;0.0053;0.0017;0.0014;0.0013;0.0155;0.0021;0.0016;0.0376;0.0009;0.0337;0.0022;0.0011;0.0074;0.0061;0.0006
5711;../../Datasets/ip102_v1.1/images/57699.jpg;12;12;True;0.0066;0.0003;0.0008;0.0019;0.0004;0.0010;0.0007;0.0050;0.0013;0.0002;0.0066;0.0028;0.8895;0.0004;0.0132;0.0005;0.0022;0.0003;0.0155;0.0004;0.0002;0.0007;0.0021;0.0009;0.0004;0.0025;0.0003;0.0002;0.0005;0.0022;0.0013;0.0003;0.0016;0.0005;0.0007;0.0011;0.0101;0.0008;0.0006;0.0072;0.0002;0.0122;0.0004;0.0005;0.0008;0.0018;0.0002
5712;../../Datasets/ip102_v1.1/images/57706.jpg;12;12;True;0.0240;0.0012;0.0012;0.0211;0.0045;0.0027;0.0012;0.0999;0.0117;0.0014;0.0018;0.0026;0.5477;0.0022;0.0390;0.0022;0.0060;0.0008;0.0093;0.0024;0.0012;0.0037;0.0189;0.0031;0.0010;0.0073;0.0010;0.0018;0.0021;0.0012;0.0015;0.0047;0.0015;0.0026;0.0007;0.0008;0.0213;0.0020;0.0008;0.0566;0.0011;0.0653;0.0023;0.0041;0.0066;0.0038;0.0003
5713;../../Datasets/ip102_v1.1/images/57708.jpg;12;12;True;0.0003;0.0010;0.0001;0.0001;0.0013;0.0002;0.0003;0.0001;0.0001;0.0000;0.0004;0.0007;0.9871;0.0001;0.0002;0.0002;0.0032;0.0001;0.0004;0.0001;0.0001;0.0001;0.0003;0.0004;0.0000;0.0001;0.0000;0.0003;0.0001;0.0000;0.0001;0.0002;0.0002;0.0000;0.0000;0.0000;0.0008;0.0001;0.0002;0.0001;0.0000;0.0003;0.0000;0.0001;0.0002;0.0005;0.0000
5714;../../Datasets/ip102_v1.1/images/57714.jpg;12;12;True;0.0012;0.0003;0.0003;0.0003;0.0001;0.0002;0.0006;0.0007;0.0002;0.0001;0.0025;0.0003;0.9786;0.0000;0.0002;0.0003;0.0013;0.0001;0.0028;0.0000;0.0000;0.0001;0.0003;0.0002;0.0002;0.0003;0.0001;0.0000;0.0004;0.0003;0.0004;0.0001;0.0008;0.0001;0.0001;0.0001;0.0022;0.0002;0.0005;0.0009;0.0000;0.0011;0.0001;0.0007;0.0001;0.0001;0.0001
5715;../../Datasets/ip102_v1.1/images/57715.jpg;12;12;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.9988;0.0000;0.0000;0.0000;0.0001;0.0000;0.0002;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0002;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000
5716;../../Datasets/ip102_v1.1/images/57717.jpg;12;12;True;0.0009;0.0010;0.0006;0.0014;0.0022;0.0011;0.0010;0.0096;0.0013;0.0001;0.0103;0.0022;0.9122;0.0002;0.0105;0.0020;0.0036;0.0001;0.0020;0.0003;0.0001;0.0029;0.0024;0.0007;0.0009;0.0003;0.0006;0.0008;0.0004;0.0005;0.0016;0.0034;0.0007;0.0004;0.0002;0.0005;0.0025;0.0017;0.0013;0.0053;0.0003;0.0046;0.0009;0.0029;0.0003;0.0007;0.0003
5717;../../Datasets/ip102_v1.1/images/57728.jpg;12;12;True;0.0818;0.0049;0.0054;0.0469;0.0065;0.0018;0.0053;0.0517;0.0267;0.0118;0.0049;0.0059;0.2429;0.0028;0.0397;0.0079;0.0112;0.0026;0.0204;0.0023;0.0050;0.0020;0.0446;0.0227;0.0021;0.0240;0.0012;0.0072;0.0040;0.0074;0.0018;0.0058;0.0042;0.0062;0.0019;0.0054;0.0439;0.0019;0.0015;0.0648;0.0076;0.0755;0.0133;0.0027;0.0462;0.0130;0.0005
5718;../../Datasets/ip102_v1.1/images/57733.jpg;12;12;True;0.1170;0.0052;0.0066;0.0106;0.0036;0.0072;0.0048;0.0152;0.0017;0.0034;0.0025;0.0691;0.4978;0.0014;0.0047;0.0073;0.0570;0.0054;0.0063;0.0015;0.0005;0.0039;0.0022;0.0322;0.0041;0.0137;0.0008;0.0068;0.0053;0.0021;0.0117;0.0025;0.0033;0.0013;0.0016;0.0017;0.0019;0.0056;0.0057;0.0070;0.0064;0.0029;0.0139;0.0020;0.0245;0.0074;0.0007
5719;../../Datasets/ip102_v1.1/images/57736.jpg;12;0;False;0.1182;0.0645;0.0416;0.0191;0.0504;0.0080;0.0065;0.0409;0.0107;0.0893;0.0067;0.0116;0.0211;0.0086;0.0174;0.0154;0.0151;0.0116;0.0125;0.0093;0.0070;0.0050;0.0195;0.0162;0.0094;0.0566;0.0061;0.0353;0.0172;0.0028;0.0188;0.0214;0.0072;0.0024;0.0127;0.0060;0.0094;0.0079;0.0071;0.0657;0.0084;0.0060;0.0336;0.0194;0.0136;0.0044;0.0025
5720;../../Datasets/ip102_v1.1/images/57738.jpg;12;12;True;0.0068;0.0004;0.0002;0.0040;0.0050;0.0089;0.0021;0.0047;0.0002;0.0015;0.0006;0.0047;0.6952;0.0001;0.0025;0.0126;0.0155;0.0005;0.0079;0.0001;0.0002;0.0038;0.0012;0.0016;0.0051;0.0020;0.0054;0.0019;0.0072;0.0013;0.0259;0.0100;0.1021;0.0002;0.0002;0.0002;0.0005;0.0043;0.0195;0.0142;0.0004;0.0019;0.0058;0.0080;0.0016;0.0015;0.0003
5721;../../Datasets/ip102_v1.1/images/57743.jpg;12;12;True;0.0019;0.0009;0.0002;0.0031;0.0035;0.0019;0.0032;0.0054;0.0007;0.0005;0.0008;0.0022;0.8804;0.0002;0.0009;0.0123;0.0040;0.0008;0.0049;0.0001;0.0001;0.0007;0.0002;0.0033;0.0015;0.0010;0.0042;0.0024;0.0060;0.0015;0.0016;0.0097;0.0217;0.0001;0.0001;0.0001;0.0003;0.0029;0.0048;0.0027;0.0001;0.0004;0.0039;0.0008;0.0003;0.0011;0.0001
5722;../../Datasets/ip102_v1.1/images/57747.jpg;12;12;True;0.0185;0.0038;0.0063;0.0135;0.0102;0.0018;0.0058;0.0187;0.0122;0.0015;0.0012;0.0028;0.7180;0.0008;0.0131;0.0051;0.0076;0.0012;0.0016;0.0007;0.0030;0.0014;0.0105;0.0017;0.0050;0.0051;0.0017;0.0036;0.0028;0.0007;0.0012;0.0053;0.0005;0.0008;0.0009;0.0025;0.0216;0.0011;0.0031;0.0583;0.0006;0.0120;0.0023;0.0042;0.0038;0.0009;0.0007
5723;../../Datasets/ip102_v1.1/images/57748.jpg;12;9;False;0.0847;0.0379;0.0197;0.0133;0.0213;0.0037;0.0104;0.0257;0.0125;0.1831;0.0084;0.0069;0.0237;0.0044;0.0097;0.0359;0.0104;0.0236;0.0355;0.0082;0.0088;0.0029;0.0153;0.0206;0.0060;0.1086;0.0025;0.0216;0.0120;0.0075;0.0055;0.0141;0.0100;0.0023;0.0127;0.0021;0.0104;0.0051;0.0073;0.0334;0.0042;0.0041;0.0356;0.0056;0.0560;0.0056;0.0015
5724;../../Datasets/ip102_v1.1/images/57750.jpg;12;39;False;0.0651;0.0078;0.0171;0.0536;0.0153;0.0081;0.0125;0.0782;0.0329;0.0267;0.0136;0.0113;0.0714;0.0114;0.0176;0.0137;0.0152;0.0144;0.0109;0.0107;0.0096;0.0093;0.0331;0.0307;0.0068;0.0364;0.0075;0.0194;0.0131;0.0080;0.0101;0.0170;0.0174;0.0048;0.0175;0.0045;0.0131;0.0079;0.0069;0.0819;0.0067;0.0247;0.0285;0.0112;0.0340;0.0256;0.0066
5725;../../Datasets/ip102_v1.1/images/57757.jpg;12;12;True;0.0193;0.0083;0.0078;0.0300;0.0043;0.0214;0.0356;0.1165;0.0128;0.0081;0.0140;0.0283;0.1658;0.0079;0.0107;0.0307;0.0501;0.0049;0.0201;0.0026;0.0063;0.0145;0.0262;0.0150;0.0070;0.0093;0.0085;0.0054;0.0117;0.0149;0.0233;0.0071;0.0073;0.0032;0.0142;0.0040;0.0135;0.0052;0.0295;0.0417;0.0027;0.0536;0.0281;0.0101;0.0091;0.0157;0.0137
5726;../../Datasets/ip102_v1.1/images/57766.jpg;12;12;True;0.0026;0.0002;0.0001;0.0011;0.0002;0.0004;0.0001;0.0051;0.0001;0.0001;0.0002;0.0004;0.9630;0.0001;0.0003;0.0003;0.0012;0.0002;0.0103;0.0000;0.0000;0.0002;0.0003;0.0003;0.0001;0.0002;0.0015;0.0002;0.0008;0.0013;0.0005;0.0006;0.0002;0.0000;0.0000;0.0000;0.0002;0.0002;0.0008;0.0047;0.0001;0.0005;0.0001;0.0006;0.0001;0.0005;0.0001
5727;../../Datasets/ip102_v1.1/images/57771.jpg;12;12;True;0.0634;0.0019;0.0061;0.0388;0.0015;0.0016;0.0047;0.0371;0.0140;0.0037;0.0050;0.0095;0.3612;0.0009;0.0142;0.0067;0.0073;0.0055;0.0175;0.0011;0.0015;0.0010;0.0361;0.1026;0.0018;0.0303;0.0007;0.0012;0.0016;0.0054;0.0030;0.0007;0.0043;0.0013;0.0021;0.0012;0.0122;0.0016;0.0010;0.1147;0.0016;0.0085;0.0142;0.0025;0.0260;0.0203;0.0012
5728;../../Datasets/ip102_v1.1/images/57788.jpg;12;12;True;0.0001;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0001;0.0000;0.0000;0.0004;0.0007;0.9961;0.0000;0.0004;0.0000;0.0002;0.0000;0.0001;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0006;0.0000;0.0000;0.0001;0.0000;0.0006;0.0000;0.0000;0.0001;0.0000;0.0000
5729;../../Datasets/ip102_v1.1/images/57791.jpg;12;12;True;0.0290;0.0237;0.0220;0.0172;0.0075;0.0172;0.0045;0.0630;0.0045;0.0072;0.0072;0.0087;0.2626;0.0039;0.0144;0.0049;0.0150;0.0037;0.0755;0.0032;0.0041;0.0213;0.0398;0.0110;0.0141;0.0097;0.0077;0.0047;0.0106;0.0778;0.0127;0.0073;0.0053;0.0112;0.0037;0.0026;0.0115;0.0061;0.0068;0.0457;0.0067;0.0420;0.0100;0.0113;0.0071;0.0105;0.0039
5730;../../Datasets/ip102_v1.1/images/57793.jpg;12;12;True;0.0193;0.0035;0.0003;0.0117;0.0121;0.0117;0.0004;0.0225;0.0004;0.0004;0.0026;0.0026;0.6989;0.0005;0.0019;0.0043;0.0037;0.0006;0.0242;0.0002;0.0003;0.0078;0.0009;0.0045;0.0009;0.0012;0.0531;0.0030;0.0072;0.0022;0.0279;0.0100;0.0186;0.0004;0.0001;0.0002;0.0005;0.0027;0.0065;0.0130;0.0012;0.0014;0.0036;0.0067;0.0004;0.0038;0.0003
5731;../../Datasets/ip102_v1.1/images/57794.jpg;12;12;True;0.0003;0.0000;0.0000;0.0002;0.0001;0.0001;0.0000;0.0002;0.0001;0.0000;0.0002;0.0001;0.9871;0.0000;0.0015;0.0000;0.0001;0.0000;0.0024;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0002;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0049;0.0000;0.0000;0.0009;0.0000;0.0006;0.0000;0.0000;0.0000;0.0001;0.0000
5732;../../Datasets/ip102_v1.1/images/57803.jpg;12;44;False;0.0259;0.0031;0.0024;0.0315;0.0059;0.0012;0.0100;0.0284;0.0333;0.0072;0.0048;0.0148;0.0110;0.0010;0.0058;0.0136;0.0148;0.0069;0.0057;0.0004;0.0019;0.0007;0.0119;0.0710;0.0003;0.0129;0.0003;0.0047;0.0022;0.0020;0.0005;0.0036;0.0030;0.0017;0.0025;0.0004;0.0023;0.0004;0.0008;0.0125;0.0005;0.0020;0.0266;0.0008;0.4757;0.1304;0.0007
5733;../../Datasets/ip102_v1.1/images/57806.jpg;12;12;True;0.0023;0.0006;0.0002;0.0004;0.0005;0.0009;0.0009;0.0030;0.0001;0.0004;0.0012;0.0005;0.9077;0.0001;0.0005;0.0022;0.0007;0.0003;0.0448;0.0001;0.0001;0.0004;0.0005;0.0007;0.0002;0.0004;0.0004;0.0001;0.0003;0.0057;0.0019;0.0003;0.0131;0.0001;0.0001;0.0002;0.0003;0.0001;0.0010;0.0045;0.0002;0.0003;0.0007;0.0004;0.0002;0.0006;0.0000
5734;../../Datasets/ip102_v1.1/images/57808.jpg;12;12;True;0.0004;0.0001;0.0000;0.0004;0.0002;0.0004;0.0003;0.0011;0.0000;0.0000;0.0002;0.0006;0.9847;0.0000;0.0003;0.0010;0.0009;0.0001;0.0005;0.0000;0.0000;0.0003;0.0000;0.0002;0.0001;0.0001;0.0005;0.0002;0.0003;0.0002;0.0002;0.0007;0.0020;0.0000;0.0000;0.0000;0.0000;0.0002;0.0026;0.0007;0.0000;0.0001;0.0002;0.0002;0.0000;0.0001;0.0000
5735;../../Datasets/ip102_v1.1/images/57814.jpg;12;12;True;0.0055;0.0018;0.0017;0.0009;0.0011;0.0020;0.0010;0.0120;0.0019;0.0002;0.0026;0.0014;0.8610;0.0007;0.0051;0.0015;0.0028;0.0003;0.0096;0.0002;0.0003;0.0017;0.0058;0.0007;0.0008;0.0007;0.0010;0.0006;0.0011;0.0022;0.0014;0.0007;0.0012;0.0006;0.0005;0.0015;0.0370;0.0011;0.0015;0.0044;0.0004;0.0159;0.0005;0.0015;0.0011;0.0023;0.0002
5736;../../Datasets/ip102_v1.1/images/57815.jpg;12;12;True;0.0298;0.0480;0.0068;0.0120;0.0557;0.0075;0.0056;0.0527;0.0147;0.0047;0.0163;0.0279;0.1330;0.0052;0.0286;0.0087;0.0364;0.0095;0.0435;0.0044;0.0037;0.0055;0.0150;0.0111;0.0046;0.0393;0.0043;0.0221;0.0084;0.0082;0.0107;0.0289;0.0088;0.0084;0.0090;0.0118;0.0560;0.0040;0.0077;0.0340;0.0073;0.0256;0.0090;0.0045;0.0652;0.0325;0.0034
5737;../../Datasets/ip102_v1.1/images/57816.jpg;12;12;True;0.0028;0.0002;0.0001;0.0011;0.0004;0.0002;0.0001;0.0013;0.0004;0.0002;0.0010;0.0002;0.9644;0.0001;0.0017;0.0004;0.0007;0.0001;0.0054;0.0000;0.0001;0.0001;0.0005;0.0002;0.0002;0.0009;0.0002;0.0002;0.0003;0.0004;0.0003;0.0004;0.0004;0.0001;0.0001;0.0000;0.0080;0.0003;0.0005;0.0020;0.0000;0.0029;0.0001;0.0006;0.0001;0.0001;0.0001
5738;../../Datasets/ip102_v1.1/images/57820.jpg;12;12;True;0.0034;0.0026;0.0020;0.0095;0.0023;0.0178;0.0040;0.0351;0.0005;0.0053;0.0027;0.0178;0.4024;0.0013;0.0093;0.0134;0.0301;0.0006;0.0741;0.0014;0.0009;0.0096;0.0061;0.0017;0.0062;0.0056;0.0160;0.0024;0.0070;0.0340;0.1640;0.0040;0.0030;0.0024;0.0008;0.0019;0.0150;0.0070;0.0046;0.0314;0.0065;0.0110;0.0032;0.0034;0.0034;0.0121;0.0013
5739;../../Datasets/ip102_v1.1/images/57821.jpg;12;12;True;0.0049;0.0012;0.0001;0.0009;0.0019;0.0033;0.0041;0.0018;0.0009;0.0003;0.0012;0.0034;0.8899;0.0002;0.0031;0.0041;0.0030;0.0001;0.0024;0.0001;0.0000;0.0015;0.0002;0.0019;0.0004;0.0011;0.0023;0.0010;0.0010;0.0005;0.0006;0.0030;0.0415;0.0001;0.0001;0.0001;0.0003;0.0017;0.0101;0.0017;0.0001;0.0017;0.0016;0.0002;0.0002;0.0004;0.0001
5740;../../Datasets/ip102_v1.1/images/57823.jpg;12;12;True;0.0093;0.0008;0.0003;0.0073;0.0008;0.0020;0.0005;0.0104;0.0016;0.0008;0.0056;0.0010;0.4460;0.0002;0.0015;0.0012;0.0008;0.0018;0.3902;0.0004;0.0004;0.0012;0.0008;0.0014;0.0002;0.0016;0.0032;0.0007;0.0006;0.0636;0.0010;0.0006;0.0055;0.0010;0.0001;0.0002;0.0057;0.0003;0.0019;0.0237;0.0002;0.0020;0.0004;0.0002;0.0005;0.0004;0.0001
5741;../../Datasets/ip102_v1.1/images/57831.jpg;12;1;False;0.0149;0.1414;0.0359;0.0105;0.0088;0.0225;0.0072;0.0300;0.0165;0.0087;0.0245;0.0069;0.0637;0.0125;0.0254;0.0099;0.0138;0.0056;0.1126;0.0104;0.0095;0.0324;0.0216;0.0117;0.0262;0.0087;0.0261;0.0069;0.0078;0.0439;0.0326;0.0075;0.0141;0.0165;0.0073;0.0091;0.0154;0.0064;0.0106;0.0221;0.0119;0.0129;0.0094;0.0232;0.0026;0.0085;0.0132
5742;../../Datasets/ip102_v1.1/images/57833.jpg;12;12;True;0.0022;0.0004;0.0001;0.0013;0.0011;0.0009;0.0017;0.0030;0.0003;0.0005;0.0005;0.0010;0.9314;0.0001;0.0005;0.0083;0.0023;0.0005;0.0040;0.0000;0.0000;0.0004;0.0001;0.0008;0.0003;0.0003;0.0017;0.0006;0.0020;0.0012;0.0013;0.0021;0.0162;0.0001;0.0001;0.0001;0.0001;0.0007;0.0056;0.0018;0.0001;0.0002;0.0030;0.0007;0.0001;0.0003;0.0001
5743;../../Datasets/ip102_v1.1/images/57834.jpg;12;12;True;0.0138;0.0007;0.0004;0.0029;0.0008;0.0040;0.0016;0.0218;0.0007;0.0008;0.0009;0.0032;0.8551;0.0002;0.0037;0.0095;0.0027;0.0009;0.0036;0.0001;0.0002;0.0033;0.0009;0.0022;0.0022;0.0014;0.0017;0.0007;0.0016;0.0034;0.0042;0.0015;0.0122;0.0003;0.0003;0.0006;0.0006;0.0019;0.0107;0.0045;0.0003;0.0051;0.0035;0.0031;0.0009;0.0040;0.0014
5744;../../Datasets/ip102_v1.1/images/57835.jpg;12;12;True;0.0011;0.0001;0.0000;0.0005;0.0000;0.0000;0.0001;0.0004;0.0003;0.0000;0.0012;0.0003;0.9887;0.0000;0.0004;0.0001;0.0002;0.0000;0.0007;0.0000;0.0000;0.0000;0.0001;0.0002;0.0000;0.0001;0.0000;0.0000;0.0001;0.0001;0.0000;0.0000;0.0002;0.0000;0.0001;0.0001;0.0020;0.0000;0.0002;0.0010;0.0000;0.0009;0.0000;0.0001;0.0001;0.0001;0.0000
5745;../../Datasets/ip102_v1.1/images/57836.jpg;12;18;False;0.0139;0.0011;0.0075;0.0168;0.0047;0.0072;0.0078;0.0160;0.0071;0.0041;0.1201;0.0196;0.0456;0.0027;0.0431;0.0109;0.0043;0.0024;0.1885;0.0040;0.0039;0.0013;0.0153;0.0191;0.0005;0.0092;0.0012;0.0056;0.0015;0.0219;0.0012;0.0032;0.0031;0.0244;0.0028;0.0011;0.1482;0.0016;0.0003;0.0047;0.0015;0.0116;0.0054;0.0011;0.0602;0.1224;0.0003
5746;../../Datasets/ip102_v1.1/images/57838.jpg;12;12;True;0.0012;0.0001;0.0000;0.0004;0.0005;0.0003;0.0003;0.0005;0.0000;0.0002;0.0007;0.0025;0.9771;0.0000;0.0002;0.0015;0.0030;0.0001;0.0051;0.0000;0.0000;0.0002;0.0001;0.0008;0.0002;0.0003;0.0003;0.0001;0.0002;0.0003;0.0002;0.0004;0.0010;0.0000;0.0000;0.0000;0.0002;0.0002;0.0001;0.0002;0.0000;0.0003;0.0003;0.0001;0.0003;0.0005;0.0000
5747;../../Datasets/ip102_v1.1/images/57839.jpg;12;12;True;0.0167;0.0010;0.0006;0.0018;0.0031;0.0096;0.0013;0.0558;0.0035;0.0003;0.0012;0.0322;0.6728;0.0004;0.0202;0.0016;0.0287;0.0009;0.0006;0.0010;0.0002;0.0126;0.0046;0.0037;0.0027;0.0012;0.0007;0.0017;0.0032;0.0003;0.0025;0.0030;0.0025;0.0012;0.0006;0.0014;0.0074;0.0044;0.0067;0.0077;0.0006;0.0639;0.0023;0.0053;0.0029;0.0029;0.0008
5748;../../Datasets/ip102_v1.1/images/57843.jpg;12;12;True;0.0003;0.0001;0.0000;0.0001;0.0001;0.0002;0.0001;0.0002;0.0001;0.0000;0.0005;0.0002;0.9893;0.0000;0.0004;0.0001;0.0006;0.0000;0.0029;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0006;0.0000;0.0000;0.0000;0.0016;0.0001;0.0001;0.0004;0.0000;0.0008;0.0000;0.0000;0.0000;0.0001;0.0000
5749;../../Datasets/ip102_v1.1/images/57847.jpg;12;12;True;0.0052;0.0002;0.0002;0.0008;0.0004;0.0077;0.0039;0.0027;0.0002;0.0001;0.0005;0.0019;0.8830;0.0001;0.0009;0.0358;0.0030;0.0010;0.0012;0.0001;0.0001;0.0024;0.0001;0.0014;0.0003;0.0007;0.0014;0.0002;0.0015;0.0019;0.0011;0.0006;0.0048;0.0001;0.0000;0.0001;0.0001;0.0010;0.0196;0.0027;0.0002;0.0005;0.0073;0.0010;0.0002;0.0008;0.0010
5750;../../Datasets/ip102_v1.1/images/57852.jpg;12;12;True;0.0025;0.0013;0.0004;0.0035;0.0014;0.0008;0.0002;0.0076;0.0005;0.0000;0.0010;0.0004;0.8421;0.0003;0.0210;0.0004;0.0007;0.0000;0.0011;0.0001;0.0001;0.0009;0.0025;0.0006;0.0002;0.0006;0.0012;0.0005;0.0008;0.0003;0.0014;0.0015;0.0004;0.0003;0.0001;0.0005;0.0035;0.0009;0.0005;0.0909;0.0004;0.0035;0.0002;0.0019;0.0005;0.0003;0.0001
5751;../../Datasets/ip102_v1.1/images/57859.jpg;12;12;True;0.0243;0.0012;0.0121;0.0126;0.0035;0.0014;0.0094;0.0315;0.0310;0.0070;0.0053;0.0047;0.3610;0.0022;0.0202;0.0189;0.0071;0.0032;0.0082;0.0012;0.0061;0.0006;0.0719;0.0107;0.0022;0.0745;0.0006;0.0066;0.0031;0.0063;0.0016;0.0040;0.0018;0.0024;0.0044;0.0011;0.0254;0.0011;0.0009;0.0539;0.0016;0.0191;0.0040;0.0010;0.1231;0.0058;0.0005
5752;../../Datasets/ip102_v1.1/images/57862.jpg;12;14;False;0.0032;0.0013;0.0034;0.0104;0.0025;0.0015;0.0007;0.0056;0.0018;0.0003;0.0019;0.0031;0.1353;0.0007;0.7373;0.0016;0.0020;0.0005;0.0029;0.0013;0.0010;0.0048;0.0070;0.0032;0.0014;0.0022;0.0007;0.0024;0.0017;0.0035;0.0009;0.0025;0.0009;0.0025;0.0027;0.0010;0.0072;0.0039;0.0011;0.0180;0.0006;0.0061;0.0014;0.0009;0.0029;0.0015;0.0008
5753;../../Datasets/ip102_v1.1/images/57863.jpg;12;36;False;0.0267;0.0027;0.0309;0.0008;0.0012;0.0157;0.0083;0.0439;0.0027;0.0008;0.0462;0.0091;0.2035;0.0060;0.0181;0.0024;0.0210;0.0005;0.0104;0.0002;0.0016;0.0071;0.0149;0.0012;0.0058;0.0031;0.0027;0.0007;0.0054;0.0089;0.0054;0.0018;0.0022;0.0066;0.0007;0.0126;0.2062;0.0034;0.0061;0.0171;0.0099;0.2061;0.0012;0.0072;0.0069;0.0037;0.0004
5754;../../Datasets/ip102_v1.1/images/57873.jpg;12;12;True;0.0097;0.0007;0.0002;0.0053;0.0027;0.0068;0.0045;0.0323;0.0006;0.0038;0.0003;0.0038;0.6505;0.0002;0.0201;0.0783;0.0033;0.0065;0.0495;0.0003;0.0005;0.0074;0.0045;0.0029;0.0007;0.0058;0.0015;0.0012;0.0020;0.0127;0.0006;0.0032;0.0085;0.0004;0.0002;0.0003;0.0007;0.0022;0.0018;0.0180;0.0006;0.0124;0.0223;0.0009;0.0042;0.0048;0.0003
5755;../../Datasets/ip102_v1.1/images/57876.jpg;12;12;True;0.0021;0.0004;0.0010;0.0067;0.0004;0.0006;0.0008;0.0026;0.0018;0.0004;0.0012;0.0023;0.8770;0.0004;0.0491;0.0011;0.0022;0.0004;0.0038;0.0006;0.0005;0.0005;0.0020;0.0009;0.0002;0.0014;0.0003;0.0007;0.0007;0.0009;0.0007;0.0003;0.0005;0.0006;0.0010;0.0008;0.0113;0.0005;0.0006;0.0123;0.0004;0.0032;0.0004;0.0008;0.0030;0.0008;0.0002
5756;../../Datasets/ip102_v1.1/images/57880.jpg;12;12;True;0.0100;0.0032;0.0015;0.0112;0.0032;0.0096;0.0030;0.0286;0.0031;0.0007;0.0034;0.0133;0.6811;0.0011;0.0341;0.0088;0.0127;0.0013;0.0048;0.0022;0.0006;0.0108;0.0034;0.0045;0.0032;0.0043;0.0014;0.0044;0.0073;0.0025;0.0080;0.0080;0.0055;0.0025;0.0011;0.0023;0.0062;0.0053;0.0072;0.0200;0.0015;0.0199;0.0047;0.0092;0.0081;0.0087;0.0024
5757;../../Datasets/ip102_v1.1/images/57881.jpg;12;12;True;0.0183;0.0023;0.0044;0.0145;0.0061;0.0014;0.0015;0.1204;0.0090;0.0135;0.0085;0.0046;0.3403;0.0057;0.0510;0.0025;0.0063;0.0011;0.0092;0.0076;0.0070;0.0013;0.0077;0.0028;0.0017;0.0145;0.0015;0.0064;0.0035;0.0012;0.0020;0.0057;0.0005;0.0058;0.0095;0.0011;0.2190;0.0020;0.0010;0.0486;0.0009;0.0167;0.0020;0.0015;0.0053;0.0021;0.0002
5758;../../Datasets/ip102_v1.1/images/57886.jpg;12;12;True;0.0028;0.0009;0.0002;0.0002;0.0004;0.0003;0.0007;0.0011;0.0005;0.0001;0.0094;0.0012;0.8789;0.0001;0.0006;0.0003;0.0029;0.0000;0.0203;0.0000;0.0001;0.0003;0.0010;0.0007;0.0001;0.0001;0.0001;0.0001;0.0001;0.0007;0.0002;0.0002;0.0004;0.0001;0.0001;0.0001;0.0617;0.0003;0.0003;0.0002;0.0000;0.0118;0.0000;0.0001;0.0002;0.0004;0.0001
5759;../../Datasets/ip102_v1.1/images/57893.jpg;12;12;True;0.0157;0.0020;0.0072;0.0150;0.0029;0.0096;0.0137;0.0452;0.0053;0.0037;0.0223;0.0143;0.4000;0.0032;0.0173;0.0250;0.0143;0.0086;0.0826;0.0041;0.0081;0.0137;0.0104;0.0123;0.0093;0.0055;0.0053;0.0021;0.0043;0.0567;0.0119;0.0028;0.0218;0.0084;0.0045;0.0030;0.0122;0.0031;0.0102;0.0125;0.0040;0.0108;0.0179;0.0067;0.0056;0.0193;0.0054
