6784;../../Datasets/ip102_v1.1/images/62170.jpg;35;40;False;0.0071;0.0060;0.0066;0.0006;0.0025;0.0034;0.0049;0.0134;0.0018;0.0014;0.0010;0.0021;0.0012;0.0078;0.0009;0.0049;0.0022;0.0024;0.0012;0.0025;0.0020;0.0029;0.0016;0.0018;0.0019;0.0029;0.0051;0.0013;0.0016;0.0015;0.0118;0.0012;0.0016;0.0038;0.0012;0.2451;0.0034;0.0017;0.0014;0.0036;0.5974;0.0021;0.0049;0.0166;0.0030;0.0021;0.0029
6785;../../Datasets/ip102_v1.1/images/62173.jpg;35;35;True;0.0035;0.0054;0.0044;0.0019;0.0027;0.0036;0.0037;0.0075;0.0023;0.0018;0.0022;0.0039;0.0022;0.0040;0.0037;0.0029;0.0026;0.0062;0.0025;0.0065;0.0120;0.0043;0.0037;0.0012;0.0068;0.0031;0.0037;0.0034;0.0016;0.0038;0.0089;0.0031;0.0023;0.0087;0.0050;0.6233;0.0097;0.0038;0.0034;0.0045;0.1393;0.0053;0.0029;0.0329;0.0058;0.0038;0.0204
6786;../../Datasets/ip102_v1.1/images/62174.jpg;35;36;False;0.0204;0.0120;0.0056;0.0047;0.0119;0.0102;0.0063;0.0526;0.0052;0.0059;0.0045;0.0201;0.0125;0.0367;0.0827;0.0066;0.0114;0.0026;0.0066;0.0154;0.0062;0.0102;0.0103;0.0054;0.0057;0.0163;0.0054;0.0081;0.0044;0.0091;0.0076;0.0102;0.0076;0.0168;0.0108;0.1340;0.1397;0.0062;0.0053;0.0112;0.1016;0.0310;0.0110;0.0154;0.0325;0.0385;0.0056
6787;../../Datasets/ip102_v1.1/images/62183.jpg;35;35;True;0.0034;0.0059;0.0043;0.0020;0.0028;0.0034;0.0036;0.0073;0.0022;0.0019;0.0023;0.0038;0.0019;0.0045;0.0029;0.0029;0.0026;0.0058;0.0025;0.0069;0.0100;0.0036;0.0035;0.0012;0.0062;0.0031;0.0041;0.0037;0.0016;0.0039;0.0079;0.0031;0.0022;0.0085;0.0039;0.6209;0.0088;0.0035;0.0031;0.0040;0.1559;0.0048;0.0027;0.0300;0.0056;0.0037;0.0175
6788;../../Datasets/ip102_v1.1/images/62186.jpg;35;35;True;0.0039;0.0025;0.0047;0.0023;0.0018;0.0027;0.0109;0.0062;0.0155;0.0030;0.0037;0.0063;0.0021;0.0049;0.0030;0.0055;0.0045;0.0081;0.0047;0.0068;0.0099;0.0031;0.0041;0.0022;0.0065;0.0030;0.0046;0.0029;0.0021;0.0056;0.0052;0.0020;0.0054;0.0057;0.0057;0.6384;0.0082;0.0034;0.0026;0.0056;0.1089;0.0068;0.0041;0.0191;0.0042;0.0044;0.0229
6789;../../Datasets/ip102_v1.1/images/62188.jpg;35;35;True;0.0062;0.0044;0.0095;0.0026;0.0035;0.0076;0.0038;0.0151;0.0085;0.0016;0.0029;0.0126;0.0031;0.0033;0.0042;0.0031;0.0080;0.0128;0.0048;0.0079;0.0120;0.0088;0.0067;0.0021;0.0220;0.0035;0.0064;0.0040;0.0027;0.0057;0.0212;0.0032;0.0042;0.0111;0.0035;0.5043;0.0080;0.0056;0.0042;0.0062;0.1034;0.0106;0.0048;0.0689;0.0063;0.0054;0.0297
6790;../../Datasets/ip102_v1.1/images/62190.jpg;35;35;True;0.0033;0.0044;0.0028;0.0017;0.0023;0.0026;0.0022;0.0081;0.0047;0.0010;0.0011;0.0065;0.0019;0.0024;0.0028;0.0021;0.0034;0.0104;0.0021;0.0097;0.0063;0.0022;0.0022;0.0009;0.0037;0.0018;0.0024;0.0031;0.0010;0.0029;0.0088;0.0022;0.0022;0.0049;0.0026;0.6576;0.0058;0.0018;0.0025;0.0043;0.1478;0.0032;0.0030;0.0257;0.0044;0.0042;0.0167
6791;../../Datasets/ip102_v1.1/images/62198.jpg;35;40;False;0.0206;0.0107;0.0089;0.0036;0.0078;0.0056;0.0065;0.0306;0.0132;0.0080;0.0084;0.0085;0.0129;0.0068;0.0248;0.0086;0.0089;0.0136;0.0160;0.0103;0.0130;0.0069;0.0257;0.0136;0.0093;0.0203;0.0049;0.0083;0.0039;0.0181;0.0112;0.0068;0.0124;0.0181;0.0215;0.1103;0.1100;0.0084;0.0053;0.0173;0.1139;0.0631;0.0162;0.0226;0.0315;0.0631;0.0098
6792;../../Datasets/ip102_v1.1/images/62199.jpg;35;35;True;0.0063;0.0054;0.0059;0.0015;0.0028;0.0041;0.0078;0.0102;0.0072;0.0022;0.0025;0.0047;0.0016;0.0099;0.0093;0.0051;0.0034;0.0084;0.0040;0.0082;0.0133;0.0048;0.0049;0.0027;0.0064;0.0041;0.0026;0.0039;0.0017;0.0055;0.0068;0.0035;0.0041;0.0157;0.0079;0.5274;0.0209;0.0032;0.0022;0.0031;0.1839;0.0091;0.0042;0.0178;0.0070;0.0081;0.0148
6793;../../Datasets/ip102_v1.1/images/62208.jpg;35;35;True;0.0081;0.0179;0.0179;0.0030;0.0062;0.0080;0.0255;0.0119;0.0086;0.0045;0.0054;0.0072;0.0050;0.0151;0.0065;0.0142;0.0100;0.0087;0.0053;0.0114;0.0122;0.0111;0.0409;0.0122;0.0244;0.0096;0.0082;0.0079;0.0059;0.0093;0.0200;0.0062;0.0127;0.0217;0.0219;0.2526;0.0239;0.0089;0.0056;0.0097;0.1483;0.0414;0.0146;0.0294;0.0101;0.0134;0.0177
6794;../../Datasets/ip102_v1.1/images/62209.jpg;35;35;True;0.0028;0.0033;0.0028;0.0012;0.0018;0.0022;0.0046;0.0072;0.0028;0.0011;0.0009;0.0035;0.0015;0.0024;0.0017;0.0036;0.0023;0.0059;0.0026;0.0046;0.0088;0.0023;0.0023;0.0010;0.0055;0.0024;0.0018;0.0018;0.0009;0.0024;0.0088;0.0018;0.0033;0.0043;0.0036;0.6813;0.0046;0.0021;0.0018;0.0031;0.1454;0.0032;0.0033;0.0240;0.0040;0.0029;0.0147
6795;../../Datasets/ip102_v1.1/images/62210.jpg;35;35;True;0.0116;0.0246;0.0287;0.0076;0.0098;0.0141;0.0203;0.0102;0.0070;0.0122;0.0078;0.0231;0.0074;0.0237;0.0072;0.0097;0.0165;0.0108;0.0033;0.0639;0.0184;0.0125;0.0057;0.0057;0.0091;0.0260;0.0094;0.0080;0.0077;0.0063;0.0279;0.0067;0.0049;0.0264;0.0240;0.1587;0.0360;0.0110;0.0076;0.0294;0.1342;0.0070;0.0104;0.0221;0.0245;0.0131;0.0279
6796;../../Datasets/ip102_v1.1/images/62216.jpg;35;35;True;0.0120;0.0058;0.0168;0.0045;0.0047;0.0278;0.0084;0.0131;0.0058;0.0053;0.0092;0.0630;0.0058;0.0074;0.0073;0.0078;0.0507;0.0118;0.0061;0.0062;0.0197;0.0223;0.0103;0.0065;0.0499;0.0091;0.0094;0.0060;0.0080;0.0064;0.0210;0.0056;0.0074;0.0152;0.0074;0.2383;0.0145;0.0099;0.0110;0.0065;0.0525;0.0229;0.0093;0.0698;0.0139;0.0155;0.0523
6797;../../Datasets/ip102_v1.1/images/62218.jpg;35;35;True;0.0065;0.0064;0.0050;0.0022;0.0030;0.0041;0.0050;0.0153;0.0036;0.0036;0.0017;0.0063;0.0029;0.0089;0.0047;0.0048;0.0065;0.0048;0.0029;0.0078;0.0056;0.0048;0.0075;0.0029;0.0123;0.0068;0.0057;0.0041;0.0038;0.0052;0.0198;0.0031;0.0051;0.0079;0.0064;0.3736;0.0155;0.0061;0.0042;0.0091;0.2875;0.0163;0.0071;0.0409;0.0096;0.0076;0.0156
6798;../../Datasets/ip102_v1.1/images/62225.jpg;35;40;False;0.0056;0.0352;0.0187;0.0089;0.0063;0.0089;0.0061;0.0092;0.0110;0.0092;0.0072;0.0077;0.0048;0.0335;0.0071;0.0051;0.0064;0.0141;0.0145;0.0149;0.0135;0.0097;0.0069;0.0052;0.0129;0.0126;0.0838;0.0077;0.0135;0.0204;0.0391;0.0092;0.0069;0.0212;0.0097;0.1114;0.0129;0.0155;0.0150;0.0159;0.1845;0.0087;0.0054;0.0368;0.0144;0.0190;0.0537
6799;../../Datasets/ip102_v1.1/images/62228.jpg;35;45;False;0.0452;0.0101;0.0054;0.0044;0.0245;0.0074;0.0091;0.0422;0.0085;0.0169;0.0048;0.0471;0.0107;0.0049;0.0099;0.0150;0.0254;0.0291;0.0090;0.0093;0.0122;0.0088;0.0099;0.0235;0.0101;0.0303;0.0044;0.0162;0.0044;0.0102;0.0071;0.0120;0.0156;0.0097;0.0254;0.0615;0.0253;0.0100;0.0075;0.0079;0.0407;0.0171;0.0478;0.0163;0.1083;0.1107;0.0080
6800;../../Datasets/ip102_v1.1/images/62232.jpg;35;35;True;0.0064;0.0130;0.0052;0.0039;0.0066;0.0039;0.0127;0.0105;0.0109;0.0070;0.0189;0.0199;0.0039;0.0107;0.0022;0.0123;0.0187;0.1085;0.0090;0.0251;0.0638;0.0039;0.0066;0.0048;0.0105;0.0065;0.0133;0.0085;0.0040;0.0281;0.0162;0.0077;0.0117;0.0165;0.0315;0.1707;0.0100;0.0050;0.0075;0.0045;0.0647;0.0075;0.0105;0.0174;0.0268;0.0526;0.0799
6801;../../Datasets/ip102_v1.1/images/62242.jpg;35;35;True;0.0032;0.0031;0.0054;0.0012;0.0017;0.0034;0.0053;0.0066;0.0028;0.0020;0.0012;0.0051;0.0015;0.0028;0.0033;0.0041;0.0030;0.0066;0.0019;0.0122;0.0103;0.0042;0.0029;0.0015;0.0051;0.0027;0.0024;0.0022;0.0014;0.0028;0.0085;0.0019;0.0025;0.0131;0.0033;0.6343;0.0078;0.0027;0.0026;0.0038;0.1488;0.0052;0.0044;0.0250;0.0059;0.0042;0.0139
6802;../../Datasets/ip102_v1.1/images/62244.jpg;35;35;True;0.0039;0.0139;0.0072;0.0085;0.0061;0.0109;0.0886;0.0062;0.0184;0.0052;0.0056;0.0128;0.0063;0.0069;0.0109;0.0212;0.0135;0.0292;0.0055;0.0221;0.0504;0.0143;0.0072;0.0047;0.0144;0.0054;0.0072;0.0107;0.0055;0.0065;0.0168;0.0052;0.0129;0.0166;0.0251;0.2171;0.0073;0.0080;0.0233;0.0093;0.0583;0.0106;0.0126;0.0297;0.0176;0.0122;0.0883
6803;../../Datasets/ip102_v1.1/images/62245.jpg;35;40;False;0.0087;0.0063;0.0054;0.0032;0.0035;0.0043;0.0082;0.0239;0.0072;0.0054;0.0033;0.0029;0.0048;0.0085;0.0060;0.0098;0.0040;0.0086;0.0140;0.0088;0.0071;0.0057;0.0094;0.0052;0.0062;0.0109;0.0047;0.0046;0.0035;0.0174;0.0137;0.0044;0.0114;0.0092;0.0197;0.2628;0.0269;0.0085;0.0051;0.0205;0.2919;0.0179;0.0128;0.0248;0.0125;0.0212;0.0151
6804;../../Datasets/ip102_v1.1/images/62250.jpg;35;35;True;0.0065;0.0055;0.0055;0.0019;0.0027;0.0042;0.0083;0.0143;0.0057;0.0023;0.0025;0.0053;0.0021;0.0084;0.0045;0.0075;0.0050;0.0062;0.0044;0.0069;0.0103;0.0056;0.0067;0.0034;0.0070;0.0064;0.0036;0.0040;0.0023;0.0069;0.0145;0.0034;0.0071;0.0119;0.0092;0.4621;0.0131;0.0045;0.0030;0.0056;0.2178;0.0093;0.0069;0.0225;0.0121;0.0125;0.0185
6805;../../Datasets/ip102_v1.1/images/62254.jpg;35;35;True;0.0207;0.0097;0.0316;0.0055;0.0035;0.0212;0.0263;0.0248;0.0199;0.0055;0.0040;0.0119;0.0029;0.0080;0.0062;0.0088;0.0066;0.0107;0.0080;0.0090;0.0165;0.0186;0.0178;0.0103;0.0335;0.0069;0.0100;0.0055;0.0051;0.0063;0.0150;0.0041;0.0066;0.0267;0.0065;0.3478;0.0055;0.0072;0.0056;0.0058;0.0810;0.0111;0.0059;0.0480;0.0071;0.0064;0.0339
6806;../../Datasets/ip102_v1.1/images/62268.jpg;35;35;True;0.0035;0.0038;0.0049;0.0028;0.0034;0.0068;0.0065;0.0087;0.0055;0.0027;0.0020;0.0082;0.0033;0.0045;0.0032;0.0071;0.0091;0.0071;0.0056;0.0067;0.0066;0.0100;0.0041;0.0027;0.0113;0.0038;0.0056;0.0045;0.0041;0.0056;0.0154;0.0037;0.0118;0.0049;0.0100;0.4830;0.0088;0.0085;0.0066;0.0111;0.1779;0.0073;0.0067;0.0451;0.0066;0.0064;0.0227
6807;../../Datasets/ip102_v1.1/images/62270.jpg;35;35;True;0.0035;0.0046;0.0061;0.0016;0.0020;0.0044;0.0049;0.0084;0.0041;0.0032;0.0018;0.0042;0.0022;0.0043;0.0031;0.0049;0.0028;0.0108;0.0032;0.0137;0.0114;0.0053;0.0032;0.0020;0.0062;0.0035;0.0045;0.0027;0.0023;0.0056;0.0098;0.0026;0.0037;0.0147;0.0059;0.5638;0.0090;0.0043;0.0041;0.0053;0.1591;0.0057;0.0054;0.0308;0.0070;0.0056;0.0228
6808;../../Datasets/ip102_v1.1/images/62271.jpg;35;40;False;0.0147;0.0236;0.0336;0.0043;0.0125;0.0334;0.0079;0.0191;0.0042;0.0065;0.0156;0.0167;0.0083;0.0183;0.0030;0.0073;0.0126;0.0088;0.0136;0.0153;0.0099;0.0206;0.0191;0.0095;0.0259;0.0254;0.0375;0.0069;0.0147;0.0147;0.0692;0.0093;0.0106;0.0221;0.0095;0.0528;0.0141;0.0118;0.0112;0.0123;0.1664;0.0239;0.0118;0.0318;0.0350;0.0331;0.0116
6809;../../Datasets/ip102_v1.1/images/62272.jpg;35;33;False;0.0125;0.0027;0.0248;0.0021;0.0058;0.0053;0.0084;0.0130;0.0431;0.0041;0.0051;0.0053;0.0044;0.0029;0.0073;0.0155;0.0052;0.0590;0.0078;0.0122;0.1126;0.0069;0.0110;0.0268;0.0073;0.0037;0.0035;0.0080;0.0029;0.0065;0.0079;0.0071;0.0081;0.1589;0.0059;0.1319;0.0228;0.0063;0.0034;0.0051;0.1308;0.0117;0.0092;0.0192;0.0151;0.0095;0.0113
6810;../../Datasets/ip102_v1.1/images/62277.jpg;35;35;True;0.0039;0.0040;0.0079;0.0009;0.0020;0.0030;0.0075;0.0060;0.0024;0.0009;0.0014;0.0070;0.0012;0.0051;0.0034;0.0045;0.0040;0.0035;0.0018;0.0093;0.0105;0.0031;0.0038;0.0023;0.0052;0.0032;0.0016;0.0022;0.0011;0.0034;0.0117;0.0017;0.0021;0.0154;0.0035;0.4955;0.0113;0.0025;0.0017;0.0023;0.2872;0.0074;0.0042;0.0169;0.0064;0.0065;0.0078
6811;../../Datasets/ip102_v1.1/images/62281.jpg;35;35;True;0.0063;0.0075;0.0055;0.0022;0.0029;0.0050;0.0055;0.0149;0.0037;0.0036;0.0020;0.0065;0.0031;0.0103;0.0051;0.0053;0.0066;0.0050;0.0032;0.0079;0.0062;0.0051;0.0067;0.0033;0.0098;0.0063;0.0055;0.0039;0.0038;0.0065;0.0169;0.0030;0.0050;0.0083;0.0060;0.3858;0.0152;0.0060;0.0046;0.0088;0.2808;0.0147;0.0076;0.0373;0.0093;0.0076;0.0139
6812;../../Datasets/ip102_v1.1/images/62282.jpg;35;40;False;0.0055;0.0431;0.0168;0.0104;0.0097;0.0108;0.0061;0.0111;0.0110;0.0076;0.0089;0.0095;0.0063;0.0333;0.0121;0.0061;0.0072;0.0127;0.0196;0.0177;0.0156;0.0118;0.0100;0.0056;0.0133;0.0111;0.0918;0.0103;0.0159;0.0280;0.0358;0.0141;0.0101;0.0221;0.0132;0.0829;0.0184;0.0162;0.0163;0.0143;0.1371;0.0134;0.0064;0.0378;0.0147;0.0272;0.0417
6813;../../Datasets/ip102_v1.1/images/62283.jpg;35;35;True;0.0115;0.0043;0.0085;0.0033;0.0039;0.0070;0.0085;0.0231;0.0040;0.0042;0.0035;0.0096;0.0053;0.0055;0.0087;0.0153;0.0085;0.0102;0.0088;0.0075;0.0259;0.0094;0.0070;0.0036;0.0319;0.0072;0.0060;0.0048;0.0043;0.0072;0.0217;0.0047;0.0077;0.0089;0.0064;0.3800;0.0175;0.0062;0.0075;0.0117;0.1264;0.0183;0.0112;0.0670;0.0061;0.0077;0.0224
6814;../../Datasets/ip102_v1.1/images/62287.jpg;35;35;True;0.0040;0.0053;0.0069;0.0019;0.0038;0.0041;0.0053;0.0061;0.0114;0.0025;0.0034;0.0041;0.0026;0.0046;0.0072;0.0047;0.0029;0.0117;0.0056;0.0103;0.0156;0.0045;0.0079;0.0029;0.0072;0.0034;0.0048;0.0043;0.0022;0.0053;0.0091;0.0039;0.0059;0.0122;0.0105;0.5006;0.0278;0.0042;0.0028;0.0052;0.1868;0.0117;0.0035;0.0237;0.0056;0.0045;0.0152
6815;../../Datasets/ip102_v1.1/images/62288.jpg;35;35;True;0.0038;0.0046;0.0056;0.0018;0.0030;0.0040;0.0055;0.0063;0.0056;0.0022;0.0027;0.0040;0.0032;0.0050;0.0061;0.0060;0.0029;0.0066;0.0054;0.0062;0.0141;0.0050;0.0048;0.0022;0.0071;0.0029;0.0046;0.0041;0.0022;0.0048;0.0083;0.0038;0.0071;0.0095;0.0094;0.5572;0.0192;0.0043;0.0027;0.0048;0.1717;0.0087;0.0034;0.0250;0.0043;0.0043;0.0141
6816;../../Datasets/ip102_v1.1/images/62289.jpg;35;35;True;0.0040;0.0036;0.0047;0.0022;0.0031;0.0061;0.0086;0.0104;0.0066;0.0032;0.0024;0.0072;0.0033;0.0031;0.0044;0.0070;0.0053;0.0093;0.0050;0.0102;0.0090;0.0094;0.0044;0.0024;0.0085;0.0037;0.0048;0.0044;0.0032;0.0055;0.0094;0.0033;0.0127;0.0078;0.0080;0.5470;0.0089;0.0082;0.0067;0.0104;0.1283;0.0084;0.0085;0.0316;0.0086;0.0066;0.0210
6817;../../Datasets/ip102_v1.1/images/62290.jpg;35;35;True;0.0031;0.0019;0.0031;0.0009;0.0008;0.0009;0.0028;0.0062;0.0040;0.0009;0.0005;0.0034;0.0009;0.0019;0.0008;0.0024;0.0022;0.0037;0.0012;0.0032;0.0043;0.0008;0.0007;0.0010;0.0016;0.0013;0.0014;0.0011;0.0005;0.0013;0.0033;0.0008;0.0013;0.0023;0.0024;0.7684;0.0021;0.0008;0.0010;0.0021;0.1242;0.0010;0.0022;0.0145;0.0019;0.0025;0.0104
6818;../../Datasets/ip102_v1.1/images/62293.jpg;35;40;False;0.0118;0.0346;0.0130;0.0034;0.0229;0.0387;0.0112;0.0201;0.0067;0.0041;0.0055;0.0208;0.0055;0.0661;0.0149;0.0072;0.0113;0.0071;0.0078;0.0145;0.0156;0.0323;0.0279;0.0039;0.0208;0.0074;0.0165;0.0186;0.0107;0.0085;0.0291;0.0189;0.0081;0.0380;0.0085;0.0828;0.0428;0.0072;0.0087;0.0066;0.1113;0.0492;0.0064;0.0376;0.0268;0.0184;0.0106
6819;../../Datasets/ip102_v1.1/images/62299.jpg;35;35;True;0.0186;0.0210;0.0039;0.0048;0.0038;0.0052;0.0455;0.0570;0.0410;0.0062;0.0020;0.0131;0.0051;0.0220;0.0071;0.0309;0.0076;0.0127;0.0020;0.0107;0.0073;0.0034;0.0059;0.0054;0.0069;0.0122;0.0042;0.0035;0.0026;0.0031;0.0065;0.0045;0.0079;0.0088;0.0059;0.3177;0.0073;0.0033;0.0025;0.0088;0.1371;0.0097;0.0343;0.0139;0.0188;0.0159;0.0225
6820;../../Datasets/ip102_v1.1/images/62305.jpg;35;40;False;0.0104;0.0087;0.0227;0.0056;0.0025;0.0083;0.0043;0.0158;0.0120;0.0042;0.0027;0.0126;0.0098;0.0162;0.0125;0.0050;0.0147;0.0092;0.0149;0.0091;0.0130;0.0097;0.0107;0.0048;0.0206;0.0091;0.0148;0.0036;0.0076;0.0111;0.0573;0.0035;0.0039;0.0129;0.0089;0.1763;0.0229;0.0080;0.0136;0.0279;0.2008;0.0191;0.0074;0.0724;0.0087;0.0174;0.0322
6821;../../Datasets/ip102_v1.1/images/62309.jpg;35;35;True;0.0037;0.0113;0.0104;0.0043;0.0068;0.0077;0.0094;0.0049;0.0098;0.0067;0.0072;0.0082;0.0053;0.0054;0.0057;0.0103;0.0073;0.0148;0.0102;0.0212;0.0228;0.0122;0.0100;0.0049;0.0143;0.0063;0.0082;0.0089;0.0057;0.0104;0.0158;0.0061;0.0275;0.0195;0.0260;0.3363;0.0199;0.0137;0.0068;0.0128;0.1252;0.0129;0.0073;0.0410;0.0101;0.0075;0.0377
6822;../../Datasets/ip102_v1.1/images/62313.jpg;35;35;True;0.0072;0.0105;0.0102;0.0052;0.0075;0.0087;0.0103;0.0127;0.0141;0.0064;0.0069;0.0104;0.0070;0.0120;0.0165;0.0116;0.0106;0.0185;0.0140;0.0169;0.0234;0.0126;0.0163;0.0091;0.0167;0.0116;0.0127;0.0121;0.0084;0.0204;0.0200;0.0103;0.0279;0.0212;0.0282;0.1431;0.0401;0.0155;0.0137;0.0197;0.1336;0.0325;0.0172;0.0319;0.0247;0.0297;0.0302
6823;../../Datasets/ip102_v1.1/images/62316.jpg;35;35;True;0.0096;0.0067;0.0181;0.0025;0.0045;0.0068;0.0146;0.0111;0.0576;0.0033;0.0061;0.0098;0.0040;0.0084;0.0169;0.0077;0.0103;0.0361;0.0069;0.0214;0.0427;0.0061;0.0112;0.0078;0.0140;0.0056;0.0058;0.0068;0.0033;0.0073;0.0098;0.0059;0.0086;0.0360;0.0170;0.2616;0.0486;0.0063;0.0043;0.0059;0.1220;0.0199;0.0101;0.0205;0.0147;0.0122;0.0237
6824;../../Datasets/ip102_v1.1/images/62319.jpg;35;35;True;0.0053;0.0050;0.0056;0.0017;0.0027;0.0045;0.0051;0.0120;0.0028;0.0033;0.0016;0.0048;0.0023;0.0073;0.0040;0.0045;0.0051;0.0041;0.0035;0.0081;0.0051;0.0052;0.0069;0.0027;0.0116;0.0058;0.0052;0.0033;0.0039;0.0061;0.0203;0.0029;0.0051;0.0084;0.0070;0.3940;0.0150;0.0064;0.0040;0.0072;0.2958;0.0136;0.0063;0.0366;0.0080;0.0069;0.0135
6825;../../Datasets/ip102_v1.1/images/62321.jpg;35;40;False;0.0059;0.0728;0.0186;0.0065;0.0074;0.0123;0.0079;0.0090;0.0154;0.0046;0.0133;0.0073;0.0102;0.0417;0.0058;0.0062;0.0091;0.0116;0.0059;0.0136;0.0153;0.0134;0.0144;0.0080;0.0127;0.0081;0.0700;0.0072;0.0152;0.0135;0.0345;0.0125;0.0063;0.0156;0.0066;0.0660;0.0289;0.0106;0.0123;0.0232;0.1892;0.0178;0.0067;0.0463;0.0135;0.0171;0.0301
6826;../../Datasets/ip102_v1.1/images/62322.jpg;35;35;True;0.0063;0.0039;0.0088;0.0035;0.0028;0.0051;0.0050;0.0101;0.0044;0.0035;0.0022;0.0074;0.0032;0.0039;0.0076;0.0055;0.0058;0.0102;0.0059;0.0096;0.0158;0.0070;0.0106;0.0038;0.0188;0.0055;0.0052;0.0050;0.0039;0.0074;0.0236;0.0037;0.0098;0.0134;0.0076;0.4079;0.0158;0.0084;0.0053;0.0082;0.1697;0.0158;0.0064;0.0592;0.0079;0.0060;0.0337
6827;../../Datasets/ip102_v1.1/images/62323.jpg;35;35;True;0.0018;0.0032;0.0041;0.0008;0.0013;0.0013;0.0036;0.0035;0.0029;0.0009;0.0010;0.0018;0.0009;0.0064;0.0014;0.0027;0.0014;0.0025;0.0014;0.0041;0.0028;0.0012;0.0020;0.0009;0.0027;0.0020;0.0018;0.0013;0.0008;0.0018;0.0066;0.0013;0.0016;0.0049;0.0027;0.5587;0.0063;0.0015;0.0011;0.0031;0.3167;0.0027;0.0020;0.0139;0.0027;0.0024;0.0075
6828;../../Datasets/ip102_v1.1/images/62326.jpg;35;35;True;0.0073;0.0049;0.0057;0.0015;0.0028;0.0031;0.0083;0.0099;0.0078;0.0026;0.0026;0.0043;0.0015;0.0109;0.0086;0.0053;0.0030;0.0076;0.0040;0.0087;0.0134;0.0032;0.0051;0.0026;0.0064;0.0044;0.0022;0.0040;0.0015;0.0047;0.0056;0.0035;0.0042;0.0160;0.0090;0.5361;0.0222;0.0031;0.0017;0.0032;0.1834;0.0090;0.0042;0.0142;0.0063;0.0071;0.0132
6829;../../Datasets/ip102_v1.1/images/62328.jpg;35;35;True;0.0062;0.0078;0.0079;0.0037;0.0033;0.0077;0.0070;0.0105;0.0075;0.0076;0.0042;0.0066;0.0037;0.0066;0.0074;0.0068;0.0076;0.0102;0.0086;0.0106;0.0086;0.0122;0.0114;0.0047;0.0249;0.0104;0.0079;0.0055;0.0049;0.0121;0.0261;0.0045;0.0141;0.0136;0.0127;0.3810;0.0153;0.0134;0.0074;0.0110;0.1307;0.0149;0.0058;0.0535;0.0078;0.0061;0.0386
6830;../../Datasets/ip102_v1.1/images/62329.jpg;35;35;True;0.0094;0.0059;0.0131;0.0035;0.0023;0.0239;0.0193;0.0122;0.0071;0.0035;0.0018;0.0353;0.0028;0.0046;0.0067;0.0052;0.0195;0.0085;0.0024;0.0120;0.0301;0.0191;0.0041;0.0032;0.0133;0.0050;0.0049;0.0034;0.0030;0.0026;0.0076;0.0026;0.0021;0.0177;0.0027;0.4919;0.0115;0.0048;0.0062;0.0036;0.0455;0.0090;0.0039;0.0441;0.0086;0.0084;0.0420
6831;../../Datasets/ip102_v1.1/images/62332.jpg;35;40;False;0.0108;0.0058;0.0110;0.0035;0.0049;0.0033;0.0054;0.0240;0.0083;0.0056;0.0016;0.0042;0.0026;0.0088;0.0040;0.0055;0.0034;0.0096;0.0053;0.0135;0.0051;0.0041;0.0138;0.0067;0.0085;0.0126;0.0060;0.0062;0.0042;0.0072;0.0164;0.0048;0.0055;0.0140;0.0129;0.1354;0.0269;0.0071;0.0035;0.0183;0.4435;0.0155;0.0107;0.0181;0.0257;0.0158;0.0102
6832;../../Datasets/ip102_v1.1/images/62333.jpg;35;35;True;0.0077;0.0076;0.0111;0.0030;0.0038;0.0096;0.0055;0.0127;0.0151;0.0026;0.0032;0.0228;0.0031;0.0038;0.0037;0.0039;0.0183;0.0165;0.0065;0.0168;0.0094;0.0082;0.0080;0.0046;0.0201;0.0042;0.0080;0.0053;0.0046;0.0117;0.0200;0.0036;0.0072;0.0102;0.0065;0.3976;0.0108;0.0074;0.0072;0.0075;0.1133;0.0108;0.0056;0.0724;0.0096;0.0086;0.0407
6833;../../Datasets/ip102_v1.1/images/62334.jpg;35;35;True;0.0055;0.0073;0.0096;0.0052;0.0033;0.0042;0.0086;0.0069;0.0089;0.0046;0.0036;0.0087;0.0036;0.0074;0.0087;0.0083;0.0067;0.0204;0.0060;0.0134;0.0428;0.0045;0.0044;0.0033;0.0222;0.0056;0.0080;0.0057;0.0040;0.0064;0.0108;0.0044;0.0082;0.0133;0.0209;0.4101;0.0173;0.0071;0.0060;0.0091;0.0829;0.0103;0.0056;0.0311;0.0062;0.0079;0.0909
6834;../../Datasets/ip102_v1.1/images/62337.jpg;35;1;False;0.0099;0.1529;0.0159;0.0088;0.0144;0.0094;0.0046;0.0185;0.0183;0.0089;0.0054;0.0084;0.0331;0.0227;0.0152;0.0035;0.0073;0.0066;0.0099;0.0326;0.0183;0.0085;0.0140;0.0086;0.0061;0.0207;0.0060;0.0143;0.0049;0.0127;0.0166;0.0095;0.0029;0.0271;0.0084;0.0543;0.0738;0.0042;0.0059;0.0471;0.1132;0.0211;0.0089;0.0209;0.0252;0.0287;0.0120
6835;../../Datasets/ip102_v1.1/images/62339.jpg;35;35;True;0.0060;0.0067;0.0056;0.0033;0.0038;0.0063;0.0037;0.0133;0.0049;0.0043;0.0042;0.0108;0.0047;0.0060;0.0079;0.0045;0.0074;0.0101;0.0075;0.0079;0.0156;0.0067;0.0045;0.0027;0.0088;0.0044;0.0088;0.0062;0.0039;0.0094;0.0127;0.0059;0.0055;0.0070;0.0072;0.4501;0.0165;0.0054;0.0096;0.0095;0.1499;0.0109;0.0070;0.0556;0.0108;0.0126;0.0242
