10800;../../Datasets/ip102_v1.1/images/66515.jpg;35;50;False;0.0067;0.0023;0.0039;0.0094;0.0020;0.0034;0.0036;0.0025;0.0052;0.0303;0.0125;0.0195;0.0110;0.0023;0.0104;0.0057;0.0162;0.0195;0.0112;0.0048;0.0071;0.0079;0.0085;0.0171;0.0106;0.0088;0.0063;0.0114;0.0075;0.0397;0.0099;0.0063;0.0402;0.0081;0.0061;0.0111;0.0043;0.0119;0.0028;0.0057;0.0113;0.0090;0.0077;0.0587;0.0167;0.0970;0.0377;0.0031;0.0038;0.0134;0.1802;0.0280;0.0186;0.0122;0.0605;0.0233;0.0051
10801;../../Datasets/ip102_v1.1/images/66522.jpg;35;35;True;0.0047;0.0074;0.0073;0.0021;0.0089;0.0055;0.0053;0.0057;0.0118;0.0014;0.0913;0.0094;0.0147;0.0068;0.0069;0.0101;0.0046;0.0530;0.0124;0.0169;0.0051;0.0066;0.0185;0.0073;0.0185;0.0081;0.0074;0.0085;0.0099;0.0052;0.0046;0.0098;0.0149;0.0485;0.0088;0.1979;0.0041;0.0048;0.0068;0.0056;0.0105;0.0042;0.0108;0.0059;0.0082;0.0072;0.0431;0.0140;0.0075;0.0465;0.0251;0.0201;0.0466;0.0098;0.0323;0.0171;0.0038
10802;../../Datasets/ip102_v1.1/images/66523.jpg;35;39;False;0.0102;0.0052;0.0190;0.0105;0.0075;0.0089;0.0146;0.0051;0.0080;0.0030;0.0098;0.0031;0.0072;0.0098;0.0030;0.0061;0.0032;0.0126;0.0195;0.0507;0.0308;0.0054;0.0057;0.0058;0.0111;0.0049;0.0076;0.0129;0.1213;0.0086;0.0103;0.0091;0.0113;0.0131;0.0092;0.0165;0.0131;0.0044;0.0097;0.1464;0.0068;0.0031;0.0249;0.0096;0.0607;0.0171;0.0316;0.0223;0.0107;0.0242;0.0206;0.0189;0.0057;0.0122;0.0073;0.0235;0.0263
10803;../../Datasets/ip102_v1.1/images/66527.jpg;35;51;False;0.0021;0.0033;0.0025;0.0025;0.0020;0.0017;0.0019;0.0009;0.0050;0.0021;0.0381;0.0015;0.0016;0.0019;0.0013;0.0067;0.0028;0.0583;0.0173;0.0058;0.0033;0.0056;0.0130;0.0042;0.0615;0.0050;0.0070;0.0048;0.0035;0.0022;0.0040;0.0050;0.0457;0.0055;0.0041;0.0306;0.0012;0.0017;0.0014;0.0041;0.0023;0.0014;0.0056;0.0044;0.0055;0.0092;0.2449;0.0040;0.0027;0.0081;0.0103;0.2810;0.0098;0.0042;0.0134;0.0185;0.0018
10804;../../Datasets/ip102_v1.1/images/66536.jpg;35;40;False;0.0059;0.0013;0.0054;0.0037;0.0071;0.0019;0.0015;0.0022;0.0024;0.0016;0.0032;0.0064;0.0011;0.0011;0.0022;0.0027;0.0086;0.0059;0.0010;0.0026;0.0095;0.0061;0.0156;0.0011;0.0012;0.0096;0.0283;0.0051;0.0035;0.0010;0.0050;0.0031;0.0238;0.0014;0.1258;0.0068;0.0028;0.0017;0.0032;0.0039;0.5827;0.0013;0.0060;0.0011;0.0058;0.0032;0.0023;0.0066;0.0029;0.0061;0.0069;0.0139;0.0031;0.0110;0.0016;0.0022;0.0174
10805;../../Datasets/ip102_v1.1/images/66540.jpg;35;46;False;0.0108;0.0049;0.0114;0.0048;0.0035;0.0044;0.0071;0.0026;0.0064;0.0055;0.0190;0.0096;0.0039;0.0048;0.0076;0.0066;0.0083;0.0189;0.0170;0.0466;0.0195;0.0103;0.0225;0.0068;0.0289;0.0111;0.0104;0.0143;0.0416;0.0134;0.0067;0.0099;0.0147;0.0163;0.0078;0.0774;0.0055;0.0104;0.0064;0.0191;0.0058;0.0078;0.0678;0.0070;0.0322;0.0158;0.0795;0.0110;0.0075;0.0190;0.0213;0.0376;0.0387;0.0086;0.0339;0.0424;0.0075
10806;../../Datasets/ip102_v1.1/images/66543.jpg;35;49;False;0.0030;0.0100;0.0162;0.0191;0.0097;0.0059;0.0116;0.0087;0.0077;0.0267;0.0389;0.0038;0.0108;0.0278;0.0047;0.0092;0.0063;0.1162;0.0156;0.0109;0.0032;0.0017;0.0176;0.0164;0.0074;0.0133;0.0043;0.0137;0.0030;0.0019;0.0111;0.0089;0.0891;0.0158;0.0196;0.0182;0.0118;0.0053;0.0102;0.0035;0.0204;0.0068;0.0042;0.0050;0.0072;0.0104;0.0100;0.0056;0.0160;0.1319;0.0227;0.0629;0.0109;0.0241;0.0075;0.0047;0.0113
10807;../../Datasets/ip102_v1.1/images/66545.jpg;35;17;False;0.0035;0.0030;0.0130;0.0029;0.0043;0.0039;0.0055;0.0055;0.0059;0.0046;0.0608;0.0049;0.0060;0.0075;0.0050;0.0047;0.0043;0.1368;0.0260;0.0073;0.0060;0.0140;0.0587;0.0024;0.0303;0.0078;0.0186;0.0052;0.0300;0.0018;0.0042;0.0055;0.0253;0.0276;0.0042;0.0442;0.0038;0.0052;0.0036;0.0121;0.0047;0.0040;0.0065;0.0044;0.0032;0.0054;0.0748;0.0043;0.0051;0.0412;0.0125;0.0698;0.0337;0.0123;0.0236;0.0657;0.0028
10808;../../Datasets/ip102_v1.1/images/66557.jpg;35;51;False;0.0023;0.0056;0.0051;0.0032;0.0017;0.0025;0.0027;0.0008;0.0023;0.0020;0.0150;0.0064;0.0015;0.0050;0.0039;0.0022;0.0058;0.0099;0.0157;0.0124;0.0108;0.0052;0.0188;0.0025;0.0206;0.0085;0.0083;0.0072;0.0038;0.0022;0.0036;0.0028;0.1769;0.0060;0.0078;0.0798;0.0012;0.0042;0.0013;0.0029;0.0034;0.0029;0.0070;0.0046;0.0032;0.0046;0.0567;0.0026;0.0017;0.0065;0.0062;0.3553;0.0147;0.0035;0.0303;0.0141;0.0022
10809;../../Datasets/ip102_v1.1/images/66561.jpg;35;55;False;0.0135;0.0031;0.0055;0.0100;0.0030;0.0030;0.0049;0.0024;0.0030;0.0029;0.0120;0.0096;0.0068;0.0017;0.0033;0.0034;0.0091;0.0141;0.0068;0.0047;0.0483;0.0427;0.0048;0.0131;0.0103;0.0081;0.0264;0.0107;0.0192;0.0095;0.0138;0.0040;0.0129;0.0204;0.0031;0.0314;0.0051;0.0043;0.0021;0.0157;0.0056;0.0040;0.0202;0.0235;0.0103;0.0193;0.0440;0.0034;0.0023;0.0033;0.0235;0.0261;0.0166;0.0043;0.1002;0.2613;0.0035
10810;../../Datasets/ip102_v1.1/images/66564.jpg;35;17;False;0.0029;0.0025;0.0042;0.0024;0.0207;0.0032;0.0041;0.0159;0.0133;0.0055;0.0542;0.0153;0.0095;0.0044;0.0072;0.0192;0.0044;0.2936;0.0069;0.0032;0.0105;0.0074;0.0216;0.0119;0.0032;0.0066;0.0084;0.0070;0.0061;0.0014;0.0066;0.0179;0.0107;0.0082;0.0317;0.0136;0.0128;0.0054;0.0120;0.0037;0.0476;0.0069;0.0120;0.0037;0.0050;0.0069;0.0074;0.0124;0.0138;0.0461;0.0241;0.0157;0.0125;0.0272;0.0155;0.0337;0.0102
10811;../../Datasets/ip102_v1.1/images/66567.jpg;35;55;False;0.0049;0.0031;0.0077;0.0041;0.0012;0.0037;0.0074;0.0042;0.0057;0.0054;0.0423;0.0059;0.0041;0.0063;0.0146;0.0057;0.0030;0.0590;0.0040;0.0211;0.0172;0.0370;0.0095;0.0059;0.0079;0.0110;0.0292;0.0048;0.0070;0.0023;0.0040;0.0053;0.0206;0.0213;0.0044;0.1293;0.0025;0.0113;0.0040;0.0089;0.0042;0.0082;0.0019;0.0038;0.0029;0.0038;0.0194;0.0015;0.0032;0.0205;0.0055;0.0133;0.0564;0.0064;0.0689;0.2212;0.0021
10812;../../Datasets/ip102_v1.1/images/66568.jpg;35;35;True;0.0052;0.0193;0.0105;0.0015;0.0124;0.0131;0.0133;0.0073;0.0224;0.0017;0.0496;0.0111;0.0055;0.0161;0.0087;0.0232;0.0032;0.0337;0.0225;0.0398;0.0059;0.0052;0.0279;0.0104;0.0354;0.0047;0.0049;0.0065;0.0082;0.0098;0.0032;0.0164;0.0130;0.0165;0.0062;0.1550;0.0061;0.0085;0.0109;0.0071;0.0066;0.0061;0.0115;0.0054;0.0091;0.0067;0.0867;0.0386;0.0101;0.0512;0.0113;0.0246;0.0133;0.0082;0.0128;0.0097;0.0063
10813;../../Datasets/ip102_v1.1/images/66571.jpg;35;51;False;0.0025;0.0199;0.0092;0.0063;0.0124;0.0148;0.0091;0.0032;0.0033;0.0063;0.0135;0.0068;0.0045;0.0281;0.0048;0.0030;0.0052;0.0150;0.0162;0.0055;0.0112;0.0039;0.0105;0.0177;0.0255;0.0092;0.0096;0.0115;0.0089;0.0037;0.0102;0.0047;0.1012;0.0087;0.0232;0.0222;0.0071;0.0061;0.0044;0.0145;0.0125;0.0077;0.0060;0.0109;0.0107;0.0143;0.0687;0.0061;0.0051;0.0332;0.0199;0.2217;0.0088;0.0188;0.0130;0.0222;0.0164
10814;../../Datasets/ip102_v1.1/images/66572.jpg;35;34;False;0.0041;0.0030;0.0059;0.0038;0.0082;0.0036;0.0017;0.0042;0.0169;0.0022;0.0085;0.0050;0.0095;0.0021;0.0034;0.0189;0.0158;0.0095;0.0048;0.0044;0.0132;0.0102;0.0197;0.0027;0.0091;0.0145;0.0256;0.0075;0.0150;0.0035;0.0087;0.0179;0.0593;0.0043;0.1891;0.0143;0.0074;0.0037;0.0066;0.0093;0.0676;0.0027;0.0201;0.0054;0.0163;0.0200;0.0161;0.0152;0.0119;0.0094;0.0285;0.1293;0.0100;0.0365;0.0070;0.0051;0.0217
10815;../../Datasets/ip102_v1.1/images/66579.jpg;35;55;False;0.0029;0.0018;0.0122;0.0032;0.0084;0.0021;0.0049;0.0029;0.0033;0.0021;0.0075;0.0029;0.0021;0.0052;0.0019;0.0024;0.0150;0.0163;0.0192;0.0043;0.0235;0.0208;0.0120;0.0044;0.0067;0.0269;0.0344;0.0077;0.0068;0.0029;0.0049;0.0043;0.0479;0.0169;0.0097;0.0260;0.0083;0.0047;0.0043;0.0231;0.0068;0.0030;0.0178;0.0037;0.0133;0.0043;0.0149;0.0065;0.0075;0.0109;0.0078;0.1222;0.0593;0.0088;0.0692;0.2235;0.0040
10816;../../Datasets/ip102_v1.1/images/66582.jpg;35;35;True;0.0049;0.0061;0.0105;0.0042;0.0101;0.0069;0.0124;0.0033;0.0016;0.0047;0.0721;0.0127;0.0033;0.0357;0.0118;0.0014;0.0048;0.0662;0.0167;0.0309;0.0042;0.0065;0.0164;0.0089;0.0168;0.0113;0.0113;0.0247;0.0072;0.0073;0.0053;0.0020;0.0188;0.0504;0.0069;0.0944;0.0019;0.0112;0.0053;0.0047;0.0091;0.0100;0.0081;0.0055;0.0165;0.0058;0.0075;0.0072;0.0038;0.0524;0.0127;0.0168;0.0854;0.0070;0.0763;0.0334;0.0065
10817;../../Datasets/ip102_v1.1/images/66583.jpg;35;10;False;0.0082;0.0111;0.0034;0.0043;0.0038;0.0148;0.0052;0.0083;0.0253;0.0161;0.0853;0.0265;0.0121;0.0058;0.0507;0.0208;0.0036;0.0325;0.0102;0.0494;0.0050;0.0105;0.0272;0.0044;0.0207;0.0064;0.0094;0.0232;0.0111;0.0157;0.0095;0.0157;0.0171;0.0114;0.0185;0.0723;0.0048;0.0256;0.0091;0.0057;0.0055;0.0220;0.0117;0.0063;0.0170;0.0126;0.0427;0.0123;0.0078;0.0150;0.0142;0.0193;0.0319;0.0109;0.0293;0.0149;0.0056
10818;../../Datasets/ip102_v1.1/images/66586.jpg;35;50;False;0.0031;0.0030;0.0029;0.0053;0.0020;0.0026;0.0027;0.0046;0.0027;0.0037;0.0083;0.0071;0.0049;0.0022;0.0040;0.0043;0.0063;0.0150;0.0068;0.0049;0.0022;0.0020;0.0053;0.0128;0.0053;0.0058;0.0025;0.0071;0.0041;0.0040;0.0036;0.0033;0.0506;0.0095;0.0075;0.0114;0.0083;0.0047;0.0030;0.0054;0.0258;0.0047;0.0070;0.0175;0.0096;0.0936;0.0222;0.0060;0.0039;0.0170;0.4685;0.0228;0.0098;0.0134;0.0137;0.0058;0.0040
10819;../../Datasets/ip102_v1.1/images/66591.jpg;35;55;False;0.0020;0.0015;0.0034;0.0017;0.0028;0.0013;0.0043;0.0014;0.0024;0.0010;0.0060;0.0023;0.0017;0.0040;0.0027;0.0039;0.0046;0.0123;0.0024;0.0051;0.0256;0.1127;0.0095;0.0033;0.0013;0.0087;0.1198;0.0030;0.0025;0.0019;0.0024;0.0029;0.0041;0.0083;0.0035;0.0273;0.0022;0.0038;0.0025;0.0033;0.0065;0.0027;0.0033;0.0014;0.0027;0.0024;0.0049;0.0015;0.0037;0.0041;0.0029;0.0087;0.0279;0.0036;0.2000;0.3060;0.0023
10820;../../Datasets/ip102_v1.1/images/66594.jpg;35;34;False;0.0025;0.0032;0.0094;0.0083;0.0058;0.0055;0.0047;0.0048;0.0068;0.0045;0.0091;0.0055;0.0032;0.0033;0.0057;0.0096;0.0114;0.0153;0.0054;0.0081;0.0051;0.0080;0.0043;0.0069;0.0089;0.0197;0.0124;0.0186;0.0048;0.0027;0.0124;0.0193;0.0444;0.0051;0.3590;0.0145;0.0080;0.0068;0.0073;0.0060;0.0269;0.0066;0.0060;0.0060;0.0121;0.0294;0.0083;0.0097;0.0066;0.0095;0.0173;0.0339;0.0067;0.0451;0.0050;0.0056;0.0593
10821;../../Datasets/ip102_v1.1/images/66599.jpg;35;4;False;0.0410;0.0104;0.0162;0.0080;0.0980;0.0102;0.0090;0.0541;0.0200;0.0045;0.0162;0.0089;0.0268;0.0051;0.0047;0.0154;0.0100;0.0180;0.0030;0.0096;0.0067;0.0168;0.0099;0.0055;0.0024;0.0115;0.0300;0.0050;0.0138;0.0030;0.0038;0.0149;0.0139;0.0081;0.0438;0.0217;0.0319;0.0041;0.0260;0.0127;0.0976;0.0036;0.0044;0.0022;0.0050;0.0095;0.0065;0.0320;0.0174;0.0275;0.0191;0.0105;0.0109;0.0390;0.0108;0.0117;0.0182
10822;../../Datasets/ip102_v1.1/images/66600.jpg;35;35;True;0.0041;0.0049;0.0035;0.0033;0.0045;0.0052;0.0044;0.0242;0.0269;0.0074;0.0690;0.0220;0.0202;0.0033;0.0280;0.0334;0.0062;0.0432;0.0047;0.0333;0.0031;0.0072;0.0113;0.0118;0.0160;0.0092;0.0045;0.0079;0.0100;0.0084;0.0067;0.0205;0.0383;0.0210;0.0244;0.0836;0.0115;0.0195;0.0125;0.0066;0.0115;0.0188;0.0103;0.0092;0.0096;0.0194;0.0325;0.0169;0.0120;0.0169;0.0431;0.0225;0.0267;0.0192;0.0224;0.0190;0.0042
10823;../../Datasets/ip102_v1.1/images/66602.jpg;35;17;False;0.0155;0.0037;0.0031;0.0054;0.0036;0.0062;0.0055;0.0049;0.0059;0.0028;0.0704;0.0029;0.0097;0.0037;0.0030;0.0050;0.0091;0.1069;0.0088;0.0063;0.0066;0.0215;0.0053;0.0121;0.0145;0.0094;0.0185;0.0097;0.0071;0.0038;0.0056;0.0059;0.0070;0.0344;0.0048;0.0685;0.0035;0.0032;0.0029;0.0059;0.0103;0.0032;0.0079;0.0122;0.0133;0.0347;0.0354;0.0052;0.0031;0.0149;0.0678;0.0110;0.0418;0.0088;0.0971;0.0964;0.0037
10824;../../Datasets/ip102_v1.1/images/66603.jpg;35;54;False;0.0058;0.0095;0.0059;0.0018;0.0018;0.0058;0.0058;0.0011;0.0021;0.0045;0.0471;0.0079;0.0024;0.0167;0.0064;0.0025;0.0095;0.0276;0.0520;0.0188;0.0042;0.0062;0.0167;0.0061;0.0390;0.0162;0.0075;0.0087;0.0027;0.0035;0.0018;0.0028;0.0518;0.0369;0.0027;0.1151;0.0009;0.0082;0.0016;0.0017;0.0015;0.0057;0.0091;0.0064;0.0062;0.0018;0.0239;0.0032;0.0021;0.0144;0.0036;0.0827;0.0763;0.0017;0.1650;0.0258;0.0013
10825;../../Datasets/ip102_v1.1/images/66608.jpg;35;5;False;0.0280;0.0452;0.0101;0.0027;0.0106;0.1108;0.0108;0.0038;0.0130;0.0023;0.0980;0.0032;0.0203;0.0402;0.0040;0.0102;0.0069;0.0261;0.0168;0.0252;0.0048;0.0190;0.0105;0.0041;0.0390;0.0134;0.0201;0.0226;0.0076;0.0033;0.0046;0.0099;0.0059;0.0507;0.0096;0.1020;0.0018;0.0044;0.0049;0.0099;0.0021;0.0032;0.0042;0.0078;0.0080;0.0030;0.0229;0.0117;0.0033;0.0096;0.0036;0.0074;0.0317;0.0066;0.0152;0.0133;0.0095
10826;../../Datasets/ip102_v1.1/images/66614.jpg;35;32;False;0.0035;0.0080;0.0040;0.0027;0.0027;0.0044;0.0049;0.0020;0.0029;0.0026;0.1150;0.0080;0.0027;0.0070;0.0075;0.0027;0.0080;0.0926;0.0216;0.0166;0.0024;0.0023;0.0093;0.0056;0.0085;0.0153;0.0040;0.0139;0.0015;0.0027;0.0034;0.0022;0.1717;0.0291;0.0065;0.0999;0.0012;0.0068;0.0019;0.0022;0.0036;0.0044;0.0086;0.0052;0.0053;0.0029;0.0177;0.0063;0.0020;0.0141;0.0066;0.1278;0.0405;0.0031;0.0317;0.0094;0.0011
10827;../../Datasets/ip102_v1.1/images/66617.jpg;35;46;False;0.0044;0.0073;0.0038;0.0041;0.0037;0.0030;0.0087;0.0016;0.0039;0.0013;0.0134;0.0100;0.0062;0.0124;0.0033;0.0047;0.0058;0.0134;0.0091;0.0309;0.0495;0.0219;0.0296;0.0119;0.0102;0.0094;0.0208;0.0052;0.0230;0.0099;0.0081;0.0056;0.0179;0.0109;0.0051;0.0977;0.0036;0.0051;0.0033;0.0103;0.0071;0.0066;0.0123;0.0108;0.0133;0.0138;0.1343;0.0070;0.0033;0.0161;0.0184;0.0514;0.0205;0.0065;0.1051;0.0581;0.0054
10828;../../Datasets/ip102_v1.1/images/66619.jpg;35;51;False;0.0017;0.0057;0.0123;0.0058;0.0066;0.0044;0.0043;0.0034;0.0220;0.0040;0.0054;0.0114;0.0059;0.0052;0.0103;0.0315;0.0406;0.0082;0.0168;0.0044;0.0165;0.0146;0.0190;0.0045;0.0280;0.0415;0.0164;0.0077;0.0091;0.0072;0.0142;0.0602;0.0609;0.0102;0.0519;0.0175;0.0079;0.0108;0.0071;0.0093;0.0197;0.0079;0.0168;0.0128;0.0085;0.0155;0.0156;0.0104;0.0182;0.0136;0.0124;0.1119;0.0358;0.0246;0.0147;0.0162;0.0210
10829;../../Datasets/ip102_v1.1/images/66628.jpg;35;51;False;0.0028;0.0028;0.0030;0.0363;0.0035;0.0029;0.0027;0.0024;0.0032;0.0021;0.0127;0.0054;0.0215;0.0030;0.0051;0.0055;0.0056;0.0234;0.0114;0.0080;0.0235;0.0116;0.0066;0.0066;0.0265;0.0144;0.0136;0.0326;0.0057;0.0072;0.0620;0.0050;0.0758;0.0367;0.0408;0.0295;0.0052;0.0049;0.0026;0.0054;0.0184;0.0040;0.0131;0.0790;0.0105;0.0248;0.0473;0.0048;0.0044;0.0063;0.0320;0.0990;0.0162;0.0109;0.0196;0.0207;0.0094
10830;../../Datasets/ip102_v1.1/images/66633.jpg;35;35;True;0.0070;0.0064;0.0078;0.0045;0.0032;0.0042;0.0076;0.0029;0.0071;0.0041;0.0241;0.0057;0.0051;0.0083;0.0094;0.0103;0.0068;0.0309;0.0207;0.0469;0.0076;0.0085;0.0089;0.0116;0.0182;0.0181;0.0098;0.0136;0.0092;0.0097;0.0080;0.0107;0.0189;0.0222;0.0105;0.1304;0.0048;0.0116;0.0069;0.0084;0.0082;0.0088;0.0188;0.0084;0.0161;0.0209;0.0575;0.0098;0.0084;0.0393;0.0240;0.0402;0.0626;0.0089;0.0524;0.0381;0.0070
10831;../../Datasets/ip102_v1.1/images/66637.jpg;35;32;False;0.0021;0.0092;0.0150;0.0053;0.0028;0.0017;0.0094;0.0058;0.0037;0.0059;0.0256;0.0030;0.0030;0.0091;0.0018;0.0040;0.0050;0.0295;0.0054;0.0071;0.0227;0.0019;0.0132;0.0277;0.0377;0.0090;0.0027;0.0058;0.0160;0.0010;0.0062;0.0040;0.2360;0.0053;0.0114;0.0168;0.0118;0.0025;0.0030;0.0195;0.0041;0.0051;0.0035;0.0068;0.0020;0.0083;0.0653;0.0019;0.0039;0.0169;0.0144;0.2250;0.0055;0.0077;0.0057;0.0126;0.0029
10832;../../Datasets/ip102_v1.1/images/66638.jpg;35;9;False;0.0069;0.0088;0.0147;0.0225;0.0200;0.0114;0.0215;0.0192;0.0148;0.0993;0.0304;0.0232;0.0114;0.0170;0.0257;0.0186;0.0037;0.0727;0.0111;0.0227;0.0051;0.0026;0.0117;0.0233;0.0143;0.0043;0.0025;0.0120;0.0121;0.0086;0.0091;0.0096;0.0438;0.0131;0.0100;0.0095;0.0110;0.0162;0.0171;0.0208;0.0114;0.0213;0.0044;0.0184;0.0213;0.0214;0.0148;0.0127;0.0152;0.0191;0.0345;0.0250;0.0048;0.0147;0.0082;0.0094;0.0114
10833;../../Datasets/ip102_v1.1/images/66640.jpg;35;34;False;0.0033;0.0061;0.0086;0.0085;0.0087;0.0070;0.0080;0.0070;0.0084;0.0037;0.0058;0.0115;0.0051;0.0066;0.0100;0.0158;0.0172;0.0081;0.0096;0.0087;0.0118;0.0117;0.0104;0.0056;0.0122;0.0232;0.0158;0.0149;0.0088;0.0070;0.0127;0.0236;0.0858;0.0098;0.1417;0.0220;0.0114;0.0105;0.0100;0.0097;0.0512;0.0097;0.0143;0.0103;0.0125;0.0208;0.0127;0.0169;0.0086;0.0174;0.0237;0.0701;0.0157;0.0340;0.0096;0.0087;0.0373
10834;../../Datasets/ip102_v1.1/images/66642.jpg;35;40;False;0.0028;0.0007;0.0035;0.0034;0.0267;0.0020;0.0026;0.0025;0.0012;0.0047;0.0133;0.0024;0.0009;0.0029;0.0014;0.0009;0.0024;0.0856;0.0023;0.0008;0.0018;0.0083;0.0063;0.0025;0.0008;0.0028;0.0250;0.0043;0.0013;0.0005;0.0016;0.0007;0.0161;0.0027;0.0200;0.0038;0.0016;0.0008;0.0025;0.0017;0.6666;0.0005;0.0007;0.0006;0.0015;0.0016;0.0011;0.0022;0.0018;0.0143;0.0059;0.0067;0.0014;0.0085;0.0015;0.0062;0.0107
10835;../../Datasets/ip102_v1.1/images/66643.jpg;35;32;False;0.0023;0.0086;0.0088;0.0022;0.0021;0.0032;0.0099;0.0016;0.0024;0.0015;0.0191;0.0077;0.0041;0.0071;0.0059;0.0028;0.0168;0.0101;0.0602;0.0105;0.0052;0.0036;0.0044;0.0105;0.0150;0.0236;0.0030;0.0142;0.0013;0.0082;0.0028;0.0026;0.3106;0.0222;0.0053;0.0511;0.0018;0.0075;0.0015;0.0023;0.0021;0.0042;0.0144;0.0171;0.0060;0.0052;0.0162;0.0044;0.0031;0.0064;0.0058;0.1493;0.0389;0.0025;0.0297;0.0094;0.0019
10836;../../Datasets/ip102_v1.1/images/66648.jpg;35;54;False;0.0043;0.0065;0.0136;0.0073;0.0021;0.0029;0.0054;0.0013;0.0017;0.0035;0.0149;0.0158;0.0028;0.0152;0.0117;0.0020;0.0098;0.0214;0.0230;0.0190;0.0147;0.0064;0.0445;0.0051;0.0149;0.0170;0.0125;0.0108;0.0082;0.0094;0.0049;0.0031;0.0471;0.0194;0.0056;0.0611;0.0019;0.0131;0.0027;0.0054;0.0091;0.0089;0.0130;0.0061;0.0207;0.0096;0.0238;0.0033;0.0045;0.0535;0.0162;0.0549;0.0565;0.0056;0.1811;0.0375;0.0038
10837;../../Datasets/ip102_v1.1/images/66649.jpg;35;46;False;0.0083;0.0043;0.0087;0.0044;0.0038;0.0033;0.0068;0.0025;0.0052;0.0048;0.0158;0.0093;0.0037;0.0052;0.0073;0.0062;0.0071;0.0183;0.0227;0.0384;0.0162;0.0084;0.0199;0.0084;0.0343;0.0107;0.0084;0.0150;0.0277;0.0120;0.0077;0.0091;0.0198;0.0175;0.0077;0.0772;0.0063;0.0112;0.0062;0.0169;0.0057;0.0085;0.0580;0.0087;0.0293;0.0148;0.0924;0.0122;0.0073;0.0189;0.0231;0.0571;0.0383;0.0081;0.0375;0.0459;0.0072
10838;../../Datasets/ip102_v1.1/images/66650.jpg;35;22;False;0.0015;0.0044;0.0098;0.0044;0.0053;0.0039;0.0070;0.0023;0.0039;0.0091;0.0227;0.0170;0.0036;0.0249;0.0088;0.0035;0.0099;0.0379;0.0132;0.0089;0.0106;0.0141;0.0874;0.0172;0.0170;0.0154;0.0165;0.0071;0.0148;0.0135;0.0083;0.0065;0.0325;0.0171;0.0067;0.0287;0.0037;0.0121;0.0047;0.0166;0.0114;0.0109;0.0092;0.0095;0.0195;0.0117;0.0129;0.0037;0.0066;0.0511;0.0230;0.0239;0.0724;0.0113;0.0850;0.0778;0.0075
10839;../../Datasets/ip102_v1.1/images/66655.jpg;35;35;True;0.0054;0.0053;0.0045;0.0012;0.0045;0.0072;0.0115;0.0020;0.0019;0.0014;0.0557;0.0040;0.0031;0.0062;0.0036;0.0018;0.0161;0.0275;0.0227;0.0261;0.0063;0.0176;0.0040;0.0100;0.0112;0.0329;0.0186;0.0072;0.0048;0.0025;0.0017;0.0024;0.0410;0.0371;0.0053;0.2121;0.0016;0.0054;0.0023;0.0040;0.0033;0.0032;0.0128;0.0045;0.0068;0.0034;0.0112;0.0049;0.0016;0.0069;0.0061;0.0279;0.1042;0.0027;0.1079;0.0513;0.0013
10840;../../Datasets/ip102_v1.1/images/66659.jpg;35;51;False;0.0024;0.0046;0.0050;0.0019;0.0042;0.0024;0.0043;0.0045;0.0099;0.0038;0.0379;0.0066;0.0023;0.0045;0.0091;0.0099;0.0044;0.0302;0.0077;0.0219;0.0054;0.0053;0.0231;0.0064;0.0461;0.0077;0.0057;0.0062;0.0094;0.0044;0.0045;0.0100;0.1046;0.0089;0.0120;0.0681;0.0051;0.0099;0.0056;0.0102;0.0034;0.0070;0.0167;0.0044;0.0061;0.0070;0.1019;0.0113;0.0062;0.0129;0.0098;0.1998;0.0235;0.0078;0.0165;0.0267;0.0025
10841;../../Datasets/ip102_v1.1/images/66660.jpg;35;17;False;0.0021;0.0013;0.0029;0.0017;0.0173;0.0021;0.0031;0.0152;0.0092;0.0048;0.0555;0.0090;0.0058;0.0037;0.0053;0.0126;0.0020;0.5002;0.0039;0.0021;0.0080;0.0042;0.0192;0.0081;0.0025;0.0032;0.0043;0.0039;0.0054;0.0009;0.0048;0.0104;0.0077;0.0061;0.0155;0.0078;0.0087;0.0039;0.0078;0.0036;0.0284;0.0054;0.0061;0.0026;0.0032;0.0046;0.0064;0.0075;0.0070;0.0413;0.0156;0.0101;0.0060;0.0183;0.0073;0.0286;0.0062
10842;../../Datasets/ip102_v1.1/images/66669.jpg;35;52;False;0.0127;0.0076;0.0098;0.0042;0.0043;0.0097;0.0095;0.0045;0.0041;0.0020;0.0376;0.0032;0.0197;0.0211;0.0043;0.0043;0.0096;0.0384;0.0093;0.0082;0.0107;0.0183;0.0064;0.0069;0.0059;0.0238;0.0284;0.0070;0.0097;0.0049;0.0052;0.0048;0.0088;0.0925;0.0058;0.1116;0.0048;0.0042;0.0040;0.0092;0.0069;0.0038;0.0044;0.0089;0.0061;0.0024;0.0049;0.0034;0.0056;0.0291;0.0063;0.0069;0.1285;0.0066;0.1239;0.0517;0.0033
