7774;../../Datasets/ip102_v1.1/images/44256.jpg;19;19;True;0.0053;0.0073;0.0032;0.0044;0.0026;0.0050;0.0173;0.0041;0.0020;0.0009;0.0079;0.0014;0.0049;0.0047;0.0029;0.0027;0.0030;0.0044;0.0045;0.8134;0.0024;0.0013;0.0024;0.0014;0.0014;0.0025;0.0014;0.0017;0.0033;0.0011;0.0023;0.0020;0.0035;0.0038;0.0041;0.0053;0.0021;0.0048;0.0053;0.0014;0.0036;0.0037;0.0029;0.0024;0.0037;0.0018;0.0015;0.0070;0.0011;0.0048;0.0014;0.0018;0.0027;0.0025;0.0018;0.0008;0.0010
7775;../../Datasets/ip102_v1.1/images/44257.jpg;19;19;True;0.0076;0.0170;0.0057;0.0126;0.0055;0.0099;0.0247;0.0074;0.0059;0.0028;0.0148;0.0043;0.0105;0.0095;0.0064;0.0075;0.0081;0.0089;0.0079;0.5877;0.0056;0.0039;0.0066;0.0041;0.0042;0.0071;0.0037;0.0041;0.0074;0.0042;0.0059;0.0052;0.0080;0.0102;0.0073;0.0107;0.0053;0.0101;0.0102;0.0038;0.0078;0.0087;0.0060;0.0076;0.0060;0.0059;0.0041;0.0166;0.0031;0.0075;0.0040;0.0068;0.0062;0.0061;0.0060;0.0026;0.0024
7776;../../Datasets/ip102_v1.1/images/44260.jpg;19;19;True;0.0078;0.0075;0.0076;0.0071;0.0088;0.0052;0.0834;0.0066;0.0050;0.0040;0.0078;0.0050;0.0138;0.0096;0.0106;0.0093;0.0061;0.0082;0.0096;0.5187;0.0065;0.0051;0.0079;0.0054;0.0054;0.0052;0.0049;0.0040;0.0298;0.0031;0.0078;0.0043;0.0054;0.0117;0.0033;0.0103;0.0044;0.0109;0.0130;0.0111;0.0059;0.0111;0.0024;0.0133;0.0054;0.0045;0.0097;0.0118;0.0032;0.0059;0.0023;0.0037;0.0046;0.0034;0.0059;0.0034;0.0022
7777;../../Datasets/ip102_v1.1/images/44265.jpg;19;19;True;0.0044;0.0118;0.0055;0.0073;0.0051;0.0080;0.0240;0.0057;0.0034;0.0021;0.0085;0.0031;0.0054;0.0065;0.0057;0.0029;0.0037;0.0054;0.0052;0.7180;0.0046;0.0027;0.0034;0.0025;0.0025;0.0029;0.0023;0.0029;0.0050;0.0025;0.0038;0.0030;0.0058;0.0060;0.0043;0.0056;0.0026;0.0099;0.0095;0.0023;0.0045;0.0067;0.0047;0.0042;0.0063;0.0032;0.0028;0.0142;0.0019;0.0049;0.0021;0.0054;0.0034;0.0028;0.0040;0.0015;0.0015
7778;../../Datasets/ip102_v1.1/images/44266.jpg;19;13;False;0.0095;0.1228;0.0038;0.0079;0.0045;0.0365;0.1229;0.0029;0.0031;0.0073;0.0031;0.0027;0.0106;0.2399;0.1069;0.0030;0.0049;0.0033;0.0035;0.0069;0.0037;0.0038;0.0021;0.0064;0.0092;0.0042;0.0021;0.0031;0.0032;0.0116;0.0039;0.0035;0.0017;0.0052;0.0018;0.0034;0.0014;0.0936;0.0070;0.0031;0.0008;0.0541;0.0016;0.0248;0.0059;0.0016;0.0058;0.0030;0.0016;0.0025;0.0009;0.0019;0.0023;0.0016;0.0085;0.0020;0.0009
7779;../../Datasets/ip102_v1.1/images/44268.jpg;19;19;True;0.0053;0.0149;0.0072;0.0094;0.0045;0.0101;0.0276;0.0077;0.0050;0.0021;0.0121;0.0033;0.0082;0.0089;0.0054;0.0064;0.0067;0.0079;0.0073;0.6422;0.0046;0.0033;0.0056;0.0028;0.0057;0.0052;0.0030;0.0032;0.0064;0.0038;0.0039;0.0040;0.0071;0.0073;0.0063;0.0077;0.0045;0.0089;0.0115;0.0031;0.0067;0.0065;0.0062;0.0048;0.0061;0.0050;0.0034;0.0135;0.0032;0.0068;0.0037;0.0057;0.0044;0.0054;0.0043;0.0019;0.0020
7780;../../Datasets/ip102_v1.1/images/44271.jpg;19;19;True;0.0052;0.0010;0.0012;0.0009;0.0005;0.0012;0.0258;0.0004;0.0001;0.0001;0.0027;0.0012;0.0006;0.0153;0.0015;0.0001;0.0005;0.0011;0.0005;0.9051;0.0006;0.0002;0.0004;0.0005;0.0003;0.0005;0.0001;0.0006;0.0024;0.0003;0.0011;0.0001;0.0007;0.0057;0.0002;0.0058;0.0001;0.0014;0.0007;0.0004;0.0003;0.0005;0.0004;0.0003;0.0032;0.0002;0.0007;0.0005;0.0001;0.0039;0.0001;0.0001;0.0006;0.0002;0.0005;0.0002;0.0010
7781;../../Datasets/ip102_v1.1/images/44272.jpg;19;19;True;0.0028;0.0071;0.0038;0.0058;0.0037;0.0039;0.0469;0.0019;0.0017;0.0011;0.0054;0.0019;0.0032;0.0049;0.0024;0.0021;0.0029;0.0024;0.0041;0.7958;0.0032;0.0014;0.0024;0.0012;0.0015;0.0018;0.0015;0.0014;0.0048;0.0016;0.0029;0.0015;0.0038;0.0030;0.0020;0.0044;0.0016;0.0052;0.0076;0.0021;0.0022;0.0027;0.0026;0.0031;0.0027;0.0022;0.0023;0.0086;0.0017;0.0019;0.0012;0.0024;0.0016;0.0013;0.0030;0.0010;0.0007
7782;../../Datasets/ip102_v1.1/images/44273.jpg;19;19;True;0.0067;0.0102;0.0063;0.0067;0.0076;0.0060;0.0245;0.0067;0.0037;0.0025;0.0097;0.0028;0.0058;0.0056;0.0042;0.0050;0.0048;0.0076;0.0077;0.6865;0.0049;0.0037;0.0043;0.0026;0.0030;0.0040;0.0034;0.0031;0.0057;0.0033;0.0036;0.0040;0.0072;0.0070;0.0047;0.0073;0.0035;0.0073;0.0135;0.0028;0.0067;0.0069;0.0049;0.0040;0.0052;0.0048;0.0027;0.0139;0.0028;0.0047;0.0032;0.0053;0.0041;0.0042;0.0038;0.0020;0.0017
7783;../../Datasets/ip102_v1.1/images/44274.jpg;19;19;True;0.0041;0.0207;0.0034;0.0042;0.0067;0.0119;0.0197;0.0146;0.0037;0.0028;0.0095;0.0022;0.0053;0.0095;0.0094;0.0043;0.0031;0.0077;0.0031;0.6974;0.0030;0.0022;0.0019;0.0020;0.0016;0.0022;0.0017;0.0022;0.0032;0.0021;0.0027;0.0033;0.0038;0.0032;0.0063;0.0064;0.0056;0.0100;0.0202;0.0016;0.0059;0.0098;0.0028;0.0029;0.0035;0.0030;0.0018;0.0156;0.0019;0.0051;0.0026;0.0036;0.0020;0.0052;0.0025;0.0012;0.0022
7784;../../Datasets/ip102_v1.1/images/44279.jpg;19;6;False;0.0076;0.0375;0.0038;0.0046;0.0030;0.0364;0.1622;0.0056;0.0022;0.0082;0.0074;0.0109;0.0106;0.0880;0.0895;0.0019;0.0045;0.0032;0.0038;0.1601;0.0014;0.0011;0.0024;0.0150;0.0024;0.0041;0.0009;0.0026;0.0039;0.0033;0.0040;0.0012;0.0047;0.0065;0.0018;0.0092;0.0021;0.1057;0.0073;0.0016;0.0032;0.1075;0.0013;0.0087;0.0019;0.0059;0.0136;0.0024;0.0009;0.0102;0.0044;0.0014;0.0012;0.0025;0.0010;0.0003;0.0012
7785;../../Datasets/ip102_v1.1/images/44287.jpg;19;19;True;0.0040;0.0077;0.0043;0.0065;0.0030;0.0052;0.0153;0.0036;0.0024;0.0015;0.0105;0.0018;0.0048;0.0043;0.0026;0.0023;0.0033;0.0059;0.0053;0.7732;0.0035;0.0023;0.0033;0.0017;0.0020;0.0034;0.0021;0.0025;0.0061;0.0018;0.0032;0.0022;0.0064;0.0047;0.0043;0.0077;0.0019;0.0043;0.0054;0.0023;0.0038;0.0033;0.0053;0.0028;0.0055;0.0023;0.0022;0.0103;0.0015;0.0058;0.0016;0.0045;0.0035;0.0031;0.0028;0.0011;0.0017
7786;../../Datasets/ip102_v1.1/images/44292.jpg;19;19;True;0.0185;0.0070;0.0099;0.0064;0.0034;0.0088;0.0517;0.0019;0.0012;0.0017;0.0049;0.0043;0.0026;0.0398;0.0063;0.0017;0.0043;0.0040;0.0047;0.6513;0.0026;0.0024;0.0022;0.0029;0.0022;0.0027;0.0019;0.0052;0.0055;0.0029;0.0045;0.0012;0.0042;0.0177;0.0023;0.0104;0.0010;0.0059;0.0064;0.0065;0.0020;0.0032;0.0028;0.0022;0.0159;0.0023;0.0035;0.0038;0.0015;0.0162;0.0015;0.0009;0.0048;0.0017;0.0026;0.0013;0.0087
7787;../../Datasets/ip102_v1.1/images/44296.jpg;19;47;False;0.0071;0.0215;0.0058;0.0043;0.0656;0.0502;0.0735;0.0222;0.0065;0.0274;0.0178;0.0039;0.0056;0.0217;0.0150;0.0055;0.0033;0.0084;0.0171;0.0827;0.0034;0.0062;0.0041;0.0030;0.0034;0.0048;0.0066;0.0461;0.0018;0.0021;0.0073;0.0045;0.0025;0.0063;0.0137;0.0058;0.0127;0.0194;0.0591;0.0023;0.0053;0.0179;0.0208;0.0048;0.0078;0.0032;0.0018;0.1974;0.0035;0.0056;0.0015;0.0020;0.0033;0.0068;0.0022;0.0014;0.0346
7788;../../Datasets/ip102_v1.1/images/44297.jpg;19;19;True;0.0036;0.0061;0.0049;0.0057;0.0058;0.0036;0.0323;0.0027;0.0019;0.0014;0.0063;0.0020;0.0036;0.0032;0.0026;0.0020;0.0025;0.0033;0.0053;0.8043;0.0032;0.0016;0.0025;0.0014;0.0016;0.0021;0.0013;0.0012;0.0049;0.0011;0.0026;0.0015;0.0033;0.0027;0.0019;0.0043;0.0016;0.0050;0.0089;0.0020;0.0021;0.0026;0.0030;0.0021;0.0032;0.0020;0.0015;0.0101;0.0020;0.0021;0.0013;0.0025;0.0017;0.0013;0.0027;0.0011;0.0007
7789;../../Datasets/ip102_v1.1/images/44298.jpg;19;19;True;0.0039;0.0050;0.0061;0.0075;0.0034;0.0045;0.0230;0.0026;0.0032;0.0015;0.0074;0.0022;0.0054;0.0039;0.0023;0.0036;0.0030;0.0024;0.0089;0.7897;0.0036;0.0018;0.0031;0.0016;0.0012;0.0027;0.0018;0.0018;0.0071;0.0013;0.0031;0.0021;0.0037;0.0038;0.0042;0.0043;0.0023;0.0039;0.0087;0.0027;0.0032;0.0033;0.0027;0.0034;0.0027;0.0020;0.0026;0.0077;0.0025;0.0022;0.0014;0.0031;0.0029;0.0022;0.0023;0.0008;0.0010
7790;../../Datasets/ip102_v1.1/images/44310.jpg;19;47;False;0.0121;0.0195;0.0063;0.0055;0.0409;0.0222;0.0919;0.0265;0.0055;0.0172;0.0124;0.0053;0.0060;0.0334;0.0247;0.0081;0.0035;0.0112;0.0049;0.0315;0.0039;0.0055;0.0085;0.0166;0.0187;0.0083;0.0046;0.0025;0.0032;0.0025;0.0048;0.0097;0.0039;0.0114;0.0085;0.0060;0.0094;0.0220;0.0456;0.0083;0.0044;0.0288;0.0220;0.0083;0.0049;0.0032;0.0045;0.2923;0.0045;0.0045;0.0020;0.0038;0.0049;0.0054;0.0038;0.0033;0.0068
7791;../../Datasets/ip102_v1.1/images/44311.jpg;19;19;True;0.0328;0.0128;0.0045;0.0083;0.0040;0.0136;0.0160;0.0127;0.0044;0.0027;0.0203;0.0023;0.0103;0.0111;0.0063;0.0046;0.0038;0.0163;0.0044;0.6407;0.0027;0.0017;0.0020;0.0024;0.0027;0.0056;0.0016;0.0051;0.0062;0.0016;0.0047;0.0036;0.0032;0.0089;0.0057;0.0066;0.0049;0.0049;0.0095;0.0036;0.0066;0.0051;0.0040;0.0037;0.0057;0.0023;0.0020;0.0077;0.0027;0.0149;0.0025;0.0019;0.0023;0.0064;0.0021;0.0015;0.0092
7792;../../Datasets/ip102_v1.1/images/44327.jpg;19;19;True;0.0010;0.0061;0.0010;0.0009;0.0017;0.0016;0.1038;0.0010;0.0002;0.0007;0.0032;0.0011;0.0016;0.0870;0.0018;0.0001;0.0007;0.0018;0.0020;0.7333;0.0005;0.0002;0.0008;0.0011;0.0004;0.0005;0.0003;0.0007;0.0006;0.0005;0.0009;0.0002;0.0009;0.0104;0.0003;0.0052;0.0004;0.0028;0.0058;0.0004;0.0002;0.0012;0.0005;0.0004;0.0019;0.0004;0.0004;0.0015;0.0002;0.0057;0.0003;0.0001;0.0007;0.0005;0.0005;0.0002;0.0016
7793;../../Datasets/ip102_v1.1/images/44328.jpg;19;19;True;0.0052;0.0123;0.0085;0.0115;0.0045;0.0054;0.0353;0.0035;0.0040;0.0021;0.0107;0.0033;0.0066;0.0081;0.0049;0.0056;0.0079;0.0059;0.0082;0.6551;0.0051;0.0031;0.0061;0.0026;0.0032;0.0056;0.0031;0.0030;0.0087;0.0029;0.0058;0.0030;0.0080;0.0058;0.0049;0.0084;0.0043;0.0080;0.0126;0.0041;0.0048;0.0054;0.0068;0.0057;0.0042;0.0059;0.0043;0.0098;0.0038;0.0042;0.0032;0.0058;0.0062;0.0038;0.0054;0.0021;0.0017
7794;../../Datasets/ip102_v1.1/images/44331.jpg;19;19;True;0.0071;0.0041;0.0122;0.0090;0.0060;0.0039;0.0817;0.0057;0.0017;0.0042;0.0088;0.0205;0.0210;0.0384;0.0034;0.0014;0.0041;0.0030;0.0063;0.5355;0.0057;0.0011;0.0103;0.0053;0.0022;0.0043;0.0018;0.0052;0.0188;0.0021;0.0119;0.0014;0.0048;0.0480;0.0016;0.0132;0.0035;0.0041;0.0080;0.0082;0.0030;0.0016;0.0039;0.0060;0.0052;0.0017;0.0029;0.0059;0.0020;0.0130;0.0011;0.0009;0.0030;0.0019;0.0016;0.0011;0.0057
7795;../../Datasets/ip102_v1.1/images/44336.jpg;19;19;True;0.0055;0.0077;0.0063;0.0089;0.0109;0.0082;0.0461;0.0064;0.0048;0.0035;0.0136;0.0050;0.0078;0.0065;0.0082;0.0040;0.0053;0.0056;0.0078;0.6110;0.0067;0.0038;0.0066;0.0023;0.0041;0.0048;0.0028;0.0037;0.0147;0.0028;0.0072;0.0035;0.0074;0.0064;0.0042;0.0093;0.0039;0.0139;0.0133;0.0041;0.0060;0.0081;0.0074;0.0046;0.0059;0.0032;0.0047;0.0115;0.0033;0.0075;0.0025;0.0062;0.0051;0.0035;0.0074;0.0021;0.0025
7796;../../Datasets/ip102_v1.1/images/44337.jpg;19;19;True;0.0019;0.0076;0.0022;0.0027;0.0052;0.0057;0.0221;0.0047;0.0015;0.0012;0.0053;0.0017;0.0019;0.0029;0.0042;0.0015;0.0012;0.0035;0.0017;0.8329;0.0017;0.0012;0.0012;0.0017;0.0009;0.0012;0.0009;0.0009;0.0020;0.0011;0.0014;0.0009;0.0026;0.0019;0.0020;0.0044;0.0016;0.0073;0.0120;0.0008;0.0022;0.0054;0.0018;0.0015;0.0036;0.0015;0.0010;0.0114;0.0009;0.0020;0.0012;0.0023;0.0009;0.0017;0.0014;0.0007;0.0012
7797;../../Datasets/ip102_v1.1/images/44340.jpg;19;19;True;0.0107;0.0080;0.0105;0.0228;0.0034;0.0073;0.0243;0.0051;0.0035;0.0034;0.0150;0.0048;0.0077;0.0046;0.0055;0.0041;0.0071;0.0071;0.0068;0.6242;0.0071;0.0031;0.0056;0.0027;0.0027;0.0076;0.0040;0.0054;0.0086;0.0040;0.0090;0.0031;0.0139;0.0083;0.0085;0.0078;0.0031;0.0082;0.0081;0.0037;0.0074;0.0064;0.0048;0.0077;0.0057;0.0052;0.0040;0.0079;0.0037;0.0036;0.0047;0.0074;0.0055;0.0047;0.0054;0.0027;0.0029
7798;../../Datasets/ip102_v1.1/images/44343.jpg;19;19;True;0.0041;0.0097;0.0056;0.0026;0.0025;0.0066;0.0638;0.0019;0.0007;0.0018;0.0710;0.0036;0.0034;0.1005;0.0080;0.0009;0.0028;0.0426;0.0094;0.2215;0.0012;0.0020;0.0064;0.0039;0.0044;0.0073;0.0019;0.0022;0.0044;0.0038;0.0028;0.0007;0.0123;0.0654;0.0008;0.1648;0.0007;0.0095;0.0054;0.0043;0.0014;0.0033;0.0011;0.0021;0.0053;0.0018;0.0140;0.0019;0.0009;0.0456;0.0017;0.0017;0.0319;0.0014;0.0117;0.0039;0.0028
7799;../../Datasets/ip102_v1.1/images/44344.jpg;19;19;True;0.0048;0.0291;0.0056;0.0094;0.0041;0.0091;0.0300;0.0061;0.0036;0.0019;0.0104;0.0028;0.0069;0.0123;0.0062;0.0038;0.0059;0.0069;0.0070;0.6622;0.0041;0.0024;0.0038;0.0027;0.0035;0.0050;0.0023;0.0034;0.0056;0.0027;0.0040;0.0035;0.0064;0.0052;0.0055;0.0082;0.0031;0.0119;0.0102;0.0030;0.0047;0.0074;0.0055;0.0043;0.0063;0.0035;0.0030;0.0089;0.0022;0.0074;0.0028;0.0043;0.0036;0.0040;0.0041;0.0015;0.0017
7800;../../Datasets/ip102_v1.1/images/44345.jpg;19;19;True;0.0089;0.0343;0.0062;0.0076;0.0196;0.0369;0.0988;0.0272;0.0043;0.0135;0.0240;0.0046;0.0056;0.0481;0.0460;0.0075;0.0034;0.0198;0.0043;0.1255;0.0047;0.0041;0.0056;0.0093;0.0144;0.0082;0.0036;0.0038;0.0036;0.0027;0.0056;0.0056;0.0050;0.0098;0.0092;0.0095;0.0083;0.0524;0.0407;0.0062;0.0045;0.0698;0.0105;0.0086;0.0049;0.0033;0.0060;0.0905;0.0040;0.0063;0.0021;0.0047;0.0060;0.0067;0.0037;0.0029;0.0066
7801;../../Datasets/ip102_v1.1/images/44346.jpg;19;28;False;0.0023;0.0068;0.0064;0.0027;0.0046;0.0043;0.0972;0.0039;0.0017;0.0003;0.0522;0.0004;0.0042;0.0874;0.0020;0.0010;0.0022;0.0261;0.0048;0.0779;0.0069;0.0022;0.0216;0.0014;0.0033;0.0030;0.0015;0.0023;0.3317;0.0003;0.0015;0.0007;0.0058;0.0117;0.0004;0.0302;0.0022;0.0018;0.0047;0.0382;0.0021;0.0015;0.0022;0.0008;0.0028;0.0008;0.0098;0.0012;0.0007;0.0964;0.0008;0.0010;0.0070;0.0015;0.0058;0.0049;0.0009
7802;../../Datasets/ip102_v1.1/images/44348.jpg;19;19;True;0.0068;0.0100;0.0104;0.0149;0.0037;0.0066;0.0325;0.0039;0.0044;0.0026;0.0115;0.0040;0.0083;0.0089;0.0051;0.0072;0.0085;0.0058;0.0145;0.6094;0.0067;0.0032;0.0069;0.0038;0.0032;0.0059;0.0032;0.0037;0.0096;0.0035;0.0072;0.0037;0.0092;0.0095;0.0072;0.0105;0.0042;0.0087;0.0120;0.0046;0.0058;0.0056;0.0066;0.0080;0.0052;0.0058;0.0053;0.0104;0.0032;0.0053;0.0044;0.0057;0.0080;0.0047;0.0063;0.0026;0.0019
7803;../../Datasets/ip102_v1.1/images/44350.jpg;19;19;True;0.0037;0.0170;0.0043;0.0066;0.0044;0.0069;0.0220;0.0048;0.0027;0.0019;0.0108;0.0027;0.0050;0.0075;0.0042;0.0026;0.0041;0.0066;0.0057;0.7346;0.0037;0.0023;0.0028;0.0023;0.0024;0.0034;0.0020;0.0026;0.0051;0.0020;0.0036;0.0028;0.0053;0.0041;0.0043;0.0081;0.0026;0.0074;0.0085;0.0022;0.0039;0.0045;0.0042;0.0036;0.0051;0.0032;0.0028;0.0094;0.0016;0.0075;0.0023;0.0037;0.0029;0.0035;0.0035;0.0011;0.0016
7804;../../Datasets/ip102_v1.1/images/44357.jpg;19;1;False;0.0107;0.2350;0.0078;0.0638;0.0052;0.2140;0.0469;0.0032;0.0035;0.0247;0.0076;0.0050;0.0096;0.0948;0.0297;0.0023;0.0070;0.0039;0.0041;0.0198;0.0028;0.0027;0.0042;0.0048;0.0046;0.0030;0.0031;0.0043;0.0029;0.0075;0.0113;0.0030;0.0024;0.0076;0.0023;0.0032;0.0015;0.0441;0.0095;0.0022;0.0010;0.0261;0.0025;0.0071;0.0055;0.0030;0.0031;0.0036;0.0034;0.0028;0.0012;0.0018;0.0020;0.0023;0.0031;0.0013;0.0046
7805;../../Datasets/ip102_v1.1/images/44361.jpg;19;0;False;0.7823;0.0034;0.0073;0.0040;0.0036;0.0038;0.0041;0.0040;0.0038;0.0044;0.0039;0.0031;0.0047;0.0049;0.0038;0.0046;0.0051;0.0049;0.0035;0.0066;0.0030;0.0037;0.0026;0.0027;0.0040;0.0144;0.0051;0.0086;0.0033;0.0021;0.0063;0.0037;0.0024;0.0077;0.0026;0.0028;0.0022;0.0026;0.0022;0.0032;0.0023;0.0026;0.0022;0.0035;0.0033;0.0018;0.0018;0.0034;0.0019;0.0038;0.0017;0.0018;0.0071;0.0016;0.0026;0.0033;0.0041
7806;../../Datasets/ip102_v1.1/images/44362.jpg;19;19;True;0.0252;0.0180;0.0082;0.0019;0.0022;0.0150;0.0924;0.0070;0.0018;0.0025;0.0273;0.0015;0.0020;0.0379;0.0091;0.0019;0.0026;0.0155;0.0031;0.5079;0.0024;0.0019;0.0022;0.0025;0.0023;0.0024;0.0015;0.0027;0.0065;0.0011;0.0025;0.0012;0.0027;0.0133;0.0007;0.0425;0.0014;0.0100;0.0061;0.0040;0.0009;0.0059;0.0009;0.0008;0.0056;0.0010;0.0156;0.0012;0.0009;0.0563;0.0008;0.0009;0.0040;0.0021;0.0032;0.0023;0.0044
7807;../../Datasets/ip102_v1.1/images/44365.jpg;19;19;True;0.0010;0.0019;0.0009;0.0007;0.0004;0.0010;0.0288;0.0006;0.0001;0.0004;0.0020;0.0007;0.0007;0.0112;0.0014;0.0001;0.0003;0.0008;0.0011;0.9190;0.0005;0.0002;0.0005;0.0005;0.0002;0.0004;0.0002;0.0006;0.0009;0.0002;0.0007;0.0001;0.0007;0.0034;0.0003;0.0023;0.0002;0.0023;0.0023;0.0003;0.0002;0.0009;0.0005;0.0003;0.0008;0.0003;0.0004;0.0008;0.0002;0.0031;0.0002;0.0002;0.0004;0.0003;0.0002;0.0001;0.0009
7808;../../Datasets/ip102_v1.1/images/44368.jpg;19;19;True;0.0037;0.0027;0.0020;0.0022;0.0016;0.0016;0.0604;0.0012;0.0005;0.0007;0.0034;0.0018;0.0032;0.0330;0.0019;0.0003;0.0013;0.0015;0.0027;0.8011;0.0013;0.0004;0.0013;0.0022;0.0007;0.0013;0.0005;0.0013;0.0020;0.0006;0.0027;0.0004;0.0017;0.0176;0.0006;0.0080;0.0004;0.0030;0.0042;0.0007;0.0006;0.0013;0.0011;0.0011;0.0026;0.0005;0.0010;0.0020;0.0004;0.0058;0.0004;0.0004;0.0016;0.0005;0.0011;0.0005;0.0014
7809;../../Datasets/ip102_v1.1/images/44372.jpg;19;19;True;0.0045;0.0095;0.0133;0.0178;0.0095;0.0052;0.0692;0.0055;0.0033;0.0056;0.0110;0.0015;0.0055;0.0044;0.0045;0.0036;0.0092;0.0035;0.0060;0.5900;0.0052;0.0018;0.0044;0.0023;0.0029;0.0097;0.0025;0.0049;0.0152;0.0020;0.0098;0.0013;0.0037;0.0043;0.0033;0.0049;0.0033;0.0063;0.0216;0.0124;0.0031;0.0031;0.0089;0.0052;0.0248;0.0022;0.0020;0.0199;0.0070;0.0025;0.0020;0.0016;0.0028;0.0035;0.0040;0.0012;0.0019
7810;../../Datasets/ip102_v1.1/images/44373.jpg;19;19;True;0.0040;0.0100;0.0054;0.0071;0.0054;0.0056;0.0251;0.0066;0.0029;0.0021;0.0099;0.0022;0.0051;0.0056;0.0041;0.0025;0.0032;0.0045;0.0066;0.7450;0.0036;0.0021;0.0040;0.0025;0.0023;0.0032;0.0017;0.0028;0.0072;0.0017;0.0032;0.0023;0.0049;0.0044;0.0025;0.0066;0.0021;0.0071;0.0096;0.0029;0.0036;0.0049;0.0035;0.0034;0.0053;0.0024;0.0023;0.0122;0.0024;0.0047;0.0017;0.0028;0.0027;0.0028;0.0032;0.0016;0.0012
7811;../../Datasets/ip102_v1.1/images/44375.jpg;19;19;True;0.0017;0.0051;0.0029;0.0043;0.0017;0.0019;0.0231;0.0012;0.0010;0.0006;0.0046;0.0009;0.0019;0.0026;0.0012;0.0016;0.0025;0.0025;0.0044;0.8618;0.0017;0.0009;0.0017;0.0009;0.0011;0.0021;0.0009;0.0008;0.0052;0.0006;0.0015;0.0009;0.0043;0.0022;0.0017;0.0054;0.0012;0.0021;0.0054;0.0018;0.0019;0.0013;0.0029;0.0014;0.0019;0.0017;0.0014;0.0057;0.0009;0.0024;0.0009;0.0021;0.0022;0.0011;0.0017;0.0006;0.0005
7812;../../Datasets/ip102_v1.1/images/44376.jpg;19;19;True;0.0069;0.0087;0.0079;0.0108;0.0056;0.0060;0.0411;0.0061;0.0053;0.0042;0.0147;0.0039;0.0082;0.0071;0.0062;0.0072;0.0063;0.0080;0.0124;0.5968;0.0067;0.0039;0.0101;0.0034;0.0037;0.0077;0.0035;0.0047;0.0130;0.0037;0.0070;0.0042;0.0057;0.0070;0.0058;0.0098;0.0048;0.0087;0.0108;0.0055;0.0056;0.0063;0.0104;0.0057;0.0047;0.0050;0.0067;0.0134;0.0043;0.0060;0.0026;0.0064;0.0064;0.0041;0.0042;0.0025;0.0026
7813;../../Datasets/ip102_v1.1/images/44378.jpg;19;13;False;0.0040;0.1344;0.0098;0.0033;0.0111;0.0469;0.0561;0.0116;0.0070;0.0094;0.0150;0.0178;0.0054;0.1599;0.0350;0.0080;0.0042;0.0176;0.0113;0.0033;0.0089;0.0079;0.0152;0.0733;0.0356;0.0037;0.0058;0.0027;0.0021;0.0110;0.0047;0.0040;0.0058;0.0132;0.0036;0.0129;0.0031;0.0451;0.0071;0.0030;0.0012;0.0490;0.0018;0.0096;0.0024;0.0045;0.0318;0.0039;0.0022;0.0167;0.0024;0.0039;0.0014;0.0076;0.0114;0.0059;0.0042
7814;../../Datasets/ip102_v1.1/images/44379.jpg;19;19;True;0.0055;0.0130;0.0060;0.0087;0.0055;0.0077;0.0323;0.0068;0.0039;0.0025;0.0133;0.0027;0.0065;0.0076;0.0046;0.0035;0.0046;0.0060;0.0089;0.6687;0.0050;0.0028;0.0054;0.0034;0.0032;0.0048;0.0023;0.0035;0.0084;0.0025;0.0041;0.0031;0.0074;0.0063;0.0032;0.0088;0.0027;0.0087;0.0112;0.0037;0.0046;0.0063;0.0052;0.0048;0.0072;0.0031;0.0036;0.0144;0.0029;0.0066;0.0023;0.0046;0.0042;0.0036;0.0042;0.0021;0.0016
7815;../../Datasets/ip102_v1.1/images/44380.jpg;19;1;False;0.0120;0.1649;0.0060;0.0038;0.0038;0.0331;0.1607;0.0052;0.0019;0.0045;0.0168;0.0092;0.0072;0.0848;0.0060;0.0026;0.0106;0.0103;0.0078;0.0270;0.0268;0.0068;0.0014;0.0346;0.0038;0.0080;0.0031;0.0054;0.0034;0.0316;0.0049;0.0019;0.0019;0.0622;0.0011;0.0600;0.0020;0.0062;0.0080;0.0101;0.0021;0.0051;0.0047;0.0103;0.0214;0.0030;0.0108;0.0014;0.0015;0.0163;0.0018;0.0009;0.0166;0.0023;0.0271;0.0102;0.0034
7816;../../Datasets/ip102_v1.1/images/44385.jpg;19;19;True;0.0016;0.0053;0.0015;0.0012;0.0010;0.0018;0.0806;0.0007;0.0002;0.0004;0.0033;0.0009;0.0009;0.0600;0.0012;0.0001;0.0009;0.0013;0.0013;0.7794;0.0007;0.0002;0.0010;0.0011;0.0004;0.0006;0.0002;0.0008;0.0014;0.0003;0.0013;0.0002;0.0016;0.0118;0.0003;0.0067;0.0002;0.0021;0.0042;0.0010;0.0002;0.0009;0.0006;0.0003;0.0031;0.0003;0.0005;0.0011;0.0003;0.0081;0.0001;0.0002;0.0007;0.0004;0.0008;0.0002;0.0023
