10355;../../Datasets/ip102_v1.1/images/63163.jpg;11;16;False;0.0146;0.0704;0.0073;0.0189;0.0090;0.1654;0.0033;0.0496;0.0049;0.0111;0.0036;0.0907;0.0045;0.0055;0.0518;0.0880;0.3450;0.0356;0.0048;0.0163
10356;../../Datasets/ip102_v1.1/images/63164.jpg;11;11;True;0.0095;0.0099;0.0108;0.0096;0.0037;0.0055;0.0041;0.0170;0.0041;0.0032;0.0026;0.7895;0.0040;0.0071;0.0022;0.0931;0.0120;0.0025;0.0062;0.0033
10357;../../Datasets/ip102_v1.1/images/63171.jpg;11;7;False;0.0165;0.0227;0.0201;0.0109;0.0067;0.0147;0.0029;0.3899;0.0040;0.0379;0.0029;0.2345;0.0052;0.0023;0.0057;0.0933;0.1207;0.0038;0.0009;0.0043
10358;../../Datasets/ip102_v1.1/images/63174.jpg;11;11;True;0.0115;0.0119;0.0124;0.0114;0.0054;0.0066;0.0052;0.0193;0.0047;0.0043;0.0033;0.7287;0.0040;0.0077;0.0033;0.1327;0.0155;0.0030;0.0061;0.0031
10359;../../Datasets/ip102_v1.1/images/63185.jpg;11;11;True;0.0196;0.0272;0.0237;0.0258;0.0158;0.0207;0.0149;0.0437;0.0138;0.0121;0.0191;0.5514;0.0101;0.0202;0.0149;0.0977;0.0365;0.0108;0.0099;0.0118
10360;../../Datasets/ip102_v1.1/images/63188.jpg;11;11;True;0.0078;0.0082;0.0070;0.0070;0.0035;0.0043;0.0030;0.0101;0.0029;0.0023;0.0015;0.8218;0.0031;0.0048;0.0014;0.0948;0.0086;0.0015;0.0040;0.0025
10361;../../Datasets/ip102_v1.1/images/63189.jpg;11;11;True;0.0532;0.0383;0.0532;0.0241;0.0234;0.0198;0.0131;0.1200;0.0129;0.0256;0.0110;0.3807;0.0065;0.0135;0.0054;0.0466;0.1113;0.0082;0.0089;0.0241
10362;../../Datasets/ip102_v1.1/images/63190.jpg;11;11;True;0.0196;0.0136;0.0124;0.0076;0.0087;0.0097;0.0095;0.0319;0.0041;0.0059;0.0080;0.7612;0.0027;0.0073;0.0024;0.0325;0.0403;0.0059;0.0067;0.0099
10363;../../Datasets/ip102_v1.1/images/63196.jpg;11;11;True;0.0390;0.0192;0.0160;0.0161;0.0122;0.0132;0.0139;0.0731;0.0104;0.0144;0.0104;0.6173;0.0044;0.0070;0.0049;0.0331;0.0588;0.0083;0.0112;0.0170
10364;../../Datasets/ip102_v1.1/images/63198.jpg;11;15;False;0.0024;0.0051;0.0019;0.0019;0.0059;0.0019;0.0016;0.0027;0.0009;0.0005;0.0005;0.3739;0.0009;0.0006;0.0004;0.5938;0.0038;0.0004;0.0005;0.0006
10365;../../Datasets/ip102_v1.1/images/63199.jpg;11;11;True;0.0069;0.0157;0.0033;0.0020;0.0018;0.0065;0.0015;0.0097;0.0005;0.0013;0.0016;0.8963;0.0004;0.0008;0.0008;0.0143;0.0321;0.0012;0.0006;0.0028
10366;../../Datasets/ip102_v1.1/images/63201.jpg;11;11;True;0.0188;0.0182;0.0138;0.0138;0.0093;0.0134;0.0046;0.0556;0.0050;0.0060;0.0058;0.4360;0.0050;0.0047;0.0077;0.3262;0.0460;0.0047;0.0024;0.0031
10367;../../Datasets/ip102_v1.1/images/63205.jpg;11;0;False;0.2379;0.0729;0.0189;0.0123;0.0231;0.0470;0.0257;0.0374;0.0060;0.0321;0.0049;0.1477;0.0079;0.0042;0.0115;0.0789;0.0637;0.0100;0.0079;0.1499
10368;../../Datasets/ip102_v1.1/images/63211.jpg;11;7;False;0.0238;0.0368;0.0293;0.0394;0.0112;0.0640;0.0140;0.1375;0.0087;0.0127;0.0226;0.1240;0.0140;0.0148;0.1024;0.1146;0.1147;0.0506;0.0603;0.0044
10369;../../Datasets/ip102_v1.1/images/63215.jpg;11;15;False;0.0236;0.0279;0.0209;0.0205;0.0115;0.0318;0.0084;0.1709;0.0065;0.0044;0.0130;0.1312;0.0054;0.0068;0.0073;0.3869;0.0977;0.0123;0.0022;0.0108
10370;../../Datasets/ip102_v1.1/images/63218.jpg;11;11;True;0.0115;0.0145;0.0074;0.0051;0.0057;0.0326;0.0023;0.0413;0.0015;0.0041;0.0038;0.7187;0.0027;0.0026;0.0048;0.0621;0.0697;0.0045;0.0009;0.0041
10371;../../Datasets/ip102_v1.1/images/63235.jpg;11;11;True;0.0287;0.0181;0.0236;0.0153;0.0128;0.0118;0.0132;0.0783;0.0104;0.0159;0.0111;0.6210;0.0049;0.0115;0.0050;0.0274;0.0456;0.0118;0.0113;0.0223
10372;../../Datasets/ip102_v1.1/images/63236.jpg;11;16;False;0.0122;0.0481;0.0100;0.0141;0.0052;0.0643;0.0089;0.2188;0.0037;0.0048;0.0074;0.1155;0.0046;0.0051;0.0088;0.1749;0.2257;0.0269;0.0025;0.0383
10373;../../Datasets/ip102_v1.1/images/63237.jpg;11;11;True;0.0175;0.0192;0.0228;0.0956;0.0058;0.0538;0.0054;0.2477;0.0092;0.0081;0.0059;0.2762;0.0049;0.0046;0.0116;0.0248;0.1241;0.0253;0.0290;0.0083
10374;../../Datasets/ip102_v1.1/images/63242.jpg;11;11;True;0.0179;0.0197;0.0185;0.0147;0.0161;0.0149;0.0110;0.0353;0.0102;0.0068;0.0083;0.6700;0.0066;0.0161;0.0075;0.0774;0.0313;0.0057;0.0053;0.0067
10375;../../Datasets/ip102_v1.1/images/63245.jpg;11;11;True;0.0250;0.1742;0.0245;0.0235;0.0150;0.0409;0.0143;0.0942;0.0114;0.0129;0.0113;0.1921;0.0101;0.0166;0.0189;0.0505;0.1078;0.0340;0.0374;0.0855
10376;../../Datasets/ip102_v1.1/images/63246.jpg;11;11;True;0.0080;0.0108;0.0073;0.0067;0.0029;0.0038;0.0015;0.0433;0.0016;0.0020;0.0009;0.8481;0.0018;0.0013;0.0011;0.0265;0.0282;0.0012;0.0018;0.0013
10377;../../Datasets/ip102_v1.1/images/63247.jpg;11;11;True;0.0105;0.0136;0.0106;0.0060;0.0036;0.0114;0.0032;0.0412;0.0024;0.0053;0.0022;0.7686;0.0019;0.0021;0.0014;0.0172;0.0827;0.0057;0.0067;0.0037
10378;../../Datasets/ip102_v1.1/images/63251.jpg;11;19;False;0.0038;0.0090;0.0052;0.0028;0.0099;0.0029;0.0084;0.0071;0.0033;0.0014;0.0040;0.0123;0.0009;0.0036;0.0008;0.0059;0.0022;0.0013;0.0007;0.9144
10379;../../Datasets/ip102_v1.1/images/63252.jpg;11;1;False;0.0006;0.9955;0.0036;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0002;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
10380;../../Datasets/ip102_v1.1/images/63253.jpg;11;11;True;0.0101;0.0100;0.0090;0.0069;0.0087;0.0062;0.0036;0.0357;0.0063;0.0038;0.0029;0.6474;0.0026;0.0026;0.0022;0.2141;0.0122;0.0018;0.0012;0.0126
10381;../../Datasets/ip102_v1.1/images/63261.jpg;11;11;True;0.0102;0.0102;0.0064;0.0048;0.0041;0.0097;0.0022;0.0180;0.0007;0.0015;0.0017;0.5454;0.0011;0.0007;0.0014;0.3385;0.0256;0.0023;0.0006;0.0150
10382;../../Datasets/ip102_v1.1/images/63266.jpg;11;17;False;0.0129;0.0156;0.0238;0.0517;0.0074;0.1804;0.0047;0.0387;0.0092;0.0067;0.1812;0.0176;0.0080;0.0035;0.0357;0.0812;0.0138;0.2262;0.0769;0.0047
10383;../../Datasets/ip102_v1.1/images/63267.jpg;11;11;True;0.0186;0.0188;0.0112;0.0091;0.0065;0.0083;0.0295;0.0373;0.0082;0.0199;0.2618;0.4426;0.0035;0.0102;0.0040;0.0292;0.0556;0.0094;0.0117;0.0046
10384;../../Datasets/ip102_v1.1/images/63268.jpg;11;11;True;0.0206;0.0619;0.0215;0.0173;0.0056;0.0246;0.0083;0.1598;0.0051;0.0258;0.0087;0.3939;0.0092;0.0077;0.0033;0.0483;0.1464;0.0115;0.0168;0.0038
10385;../../Datasets/ip102_v1.1/images/63269.jpg;11;11;True;0.0066;0.0079;0.0048;0.0070;0.0098;0.0047;0.0036;0.0036;0.0023;0.0017;0.0014;0.5743;0.0018;0.0033;0.0019;0.3549;0.0064;0.0012;0.0017;0.0009
10386;../../Datasets/ip102_v1.1/images/63271.jpg;11;11;True;0.0260;0.0361;0.0293;0.0241;0.0196;0.0306;0.0077;0.0804;0.0090;0.0142;0.0157;0.3157;0.0098;0.0113;0.0222;0.2179;0.1078;0.0135;0.0033;0.0055
10387;../../Datasets/ip102_v1.1/images/63279.jpg;11;11;True;0.0187;0.0229;0.0127;0.0115;0.0117;0.0224;0.0047;0.1036;0.0072;0.0082;0.0022;0.5303;0.0033;0.0046;0.0101;0.1137;0.0825;0.0051;0.0038;0.0206
10388;../../Datasets/ip102_v1.1/images/63286.jpg;11;11;True;0.0169;0.0338;0.0176;0.0176;0.0086;0.0120;0.0031;0.0882;0.0041;0.0126;0.0018;0.5322;0.0035;0.0032;0.0018;0.1727;0.0593;0.0031;0.0017;0.0060
10389;../../Datasets/ip102_v1.1/images/63287.jpg;11;7;False;0.0161;0.0198;0.0068;0.0056;0.0055;0.0084;0.0021;0.3888;0.0055;0.0048;0.0017;0.3364;0.0025;0.0017;0.0060;0.0829;0.0786;0.0028;0.0015;0.0225
10390;../../Datasets/ip102_v1.1/images/63289.jpg;11;11;True;0.0265;0.0192;0.0245;0.0171;0.0148;0.0141;0.0121;0.0655;0.0098;0.0158;0.0099;0.6191;0.0063;0.0132;0.0054;0.0326;0.0559;0.0096;0.0095;0.0190
10391;../../Datasets/ip102_v1.1/images/63290.jpg;11;11;True;0.0250;0.0153;0.0243;0.0102;0.0070;0.0092;0.0071;0.0448;0.0047;0.0115;0.0048;0.7314;0.0042;0.0073;0.0019;0.0216;0.0509;0.0039;0.0084;0.0066
10392;../../Datasets/ip102_v1.1/images/63291.jpg;11;11;True;0.0390;0.0367;0.0135;0.0253;0.0075;0.0843;0.0038;0.0700;0.0033;0.0043;0.0035;0.4285;0.0030;0.0036;0.0104;0.0766;0.1348;0.0076;0.0029;0.0414
10393;../../Datasets/ip102_v1.1/images/63295.jpg;11;11;True;0.0313;0.0185;0.0194;0.0119;0.0112;0.0083;0.0112;0.0496;0.0071;0.0068;0.0111;0.6990;0.0053;0.0081;0.0032;0.0256;0.0355;0.0062;0.0084;0.0223
10394;../../Datasets/ip102_v1.1/images/63296.jpg;11;11;True;0.0114;0.0159;0.0089;0.0128;0.0079;0.0074;0.0037;0.0184;0.0044;0.0040;0.0024;0.4465;0.0038;0.0043;0.0063;0.4148;0.0189;0.0028;0.0025;0.0029
10395;../../Datasets/ip102_v1.1/images/63297.jpg;11;0;False;0.5255;0.0401;0.0249;0.0201;0.0083;0.0088;0.0161;0.0255;0.0119;0.0081;0.1036;0.0179;0.0602;0.0065;0.0111;0.0086;0.0196;0.0113;0.0646;0.0075
10396;../../Datasets/ip102_v1.1/images/63302.jpg;11;11;True;0.0134;0.0122;0.0083;0.0075;0.0068;0.0104;0.0039;0.0234;0.0036;0.0047;0.0032;0.7875;0.0034;0.0046;0.0026;0.0675;0.0282;0.0030;0.0029;0.0029
10397;../../Datasets/ip102_v1.1/images/63307.jpg;11;11;True;0.0158;0.0456;0.0150;0.0120;0.0141;0.0601;0.0084;0.1334;0.0080;0.0108;0.0103;0.2410;0.0058;0.0077;0.0056;0.0964;0.2120;0.0559;0.0153;0.0267
10398;../../Datasets/ip102_v1.1/images/63309.jpg;11;19;False;0.0454;0.0515;0.0148;0.0119;0.0358;0.0526;0.0156;0.0365;0.0056;0.0251;0.0070;0.2136;0.0042;0.0068;0.0114;0.1136;0.0753;0.0142;0.0042;0.2549
10399;../../Datasets/ip102_v1.1/images/63311.jpg;11;11;True;0.0636;0.1640;0.0449;0.0229;0.0158;0.0507;0.0085;0.0337;0.0114;0.0374;0.0038;0.3598;0.0134;0.0055;0.0039;0.0208;0.1101;0.0109;0.0115;0.0074
10400;../../Datasets/ip102_v1.1/images/63315.jpg;11;15;False;0.0127;0.0252;0.0159;0.0139;0.0111;0.0499;0.0050;0.0230;0.0024;0.0158;0.0041;0.1382;0.0040;0.0048;0.0205;0.5596;0.0756;0.0099;0.0043;0.0041
10401;../../Datasets/ip102_v1.1/images/63317.jpg;11;11;True;0.0561;0.0938;0.0113;0.0081;0.0109;0.0183;0.0106;0.1048;0.0118;0.0190;0.0079;0.3784;0.0093;0.0069;0.0033;0.1213;0.0826;0.0074;0.0065;0.0317
10402;../../Datasets/ip102_v1.1/images/63326.jpg;11;11;True;0.0291;0.0250;0.0210;0.0144;0.0080;0.0145;0.0078;0.0540;0.0059;0.0095;0.0074;0.6778;0.0042;0.0066;0.0028;0.0191;0.0604;0.0071;0.0144;0.0109
10403;../../Datasets/ip102_v1.1/images/63327.jpg;11;11;True;0.0179;0.0172;0.0117;0.0098;0.0064;0.0108;0.0089;0.0541;0.0053;0.0071;0.0068;0.7337;0.0030;0.0069;0.0017;0.0165;0.0581;0.0054;0.0086;0.0100
10404;../../Datasets/ip102_v1.1/images/63331.jpg;11;7;False;0.0199;0.0517;0.0124;0.0239;0.0105;0.0769;0.0551;0.3495;0.0303;0.0236;0.0155;0.0641;0.0132;0.0129;0.0126;0.0425;0.0447;0.0244;0.0509;0.0655
10405;../../Datasets/ip102_v1.1/images/63336.jpg;11;11;True;0.0130;0.0585;0.0168;0.0146;0.0142;0.0364;0.0162;0.1874;0.0145;0.0151;0.0157;0.2738;0.0072;0.0154;0.0150;0.0795;0.1365;0.0346;0.0126;0.0231
10406;../../Datasets/ip102_v1.1/images/63337.jpg;11;11;True;0.0147;0.0157;0.0152;0.0101;0.0129;0.0089;0.0055;0.0177;0.0042;0.0047;0.0029;0.8037;0.0042;0.0072;0.0025;0.0342;0.0254;0.0026;0.0031;0.0044
10407;../../Datasets/ip102_v1.1/images/63339.jpg;11;11;True;0.0264;0.0383;0.0255;0.0206;0.0168;0.0218;0.0150;0.1103;0.0143;0.0172;0.0143;0.4881;0.0051;0.0132;0.0056;0.0268;0.0901;0.0135;0.0129;0.0244
10408;../../Datasets/ip102_v1.1/images/63342.jpg;11;11;True;0.0086;0.0199;0.0093;0.0054;0.0026;0.0102;0.0035;0.0864;0.0028;0.0062;0.0049;0.7475;0.0013;0.0028;0.0013;0.0119;0.0550;0.0055;0.0067;0.0082
10409;../../Datasets/ip102_v1.1/images/63344.jpg;11;11;True;0.0096;0.0139;0.0128;0.0039;0.0042;0.1252;0.0025;0.0094;0.0007;0.0035;0.0012;0.6596;0.0013;0.0028;0.0025;0.0425;0.0803;0.0042;0.0015;0.0183
10410;../../Datasets/ip102_v1.1/images/63347.jpg;11;11;True;0.0110;0.0234;0.0122;0.0098;0.0045;0.0127;0.0052;0.1061;0.0050;0.0140;0.0076;0.6620;0.0023;0.0046;0.0023;0.0134;0.0782;0.0066;0.0071;0.0119
10411;../../Datasets/ip102_v1.1/images/63353.jpg;11;11;True;0.0149;0.0329;0.0157;0.0155;0.0103;0.0405;0.0053;0.0212;0.0021;0.0038;0.0031;0.6554;0.0024;0.0041;0.0027;0.1033;0.0553;0.0041;0.0012;0.0062
10412;../../Datasets/ip102_v1.1/images/63363.jpg;11;11;True;0.0246;0.0281;0.0229;0.0180;0.0159;0.0147;0.0118;0.0443;0.0066;0.0105;0.0078;0.5447;0.0075;0.0116;0.0058;0.1388;0.0664;0.0052;0.0047;0.0100
10413;../../Datasets/ip102_v1.1/images/63367.jpg;11;11;True;0.0011;0.0021;0.0009;0.0004;0.0006;0.0067;0.0002;0.0089;0.0001;0.0003;0.0002;0.9122;0.0001;0.0003;0.0005;0.0359;0.0281;0.0011;0.0001;0.0004
10414;../../Datasets/ip102_v1.1/images/63368.jpg;11;11;True;0.0414;0.0368;0.0241;0.0244;0.0188;0.0175;0.0149;0.0839;0.0133;0.0201;0.0111;0.5220;0.0069;0.0089;0.0049;0.0323;0.0831;0.0072;0.0106;0.0177
10415;../../Datasets/ip102_v1.1/images/63369.jpg;11;11;True;0.0209;0.0274;0.0300;0.0198;0.0162;0.0211;0.0109;0.0593;0.0103;0.0119;0.0124;0.5273;0.0085;0.0184;0.0120;0.1028;0.0648;0.0116;0.0070;0.0075
10416;../../Datasets/ip102_v1.1/images/63371.jpg;11;11;True;0.0202;0.0181;0.0156;0.0091;0.0103;0.0133;0.0093;0.0399;0.0066;0.0078;0.0073;0.6862;0.0038;0.0114;0.0051;0.0746;0.0319;0.0076;0.0114;0.0107
10417;../../Datasets/ip102_v1.1/images/63379.jpg;11;11;True;0.0220;0.0436;0.0254;0.0218;0.0119;0.0246;0.0120;0.1187;0.0131;0.0113;0.0204;0.4128;0.0074;0.0189;0.0104;0.1156;0.0753;0.0140;0.0067;0.0143
10418;../../Datasets/ip102_v1.1/images/63384.jpg;11;11;True;0.0218;0.0260;0.0255;0.0215;0.0199;0.0230;0.0252;0.0384;0.0185;0.0112;0.0137;0.4988;0.0118;0.0217;0.0135;0.1522;0.0287;0.0092;0.0116;0.0080
10419;../../Datasets/ip102_v1.1/images/63385.jpg;11;15;False;0.0093;0.0176;0.0062;0.0076;0.0078;0.0051;0.0054;0.0219;0.0029;0.0047;0.0040;0.2408;0.0041;0.0041;0.0059;0.6265;0.0203;0.0031;0.0016;0.0013
10420;../../Datasets/ip102_v1.1/images/63392.jpg;11;11;True;0.0185;0.0143;0.0122;0.0116;0.0092;0.0107;0.0108;0.0621;0.0110;0.0055;0.0077;0.6706;0.0063;0.0090;0.0078;0.0928;0.0284;0.0044;0.0043;0.0030
10421;../../Datasets/ip102_v1.1/images/63393.jpg;11;19;False;0.1140;0.0832;0.0263;0.0277;0.0168;0.0360;0.0150;0.0285;0.0078;0.0122;0.0253;0.0117;0.0381;0.0125;0.1308;0.0320;0.0132;0.1565;0.0490;0.1633
10422;../../Datasets/ip102_v1.1/images/63394.jpg;11;11;True;0.0281;0.0603;0.0245;0.0171;0.0194;0.1288;0.0058;0.0301;0.0078;0.0077;0.0087;0.3148;0.0090;0.0082;0.0261;0.1213;0.1247;0.0104;0.0048;0.0425
10423;../../Datasets/ip102_v1.1/images/63395.jpg;11;11;True;0.0183;0.0201;0.0199;0.0228;0.0093;0.0093;0.0076;0.0346;0.0078;0.0071;0.0079;0.6004;0.0065;0.0121;0.0050;0.1699;0.0272;0.0042;0.0045;0.0055
10424;../../Datasets/ip102_v1.1/images/63397.jpg;11;3;False;0.0421;0.0409;0.0230;0.6708;0.0178;0.0146;0.0135;0.0247;0.0092;0.0065;0.0176;0.0203;0.0131;0.0105;0.0075;0.0129;0.0157;0.0074;0.0106;0.0213
10425;../../Datasets/ip102_v1.1/images/63399.jpg;11;1;False;0.0004;0.9961;0.0032;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
10426;../../Datasets/ip102_v1.1/images/63400.jpg;11;19;False;0.0018;0.0039;0.0025;0.0016;0.0006;0.0014;0.0029;0.0041;0.0002;0.0003;0.0013;0.0037;0.0005;0.0010;0.0002;0.0056;0.0017;0.0009;0.0002;0.9656
10427;../../Datasets/ip102_v1.1/images/63402.jpg;11;3;False;0.1301;0.0535;0.0795;0.5341;0.0123;0.0046;0.0043;0.0521;0.0084;0.0040;0.0058;0.0156;0.0456;0.0046;0.0040;0.0072;0.0167;0.0028;0.0091;0.0058
10428;../../Datasets/ip102_v1.1/images/63404.jpg;11;18;False;0.0478;0.1071;0.0744;0.0476;0.0076;0.0332;0.0096;0.0329;0.0142;0.0104;0.0510;0.0138;0.0537;0.0170;0.1218;0.0170;0.0229;0.0348;0.2773;0.0060
10429;../../Datasets/ip102_v1.1/images/63406.jpg;11;11;True;0.0158;0.0199;0.0160;0.0155;0.0149;0.0171;0.0176;0.0294;0.0120;0.0081;0.0083;0.5953;0.0074;0.0147;0.0097;0.1535;0.0252;0.0067;0.0077;0.0054
10430;../../Datasets/ip102_v1.1/images/63407.jpg;11;11;True;0.0243;0.0304;0.0283;0.0209;0.0194;0.0197;0.0133;0.0474;0.0100;0.0106;0.0123;0.5387;0.0097;0.0201;0.0117;0.0964;0.0609;0.0096;0.0072;0.0089
10431;../../Datasets/ip102_v1.1/images/63409.jpg;11;19;False;0.0862;0.1081;0.0735;0.0853;0.0281;0.0217;0.0358;0.0149;0.0107;0.0107;0.0057;0.0756;0.0127;0.0211;0.0048;0.0325;0.0231;0.0058;0.0100;0.3338
10432;../../Datasets/ip102_v1.1/images/63410.jpg;11;15;False;0.0295;0.0366;0.0247;0.0091;0.0162;0.0391;0.0117;0.0701;0.0055;0.0124;0.0067;0.0368;0.0076;0.0084;0.0194;0.3468;0.0640;0.0176;0.0075;0.2303
10433;../../Datasets/ip102_v1.1/images/63415.jpg;11;11;True;0.0101;0.0122;0.0096;0.0081;0.0086;0.0069;0.0046;0.0204;0.0039;0.0039;0.0034;0.8159;0.0029;0.0066;0.0026;0.0475;0.0248;0.0025;0.0024;0.0031
10434;../../Datasets/ip102_v1.1/images/63421.jpg;11;11;True;0.0184;0.0111;0.0136;0.0056;0.0079;0.0036;0.0046;0.0444;0.0027;0.0026;0.0024;0.6437;0.0050;0.0025;0.0036;0.2032;0.0202;0.0017;0.0013;0.0019
10435;../../Datasets/ip102_v1.1/images/63425.jpg;11;11;True;0.0087;0.0103;0.0100;0.0095;0.0088;0.0056;0.0044;0.0090;0.0028;0.0031;0.0018;0.6507;0.0046;0.0044;0.0046;0.2414;0.0128;0.0021;0.0023;0.0030
10436;../../Datasets/ip102_v1.1/images/63426.jpg;11;11;True;0.0184;0.0165;0.0132;0.0098;0.0064;0.0183;0.0165;0.1213;0.0093;0.0080;0.0107;0.5392;0.0025;0.0063;0.0021;0.0208;0.1222;0.0138;0.0201;0.0244
10437;../../Datasets/ip102_v1.1/images/63434.jpg;11;11;True;0.0221;0.0116;0.0211;0.0127;0.0042;0.0086;0.0055;0.1244;0.0056;0.0035;0.0153;0.6173;0.0061;0.0046;0.0024;0.0670;0.0382;0.0068;0.0158;0.0072
10438;../../Datasets/ip102_v1.1/images/63435.jpg;11;15;False;0.0246;0.0304;0.0249;0.0254;0.0138;0.0132;0.0158;0.0806;0.0125;0.0078;0.0144;0.2596;0.0065;0.0131;0.0093;0.3837;0.0445;0.0093;0.0043;0.0062
10439;../../Datasets/ip102_v1.1/images/63440.jpg;11;15;False;0.0085;0.0113;0.0074;0.0067;0.0061;0.0046;0.0066;0.0317;0.0042;0.0013;0.0054;0.3717;0.0030;0.0031;0.0022;0.5004;0.0110;0.0020;0.0017;0.0111
10440;../../Datasets/ip102_v1.1/images/63442.jpg;11;1;False;0.0205;0.6887;0.0049;0.0123;0.0110;0.0147;0.0027;0.0206;0.0034;0.0032;0.0120;0.0068;0.0045;0.0099;0.0041;0.0092;0.0236;0.1264;0.0140;0.0073
10441;../../Datasets/ip102_v1.1/images/63449.jpg;11;11;True;0.0191;0.0298;0.0251;0.0273;0.0143;0.0211;0.0201;0.0549;0.0148;0.0108;0.0133;0.4698;0.0091;0.0213;0.0130;0.1648;0.0375;0.0109;0.0122;0.0109
10442;../../Datasets/ip102_v1.1/images/63450.jpg;11;11;True;0.0342;0.0267;0.0275;0.0160;0.0124;0.0154;0.0122;0.0533;0.0070;0.0127;0.0090;0.6080;0.0067;0.0107;0.0042;0.0356;0.0699;0.0080;0.0174;0.0130
10443;../../Datasets/ip102_v1.1/images/63456.jpg;11;16;False;0.0205;0.0404;0.0218;0.0206;0.0163;0.0619;0.0115;0.1646;0.0163;0.0346;0.0249;0.1835;0.0083;0.0128;0.0131;0.0279;0.2612;0.0323;0.0104;0.0170
10444;../../Datasets/ip102_v1.1/images/63459.jpg;11;11;True;0.0196;0.0308;0.0167;0.0148;0.0140;0.0124;0.0048;0.0348;0.0035;0.0114;0.0037;0.6313;0.0044;0.0050;0.0027;0.1122;0.0670;0.0031;0.0022;0.0054
10445;../../Datasets/ip102_v1.1/images/63464.jpg;11;11;True;0.0359;0.0233;0.0196;0.0127;0.0096;0.0120;0.0106;0.0399;0.0050;0.0091;0.0089;0.6972;0.0064;0.0091;0.0034;0.0277;0.0394;0.0058;0.0117;0.0128
10446;../../Datasets/ip102_v1.1/images/63465.jpg;11;11;True;0.0071;0.0071;0.0064;0.0061;0.0033;0.0064;0.0042;0.0187;0.0027;0.0035;0.0021;0.8446;0.0022;0.0041;0.0025;0.0557;0.0169;0.0018;0.0027;0.0019
10447;../../Datasets/ip102_v1.1/images/63466.jpg;11;15;False;0.0118;0.0151;0.0161;0.0122;0.0094;0.0096;0.0123;0.0329;0.0070;0.0063;0.0068;0.2825;0.0047;0.0085;0.0098;0.5199;0.0205;0.0053;0.0039;0.0056
10448;../../Datasets/ip102_v1.1/images/63472.jpg;11;1;False;0.0509;0.3980;0.0394;0.0129;0.0190;0.0138;0.0027;0.0480;0.0082;0.0207;0.0012;0.2150;0.0122;0.0019;0.0011;0.0948;0.0539;0.0022;0.0011;0.0031
10449;../../Datasets/ip102_v1.1/images/63473.jpg;11;11;True;0.0162;0.0156;0.0156;0.0154;0.0135;0.0202;0.0130;0.0201;0.0053;0.0049;0.0072;0.6526;0.0058;0.0123;0.0051;0.1338;0.0266;0.0055;0.0053;0.0061
10450;../../Datasets/ip102_v1.1/images/63483.jpg;11;15;False;0.0135;0.0349;0.0119;0.0065;0.0106;0.1249;0.0067;0.1839;0.0126;0.0073;0.0030;0.1314;0.0045;0.0021;0.0125;0.3203;0.0650;0.0078;0.0037;0.0371
10451;../../Datasets/ip102_v1.1/images/63484.jpg;11;11;True;0.0021;0.0043;0.0025;0.0013;0.0012;0.0021;0.0012;0.0065;0.0004;0.0010;0.0006;0.9477;0.0003;0.0009;0.0004;0.0062;0.0189;0.0007;0.0009;0.0007
10452;../../Datasets/ip102_v1.1/images/63487.jpg;11;15;False;0.0185;0.0165;0.0160;0.0184;0.0075;0.0142;0.0130;0.0599;0.0091;0.0082;0.0121;0.2522;0.0099;0.0088;0.0276;0.4550;0.0281;0.0108;0.0066;0.0075
10453;../../Datasets/ip102_v1.1/images/63489.jpg;11;11;True;0.0178;0.0224;0.0213;0.0152;0.0134;0.0152;0.0125;0.0362;0.0115;0.0092;0.0103;0.6813;0.0059;0.0192;0.0080;0.0481;0.0315;0.0059;0.0070;0.0080
10454;../../Datasets/ip102_v1.1/images/63493.jpg;11;11;True;0.0142;0.0096;0.0112;0.0125;0.0079;0.0086;0.0029;0.0123;0.0024;0.0049;0.0020;0.6506;0.0041;0.0035;0.0035;0.2239;0.0166;0.0036;0.0030;0.0028
10455;../../Datasets/ip102_v1.1/images/63500.jpg;11;11;True;0.0214;0.0228;0.0151;0.0154;0.0111;0.0245;0.0192;0.1359;0.0122;0.0207;0.0112;0.4402;0.0033;0.0059;0.0045;0.0338;0.1518;0.0157;0.0141;0.0211
10456;../../Datasets/ip102_v1.1/images/63502.jpg;11;1;False;0.0201;0.8700;0.0359;0.0049;0.0052;0.0080;0.0002;0.0017;0.0023;0.0295;0.0001;0.0034;0.0061;0.0009;0.0002;0.0011;0.0093;0.0005;0.0001;0.0003
10457;../../Datasets/ip102_v1.1/images/63503.jpg;11;14;False;0.1722;0.0417;0.0180;0.0188;0.0054;0.0286;0.0027;0.0161;0.0021;0.0073;0.0137;0.0119;0.1112;0.0051;0.2498;0.0205;0.0199;0.1895;0.0533;0.0122
10458;../../Datasets/ip102_v1.1/images/63504.jpg;11;15;False;0.0080;0.0239;0.0066;0.0054;0.0039;0.0115;0.0052;0.1918;0.0039;0.0022;0.0157;0.0444;0.0037;0.0016;0.0019;0.6188;0.0356;0.0070;0.0030;0.0058
