8975;../../Datasets/ip102_v1.1/images/53224.jpg;2;3;False;0.0309;0.0228;0.1475;0.3851;0.0193;0.0122;0.0151;0.0233;0.0254;0.0137;0.0492;0.0088;0.0317;0.0214;0.0544;0.0071;0.0194;0.0327;0.0397;0.0401
8976;../../Datasets/ip102_v1.1/images/53225.jpg;2;2;True;0.0436;0.0317;0.3789;0.0451;0.0636;0.0250;0.0478;0.0106;0.0294;0.0183;0.0243;0.0139;0.0444;0.0144;0.0317;0.0256;0.0133;0.0236;0.0534;0.0615
8977;../../Datasets/ip102_v1.1/images/53233.jpg;2;2;True;0.0318;0.0330;0.2370;0.0509;0.0396;0.0208;0.0931;0.0321;0.0294;0.0423;0.0193;0.0392;0.0448;0.0321;0.0241;0.0225;0.0288;0.0331;0.0372;0.1088
8978;../../Datasets/ip102_v1.1/images/53235.jpg;2;18;False;0.1163;0.0424;0.0183;0.0221;0.0070;0.0333;0.0503;0.0397;0.0059;0.0345;0.0180;0.0914;0.0688;0.0186;0.0604;0.0673;0.0614;0.0464;0.1259;0.0718
8979;../../Datasets/ip102_v1.1/images/53236.jpg;2;2;True;0.0818;0.0438;0.3532;0.1880;0.0257;0.0145;0.0684;0.0312;0.0161;0.0283;0.0129;0.0184;0.0325;0.0043;0.0099;0.0121;0.0188;0.0113;0.0126;0.0163
8980;../../Datasets/ip102_v1.1/images/53237.jpg;2;2;True;0.0625;0.0225;0.2207;0.0824;0.0227;0.0505;0.0191;0.0559;0.0313;0.0187;0.0182;0.0319;0.1312;0.0226;0.0606;0.0227;0.0430;0.0400;0.0238;0.0195
8981;../../Datasets/ip102_v1.1/images/53238.jpg;2;2;True;0.0590;0.0165;0.3703;0.0952;0.0256;0.0281;0.0247;0.0240;0.0409;0.0195;0.0526;0.0203;0.0655;0.0082;0.0367;0.0140;0.0215;0.0219;0.0440;0.0116
8982;../../Datasets/ip102_v1.1/images/53244.jpg;2;2;True;0.0388;0.0427;0.1401;0.0550;0.0255;0.0277;0.0394;0.0391;0.0520;0.0733;0.0302;0.0295;0.1167;0.0208;0.0345;0.0256;0.0296;0.0306;0.1160;0.0329
8983;../../Datasets/ip102_v1.1/images/53245.jpg;2;7;False;0.0121;0.1379;0.0180;0.0458;0.0227;0.0267;0.0269;0.2498;0.0862;0.0145;0.0297;0.0532;0.0267;0.0249;0.0268;0.0253;0.0582;0.0426;0.0444;0.0275
8984;../../Datasets/ip102_v1.1/images/53246.jpg;2;2;True;0.0337;0.0420;0.2380;0.0560;0.0685;0.0258;0.0341;0.0348;0.0498;0.0365;0.0173;0.0338;0.0391;0.0495;0.0401;0.0285;0.0292;0.0330;0.0605;0.0497
8985;../../Datasets/ip102_v1.1/images/53248.jpg;2;4;False;0.0228;0.0143;0.2452;0.0480;0.4349;0.0219;0.0166;0.0062;0.0778;0.0122;0.0097;0.0053;0.0124;0.0148;0.0146;0.0079;0.0074;0.0088;0.0075;0.0116
8986;../../Datasets/ip102_v1.1/images/53250.jpg;2;2;True;0.0108;0.0602;0.5404;0.0425;0.0242;0.0361;0.0170;0.0192;0.0158;0.0156;0.0154;0.0073;0.0054;0.0514;0.0239;0.0085;0.0273;0.0378;0.0237;0.0176
8987;../../Datasets/ip102_v1.1/images/53253.jpg;2;2;True;0.0480;0.0535;0.4099;0.0385;0.0235;0.0112;0.0182;0.0232;0.0605;0.0047;0.0354;0.0373;0.0319;0.0209;0.0249;0.0211;0.0106;0.0181;0.0893;0.0193
8988;../../Datasets/ip102_v1.1/images/53254.jpg;2;14;False;0.0345;0.0371;0.1056;0.0326;0.0710;0.0474;0.0213;0.0482;0.0541;0.0380;0.0417;0.0456;0.0818;0.0273;0.1063;0.0405;0.0440;0.0372;0.0469;0.0389
8989;../../Datasets/ip102_v1.1/images/53257.jpg;2;2;True;0.0154;0.0268;0.1063;0.0585;0.0554;0.0303;0.0492;0.0371;0.0488;0.0594;0.0325;0.0420;0.0517;0.0303;0.0762;0.0450;0.0425;0.0567;0.0751;0.0608
8990;../../Datasets/ip102_v1.1/images/53258.jpg;2;2;True;0.0318;0.0478;0.3071;0.0337;0.0317;0.0247;0.0404;0.0453;0.0323;0.0177;0.0199;0.0409;0.0448;0.0239;0.0512;0.0228;0.0412;0.0474;0.0424;0.0529
8991;../../Datasets/ip102_v1.1/images/53259.jpg;2;2;True;0.0393;0.0382;0.1701;0.0447;0.0353;0.0410;0.0555;0.0622;0.0455;0.0555;0.0301;0.0390;0.0487;0.0145;0.0551;0.0359;0.0495;0.0466;0.0513;0.0419
8992;../../Datasets/ip102_v1.1/images/53261.jpg;2;2;True;0.0417;0.0207;0.2289;0.0644;0.0281;0.0142;0.0678;0.0461;0.0342;0.0187;0.0228;0.0397;0.0288;0.0449;0.0131;0.0132;0.0339;0.0227;0.0177;0.1983
8993;../../Datasets/ip102_v1.1/images/53263.jpg;2;10;False;0.0135;0.0245;0.0968;0.0133;0.0989;0.0133;0.0471;0.0166;0.0617;0.0469;0.1644;0.0236;0.0415;0.0996;0.0574;0.0231;0.0202;0.0414;0.0422;0.0543
8994;../../Datasets/ip102_v1.1/images/53264.jpg;2;2;True;0.0291;0.0294;0.0895;0.0358;0.0484;0.0442;0.0539;0.0534;0.0435;0.0399;0.0387;0.0486;0.0597;0.0211;0.0673;0.0504;0.0488;0.0605;0.0535;0.0844
8995;../../Datasets/ip102_v1.1/images/53265.jpg;2;2;True;0.0681;0.0323;0.3256;0.0772;0.0132;0.0283;0.0154;0.0533;0.0287;0.0123;0.0274;0.0365;0.0379;0.0068;0.0495;0.0266;0.0281;0.0276;0.0933;0.0118
8996;../../Datasets/ip102_v1.1/images/53266.jpg;2;2;True;0.0193;0.0495;0.1574;0.0535;0.0324;0.0369;0.0520;0.0643;0.0636;0.0194;0.0232;0.0381;0.0598;0.0343;0.0681;0.0301;0.0414;0.0538;0.0443;0.0586
8997;../../Datasets/ip102_v1.1/images/53267.jpg;2;2;True;0.0410;0.0319;0.1929;0.0444;0.0269;0.0488;0.0635;0.0401;0.0375;0.0414;0.0202;0.0388;0.0665;0.0247;0.0514;0.0280;0.0415;0.0545;0.0542;0.0517
8998;../../Datasets/ip102_v1.1/images/53274.jpg;2;2;True;0.0273;0.0260;0.1353;0.0484;0.0293;0.0429;0.0850;0.0389;0.0308;0.0368;0.0496;0.0437;0.0991;0.0286;0.0628;0.0377;0.0361;0.0503;0.0523;0.0391
8999;../../Datasets/ip102_v1.1/images/53277.jpg;2;2;True;0.0322;0.0348;0.1786;0.0299;0.0376;0.0369;0.0419;0.0536;0.0429;0.0803;0.0342;0.0325;0.0518;0.0320;0.0512;0.0281;0.0605;0.0545;0.0359;0.0506
9000;../../Datasets/ip102_v1.1/images/53279.jpg;2;2;True;0.0497;0.0386;0.1600;0.0404;0.0193;0.0357;0.0638;0.0587;0.0274;0.0427;0.0326;0.0381;0.0807;0.0279;0.0661;0.0250;0.0439;0.0464;0.0358;0.0671
9001;../../Datasets/ip102_v1.1/images/53280.jpg;2;2;True;0.0538;0.0503;0.3388;0.1126;0.0267;0.0296;0.0164;0.0286;0.0298;0.0545;0.0122;0.0152;0.0313;0.0523;0.0140;0.0092;0.0345;0.0374;0.0212;0.0317
9002;../../Datasets/ip102_v1.1/images/53281.jpg;2;2;True;0.0730;0.0282;0.2894;0.1150;0.0261;0.0242;0.0259;0.0297;0.0309;0.0624;0.0173;0.0426;0.0700;0.0129;0.0238;0.0212;0.0415;0.0170;0.0259;0.0228
9003;../../Datasets/ip102_v1.1/images/53283.jpg;2;2;True;0.0589;0.0402;0.3759;0.0405;0.0191;0.0234;0.0209;0.0141;0.0174;0.0457;0.0125;0.0097;0.0858;0.0275;0.0460;0.0099;0.0182;0.0288;0.0854;0.0201
9004;../../Datasets/ip102_v1.1/images/53285.jpg;2;2;True;0.0312;0.0195;0.2070;0.0521;0.0380;0.0159;0.0618;0.0179;0.0355;0.0166;0.0225;0.0248;0.0335;0.1785;0.0380;0.0174;0.0203;0.0361;0.0650;0.0684
9005;../../Datasets/ip102_v1.1/images/53286.jpg;2;2;True;0.0296;0.0351;0.2673;0.0726;0.0191;0.0261;0.0540;0.0476;0.0352;0.0239;0.0186;0.0340;0.0581;0.0373;0.0581;0.0440;0.0289;0.0285;0.0579;0.0242
9006;../../Datasets/ip102_v1.1/images/53288.jpg;2;19;False;0.0251;0.0290;0.0542;0.0356;0.0447;0.0439;0.0585;0.0440;0.0483;0.0439;0.0363;0.0479;0.0809;0.0437;0.0623;0.0316;0.0509;0.0754;0.0494;0.0947
9007;../../Datasets/ip102_v1.1/images/53289.jpg;2;2;True;0.0203;0.0247;0.1340;0.0229;0.0451;0.0487;0.0641;0.0458;0.0541;0.0273;0.0335;0.0374;0.0558;0.0356;0.0742;0.0381;0.0439;0.0657;0.0620;0.0667
9008;../../Datasets/ip102_v1.1/images/53294.jpg;2;4;False;0.0532;0.0385;0.0261;0.0147;0.5200;0.0092;0.0117;0.0078;0.1584;0.0068;0.0067;0.0207;0.0147;0.0140;0.0176;0.0134;0.0092;0.0159;0.0094;0.0322
9009;../../Datasets/ip102_v1.1/images/53298.jpg;2;16;False;0.0376;0.1177;0.0332;0.0916;0.0233;0.0964;0.0089;0.0575;0.0400;0.0665;0.0083;0.0309;0.0182;0.0077;0.0198;0.0156;0.1609;0.1032;0.0236;0.0393
9010;../../Datasets/ip102_v1.1/images/53304.jpg;2;2;True;0.0271;0.0312;0.1380;0.0346;0.0289;0.0331;0.0456;0.0571;0.0430;0.0417;0.0298;0.0801;0.0470;0.0310;0.0399;0.0375;0.0685;0.0542;0.0402;0.0916
9011;../../Datasets/ip102_v1.1/images/53306.jpg;2;2;True;0.0241;0.0597;0.1914;0.0313;0.0930;0.0868;0.0280;0.0199;0.0948;0.0297;0.0220;0.0207;0.0355;0.0302;0.0457;0.0275;0.0447;0.0425;0.0371;0.0353
9012;../../Datasets/ip102_v1.1/images/53308.jpg;2;4;False;0.0103;0.0648;0.1517;0.0117;0.5191;0.0080;0.0061;0.0028;0.0704;0.0122;0.0090;0.0040;0.0119;0.0902;0.0021;0.0106;0.0046;0.0029;0.0039;0.0036
9013;../../Datasets/ip102_v1.1/images/53309.jpg;2;3;False;0.0313;0.0227;0.0416;0.6373;0.0217;0.0090;0.0210;0.0116;0.0235;0.0044;0.0068;0.0146;0.0157;0.0142;0.0345;0.0111;0.0068;0.0150;0.0388;0.0184
9014;../../Datasets/ip102_v1.1/images/53310.jpg;2;2;True;0.0364;0.0283;0.2643;0.0513;0.0216;0.0301;0.0622;0.0446;0.0163;0.0166;0.0259;0.0267;0.0367;0.0541;0.0863;0.0310;0.0252;0.0520;0.0336;0.0568
9015;../../Datasets/ip102_v1.1/images/53314.jpg;2;4;False;0.0251;0.0121;0.1753;0.0228;0.2810;0.0055;0.0244;0.0082;0.0928;0.0190;0.0114;0.0174;0.0062;0.2462;0.0108;0.0097;0.0155;0.0042;0.0068;0.0058
9016;../../Datasets/ip102_v1.1/images/53317.jpg;2;2;True;0.0301;0.0307;0.1867;0.0296;0.0442;0.0304;0.0497;0.0462;0.0532;0.0324;0.0307;0.0348;0.0885;0.0343;0.0624;0.0331;0.0373;0.0403;0.0524;0.0529
9017;../../Datasets/ip102_v1.1/images/53320.jpg;2;2;True;0.0280;0.0444;0.2974;0.0497;0.0516;0.0306;0.0691;0.0225;0.0302;0.0149;0.0223;0.0291;0.0276;0.0500;0.0512;0.0292;0.0186;0.0219;0.0318;0.0798
9018;../../Datasets/ip102_v1.1/images/53322.jpg;2;19;False;0.0069;0.0046;0.0050;0.0038;0.0204;0.0105;0.0032;0.0068;0.0073;0.0054;0.0020;0.0073;0.0052;0.0073;0.0032;0.0113;0.0116;0.0093;0.0028;0.8663
9019;../../Datasets/ip102_v1.1/images/53325.jpg;2;13;False;0.0337;0.0240;0.1442;0.1047;0.0520;0.0076;0.0169;0.0067;0.0210;0.0147;0.0021;0.0072;0.0079;0.5023;0.0097;0.0058;0.0104;0.0070;0.0132;0.0087
9020;../../Datasets/ip102_v1.1/images/53336.jpg;2;2;True;0.0285;0.0779;0.5436;0.1437;0.0149;0.0076;0.0078;0.0129;0.0201;0.0135;0.0246;0.0247;0.0089;0.0233;0.0070;0.0103;0.0117;0.0039;0.0108;0.0043
9021;../../Datasets/ip102_v1.1/images/53338.jpg;2;4;False;0.0296;0.0202;0.0931;0.0774;0.1014;0.0523;0.0275;0.0320;0.0616;0.0364;0.0316;0.0382;0.0490;0.0318;0.0869;0.0425;0.0395;0.0606;0.0498;0.0387
9022;../../Datasets/ip102_v1.1/images/53340.jpg;2;2;True;0.0318;0.0455;0.3821;0.1365;0.0432;0.0265;0.0205;0.0117;0.0246;0.0172;0.1461;0.0105;0.0099;0.0196;0.0063;0.0061;0.0284;0.0149;0.0110;0.0077
9023;../../Datasets/ip102_v1.1/images/53342.jpg;2;2;True;0.0829;0.0362;0.3006;0.0480;0.0292;0.0194;0.0201;0.0378;0.0441;0.0192;0.0147;0.0248;0.1071;0.0186;0.0810;0.0195;0.0233;0.0279;0.0302;0.0152
9024;../../Datasets/ip102_v1.1/images/53350.jpg;2;2;True;0.0378;0.0460;0.0966;0.0328;0.0527;0.0421;0.0480;0.0562;0.0810;0.0388;0.0263;0.0365;0.0706;0.0303;0.0748;0.0335;0.0394;0.0509;0.0463;0.0594
9025;../../Datasets/ip102_v1.1/images/53351.jpg;2;2;True;0.0284;0.0276;0.1522;0.0377;0.0322;0.0357;0.0607;0.0569;0.0353;0.0543;0.0354;0.0446;0.0557;0.0358;0.0566;0.0415;0.0485;0.0465;0.0549;0.0596
9026;../../Datasets/ip102_v1.1/images/53353.jpg;2;2;True;0.0500;0.0296;0.1634;0.0235;0.0299;0.0263;0.0432;0.0603;0.0586;0.0577;0.0225;0.0634;0.0617;0.0224;0.0462;0.0392;0.0537;0.0327;0.0492;0.0664
9027;../../Datasets/ip102_v1.1/images/53355.jpg;2;14;False;0.0151;0.0251;0.0681;0.0242;0.0763;0.0297;0.0434;0.0513;0.0758;0.0463;0.0555;0.0442;0.0617;0.0246;0.1110;0.0347;0.0354;0.0582;0.0431;0.0762
9028;../../Datasets/ip102_v1.1/images/53361.jpg;2;2;True;0.0598;0.0120;0.4511;0.0166;0.0091;0.0189;0.0347;0.0275;0.0107;0.0174;0.0130;0.0246;0.0506;0.0193;0.0352;0.0150;0.0334;0.0488;0.0713;0.0311
9029;../../Datasets/ip102_v1.1/images/53365.jpg;2;2;True;0.0454;0.0153;0.2925;0.0428;0.1317;0.0104;0.0634;0.0172;0.0429;0.0585;0.0149;0.0274;0.0202;0.0539;0.0121;0.0123;0.0241;0.0128;0.0180;0.0843
9030;../../Datasets/ip102_v1.1/images/53391.jpg;2;2;True;0.0129;0.0137;0.2338;0.0193;0.0425;0.0183;0.0484;0.0115;0.0410;0.0137;0.1153;0.0193;0.0485;0.0436;0.0604;0.0141;0.0208;0.0692;0.0969;0.0569
9031;../../Datasets/ip102_v1.1/images/53394.jpg;2;2;True;0.0402;0.0434;0.2495;0.0591;0.0461;0.0315;0.0263;0.0515;0.0649;0.0212;0.0273;0.0324;0.0618;0.0168;0.0572;0.0253;0.0325;0.0337;0.0345;0.0447
9032;../../Datasets/ip102_v1.1/images/53395.jpg;2;2;True;0.0718;0.0573;0.3060;0.0453;0.0229;0.0227;0.0411;0.0288;0.0132;0.0172;0.0323;0.0230;0.0557;0.0555;0.0442;0.0145;0.0253;0.0517;0.0243;0.0472
9033;../../Datasets/ip102_v1.1/images/53397.jpg;2;2;True;0.0267;0.0849;0.4094;0.0349;0.1860;0.0152;0.0056;0.0033;0.0576;0.0575;0.0078;0.0034;0.0118;0.0472;0.0075;0.0054;0.0088;0.0072;0.0155;0.0040
9034;../../Datasets/ip102_v1.1/images/53398.jpg;2;0;False;0.3866;0.0414;0.0650;0.0710;0.0272;0.0276;0.0255;0.0099;0.0421;0.0135;0.0205;0.0507;0.0456;0.0094;0.0114;0.0628;0.0148;0.0120;0.0452;0.0181
9035;../../Datasets/ip102_v1.1/images/53401.jpg;2;2;True;0.1094;0.0868;0.2870;0.0432;0.1204;0.0139;0.0356;0.0288;0.0715;0.0136;0.0113;0.0171;0.0151;0.0278;0.0293;0.0111;0.0233;0.0142;0.0121;0.0284
9036;../../Datasets/ip102_v1.1/images/53413.jpg;2;2;True;0.0639;0.0425;0.2415;0.0724;0.0339;0.0207;0.0403;0.0209;0.0350;0.0228;0.0379;0.0217;0.0754;0.0519;0.0740;0.0219;0.0242;0.0332;0.0447;0.0212
9037;../../Datasets/ip102_v1.1/images/53415.jpg;2;2;True;0.0481;0.0550;0.2341;0.0295;0.0371;0.0191;0.0339;0.0471;0.0581;0.0293;0.0563;0.0421;0.0909;0.0288;0.0316;0.0173;0.0547;0.0328;0.0301;0.0242
9038;../../Datasets/ip102_v1.1/images/53417.jpg;2;2;True;0.0309;0.0235;0.1722;0.0287;0.0413;0.0372;0.0580;0.0391;0.0332;0.0300;0.0165;0.0347;0.0433;0.0677;0.0558;0.0278;0.0341;0.0689;0.0579;0.0992
9039;../../Datasets/ip102_v1.1/images/53419.jpg;2;2;True;0.1675;0.1622;0.2437;0.0743;0.1204;0.0038;0.0178;0.0064;0.0636;0.0070;0.0198;0.0036;0.0474;0.0224;0.0137;0.0065;0.0038;0.0025;0.0060;0.0077
9040;../../Datasets/ip102_v1.1/images/53420.jpg;2;2;True;0.0244;0.0161;0.3351;0.1689;0.0501;0.0186;0.0100;0.0291;0.1187;0.0090;0.0054;0.0105;0.0095;0.0310;0.0455;0.0092;0.0126;0.0148;0.0189;0.0624
9041;../../Datasets/ip102_v1.1/images/53422.jpg;2;2;True;0.0357;0.0434;0.2105;0.0509;0.0533;0.0396;0.0340;0.0385;0.0558;0.0245;0.0210;0.0320;0.1141;0.0218;0.0300;0.0253;0.0321;0.0624;0.0354;0.0396
9042;../../Datasets/ip102_v1.1/images/53424.jpg;2;2;True;0.0624;0.0640;0.2350;0.0358;0.0671;0.0267;0.0787;0.0259;0.0367;0.0595;0.0245;0.0391;0.0468;0.0196;0.0233;0.0216;0.0440;0.0152;0.0265;0.0475
9043;../../Datasets/ip102_v1.1/images/53431.jpg;2;2;True;0.0985;0.0448;0.1953;0.0108;0.0842;0.0087;0.0692;0.0184;0.0740;0.0665;0.0353;0.0192;0.1099;0.0280;0.0334;0.0184;0.0171;0.0107;0.0315;0.0260
9044;../../Datasets/ip102_v1.1/images/53434.jpg;2;2;True;0.0324;0.0465;0.3096;0.0749;0.0198;0.0227;0.0164;0.0193;0.0248;0.0108;0.0423;0.0188;0.0510;0.0217;0.0460;0.0101;0.0268;0.0474;0.1289;0.0297
9045;../../Datasets/ip102_v1.1/images/53437.jpg;2;18;False;0.0289;0.0132;0.2177;0.0252;0.0139;0.0160;0.0156;0.0068;0.0185;0.0107;0.0660;0.0183;0.0799;0.0141;0.0544;0.0153;0.0091;0.0398;0.3272;0.0094
9046;../../Datasets/ip102_v1.1/images/53438.jpg;2;2;True;0.0427;0.0361;0.3760;0.0310;0.0189;0.0193;0.0652;0.0276;0.0097;0.0094;0.0293;0.0520;0.0120;0.1248;0.0114;0.0170;0.0306;0.0165;0.0163;0.0542
9047;../../Datasets/ip102_v1.1/images/53439.jpg;2;1;False;0.0420;0.2615;0.0515;0.0622;0.0390;0.0421;0.0637;0.0081;0.0264;0.1193;0.0360;0.0149;0.0255;0.0228;0.0088;0.0112;0.0302;0.0309;0.0293;0.0745
9048;../../Datasets/ip102_v1.1/images/53444.jpg;2;2;True;0.0556;0.0283;0.3035;0.1318;0.0433;0.0326;0.0152;0.0487;0.0532;0.0246;0.0148;0.0259;0.0366;0.0269;0.0419;0.0149;0.0235;0.0233;0.0359;0.0193
9049;../../Datasets/ip102_v1.1/images/53446.jpg;2;2;True;0.0985;0.0252;0.4755;0.0702;0.0323;0.0075;0.0713;0.0085;0.0206;0.0223;0.0085;0.0090;0.0524;0.0255;0.0100;0.0060;0.0071;0.0083;0.0137;0.0275
9050;../../Datasets/ip102_v1.1/images/53448.jpg;2;2;True;0.1182;0.0134;0.4792;0.0116;0.0076;0.0416;0.0208;0.0240;0.0093;0.0176;0.0102;0.0174;0.0092;0.0716;0.0243;0.0089;0.0282;0.0359;0.0424;0.0084
9051;../../Datasets/ip102_v1.1/images/53457.jpg;2;2;True;0.0342;0.0125;0.4686;0.0164;0.0060;0.0201;0.0645;0.0739;0.0248;0.0176;0.0124;0.0873;0.0070;0.0176;0.0079;0.0185;0.0412;0.0153;0.0405;0.0136
9052;../../Datasets/ip102_v1.1/images/53459.jpg;2;2;True;0.0502;0.0293;0.2676;0.0950;0.0096;0.0283;0.0453;0.0317;0.0151;0.0314;0.0396;0.0289;0.0800;0.0107;0.0427;0.0272;0.0227;0.0359;0.0902;0.0187
9053;../../Datasets/ip102_v1.1/images/53466.jpg;2;2;True;0.0321;0.0303;0.1272;0.0309;0.0198;0.0494;0.0399;0.0560;0.0339;0.0636;0.0379;0.0473;0.0536;0.0324;0.0651;0.0366;0.0591;0.0703;0.0565;0.0582
9054;../../Datasets/ip102_v1.1/images/53472.jpg;2;2;True;0.0187;0.0760;0.3921;0.0269;0.1368;0.0494;0.0059;0.0114;0.0385;0.0141;0.0114;0.0132;0.0178;0.0171;0.0526;0.0150;0.0203;0.0286;0.0335;0.0209
9055;../../Datasets/ip102_v1.1/images/53477.jpg;2;2;True;0.0221;0.0213;0.1241;0.0388;0.0291;0.0358;0.0482;0.0322;0.0459;0.0298;0.0372;0.0449;0.0856;0.0401;0.0807;0.0337;0.0315;0.0516;0.1101;0.0573
9056;../../Datasets/ip102_v1.1/images/53480.jpg;2;2;True;0.0437;0.0469;0.3687;0.0200;0.0311;0.0186;0.0468;0.0480;0.0300;0.0262;0.0290;0.0471;0.0299;0.0276;0.0230;0.0269;0.0353;0.0244;0.0220;0.0547
9057;../../Datasets/ip102_v1.1/images/53483.jpg;2;2;True;0.0214;0.0546;0.1505;0.0332;0.0153;0.0308;0.0379;0.0689;0.0527;0.0462;0.0301;0.0613;0.0492;0.0250;0.0514;0.0268;0.0604;0.0662;0.0721;0.0459
9058;../../Datasets/ip102_v1.1/images/53496.jpg;2;2;True;0.0579;0.0347;0.3119;0.0704;0.0200;0.0480;0.0260;0.0322;0.0138;0.0297;0.0238;0.0364;0.0336;0.0393;0.0347;0.0255;0.0431;0.0338;0.0368;0.0483
9059;../../Datasets/ip102_v1.1/images/53497.jpg;2;2;True;0.1055;0.0338;0.2992;0.0867;0.0198;0.0295;0.0183;0.0192;0.0262;0.0559;0.0122;0.0262;0.0352;0.0198;0.0381;0.0214;0.0281;0.0299;0.0688;0.0262
9060;../../Datasets/ip102_v1.1/images/53498.jpg;2;2;True;0.0639;0.0527;0.2750;0.0530;0.0230;0.0617;0.0827;0.0487;0.0175;0.0268;0.0092;0.0447;0.0315;0.0173;0.0237;0.0196;0.0465;0.0329;0.0285;0.0412
9061;../../Datasets/ip102_v1.1/images/53499.jpg;2;2;True;0.0498;0.1081;0.3739;0.0457;0.0351;0.0194;0.0103;0.0128;0.0062;0.0049;0.1708;0.0113;0.0251;0.0307;0.0213;0.0093;0.0181;0.0212;0.0082;0.0176
9062;../../Datasets/ip102_v1.1/images/53500.jpg;2;0;False;0.6052;0.0610;0.1107;0.0216;0.0197;0.0130;0.0112;0.0091;0.0080;0.0071;0.0052;0.0254;0.0231;0.0092;0.0084;0.0112;0.0137;0.0075;0.0232;0.0066
9063;../../Datasets/ip102_v1.1/images/53502.jpg;2;1;False;0.0147;0.2184;0.0469;0.0467;0.0417;0.0107;0.0056;0.1059;0.1845;0.0054;0.0485;0.0108;0.0318;0.0273;0.0765;0.0109;0.0209;0.0281;0.0234;0.0412
9064;../../Datasets/ip102_v1.1/images/53512.jpg;2;2;True;0.0725;0.0794;0.3739;0.0242;0.0377;0.0294;0.0472;0.0189;0.0189;0.0157;0.0303;0.0146;0.0516;0.0231;0.0342;0.0156;0.0210;0.0250;0.0221;0.0447
9065;../../Datasets/ip102_v1.1/images/53515.jpg;2;2;True;0.0307;0.0471;0.2861;0.1954;0.0704;0.0128;0.0249;0.0149;0.0241;0.0228;0.0633;0.0149;0.0225;0.0598;0.0182;0.0089;0.0189;0.0137;0.0210;0.0295
9066;../../Datasets/ip102_v1.1/images/53525.jpg;2;2;True;0.0275;0.0818;0.3057;0.0606;0.0154;0.0207;0.0577;0.0364;0.0205;0.0195;0.0361;0.0299;0.0605;0.0211;0.0401;0.0223;0.0277;0.0347;0.0596;0.0220
9067;../../Datasets/ip102_v1.1/images/53533.jpg;2;12;False;0.0353;0.0395;0.1189;0.0330;0.0471;0.0245;0.0597;0.0318;0.0604;0.0417;0.0562;0.0327;0.1226;0.0218;0.0513;0.0288;0.0321;0.0375;0.0810;0.0439
9068;../../Datasets/ip102_v1.1/images/53534.jpg;2;2;True;0.0313;0.0238;0.1229;0.0182;0.0245;0.0333;0.0427;0.0719;0.0387;0.0189;0.0279;0.0597;0.0599;0.0246;0.0842;0.0782;0.0378;0.0424;0.0607;0.0984
9069;../../Datasets/ip102_v1.1/images/53540.jpg;2;2;True;0.0281;0.0317;0.2041;0.0419;0.0216;0.0310;0.0607;0.0557;0.0416;0.0536;0.0354;0.0341;0.0611;0.0290;0.0396;0.0303;0.0580;0.0405;0.0526;0.0494
9070;../../Datasets/ip102_v1.1/images/53543.jpg;2;14;False;0.0247;0.0311;0.0510;0.0236;0.0438;0.0303;0.0587;0.0532;0.0693;0.0630;0.0438;0.0413;0.0736;0.0225;0.0973;0.0433;0.0496;0.0609;0.0627;0.0562
9071;../../Datasets/ip102_v1.1/images/53544.jpg;2;2;True;0.0297;0.0382;0.1626;0.0618;0.0366;0.0249;0.0520;0.0300;0.0412;0.0485;0.0319;0.0619;0.0546;0.0565;0.0431;0.0317;0.0490;0.0302;0.0346;0.0811
9072;../../Datasets/ip102_v1.1/images/53548.jpg;2;2;True;0.0379;0.0840;0.4263;0.0165;0.0196;0.0171;0.0358;0.0451;0.0241;0.0249;0.0461;0.0398;0.0332;0.0185;0.0165;0.0189;0.0275;0.0161;0.0184;0.0337
9073;../../Datasets/ip102_v1.1/images/53552.jpg;2;2;True;0.0235;0.0330;0.1395;0.0337;0.0440;0.0316;0.0926;0.0434;0.0587;0.0264;0.0252;0.0347;0.0595;0.0330;0.0861;0.0323;0.0407;0.0399;0.0416;0.0807
9074;../../Datasets/ip102_v1.1/images/53556.jpg;2;2;True;0.0522;0.0149;0.3879;0.0176;0.0120;0.0170;0.0353;0.0398;0.0226;0.0353;0.0293;0.0335;0.0664;0.0111;0.0223;0.0154;0.0377;0.0248;0.0348;0.0902
9075;../../Datasets/ip102_v1.1/images/53560.jpg;2;2;True;0.0100;0.0345;0.3328;0.1053;0.0569;0.0308;0.0350;0.0255;0.0241;0.0053;0.0278;0.0090;0.0312;0.1098;0.0460;0.0146;0.0193;0.0273;0.0251;0.0299
9076;../../Datasets/ip102_v1.1/images/53562.jpg;2;19;False;0.0238;0.0249;0.1198;0.0588;0.0708;0.0291;0.0426;0.0366;0.0793;0.0184;0.0247;0.0638;0.0354;0.0334;0.0477;0.0457;0.0429;0.0374;0.0385;0.1265
9077;../../Datasets/ip102_v1.1/images/53564.jpg;2;2;True;0.0199;0.0232;0.0994;0.0264;0.0416;0.0427;0.0713;0.0712;0.0566;0.0457;0.0301;0.0495;0.0389;0.0240;0.0684;0.0474;0.0507;0.0657;0.0461;0.0811
9078;../../Datasets/ip102_v1.1/images/53566.jpg;2;2;True;0.0471;0.0277;0.3347;0.0435;0.0872;0.0120;0.0111;0.0056;0.0299;0.0319;0.0639;0.0035;0.0529;0.1656;0.0256;0.0057;0.0139;0.0098;0.0176;0.0110
