21615;../../Datasets/ip102_v1.1/images/71924.jpg;101;101;True;0.0032;0.0020;0.0021;0.0026;0.0017;0.0015;0.0020;0.0038;0.0022;0.0017;0.0025;0.0354;0.0006;0.0012;0.0027;0.0030;0.0027;0.0005;0.0031;0.0021;0.0019;0.0026;0.0045;0.0035;0.0104;0.0017;0.0026;0.0014;0.0006;0.0012;0.0015;0.0016;0.0011;0.0008;0.0015;0.0007;0.0012;0.0029;0.0023;0.0048;0.0018;0.0013;0.0021;0.0015;0.0022;0.0030;0.0010;0.0018;0.0020;0.0020;0.0045;0.0063;0.0011;0.0007;0.0028;0.0012;0.0011;0.0006;0.0031;0.0008;0.0009;0.0006;0.0020;0.0007;0.0010;0.0012;0.0020;0.0116;0.0026;0.0414;0.0045;0.0030;0.0032;0.0015;0.0012;0.0006;0.0021;0.0010;0.0009;0.0008;0.0008;0.0005;0.0028;0.0008;0.0011;0.0006;0.0048;0.0012;0.0023;0.0006;0.0007;0.0013;0.0019;0.0017;0.0023;0.0027;0.0008;0.0008;0.0558;0.0017;0.0018;0.6640
21616;../../Datasets/ip102_v1.1/images/71926.jpg;101;101;True;0.0047;0.0019;0.0022;0.0028;0.0015;0.0025;0.0019;0.0055;0.0038;0.0038;0.0034;0.0261;0.0006;0.0012;0.0028;0.0037;0.0020;0.0006;0.0033;0.0022;0.0019;0.0043;0.0059;0.0037;0.0118;0.0026;0.0031;0.0020;0.0009;0.0019;0.0021;0.0021;0.0015;0.0007;0.0023;0.0009;0.0010;0.0019;0.0019;0.0042;0.0018;0.0012;0.0032;0.0016;0.0023;0.0026;0.0009;0.0031;0.0023;0.0014;0.0047;0.0039;0.0018;0.0007;0.0027;0.0014;0.0008;0.0007;0.0030;0.0010;0.0009;0.0008;0.0017;0.0009;0.0012;0.0013;0.0023;0.0189;0.0029;0.0214;0.0067;0.0020;0.0021;0.0014;0.0015;0.0007;0.0026;0.0014;0.0014;0.0012;0.0009;0.0005;0.0024;0.0010;0.0014;0.0009;0.0043;0.0010;0.0018;0.0008;0.0014;0.0015;0.0017;0.0016;0.0021;0.0019;0.0011;0.0009;0.0314;0.0016;0.0020;0.6906
21617;../../Datasets/ip102_v1.1/images/71928.jpg;101;101;True;0.0053;0.0052;0.0036;0.0053;0.0027;0.0025;0.0052;0.0075;0.0042;0.0051;0.0036;0.0073;0.0017;0.0022;0.0039;0.0047;0.0039;0.0012;0.0045;0.0032;0.0025;0.0049;0.0074;0.0045;0.0184;0.0031;0.0044;0.0030;0.0021;0.0033;0.0037;0.0017;0.0019;0.0022;0.0040;0.0017;0.0015;0.0049;0.0037;0.0056;0.0031;0.0013;0.0032;0.0019;0.0030;0.0044;0.0029;0.0056;0.0034;0.0028;0.0042;0.0072;0.0034;0.0030;0.0055;0.0025;0.0033;0.0046;0.0036;0.0022;0.0015;0.0021;0.0031;0.0021;0.0034;0.0018;0.0055;0.0182;0.0049;0.0100;0.0235;0.0045;0.0055;0.0032;0.0016;0.0014;0.0035;0.0022;0.0017;0.0021;0.0013;0.0012;0.0039;0.0021;0.0035;0.0016;0.0053;0.0025;0.0060;0.0017;0.0020;0.0030;0.0038;0.0040;0.0043;0.0031;0.0016;0.0015;0.0098;0.0030;0.0030;0.5913
21618;../../Datasets/ip102_v1.1/images/71937.jpg;101;101;True;0.0019;0.0031;0.0014;0.0027;0.0016;0.0009;0.0019;0.0018;0.0020;0.0018;0.0007;0.0364;0.0006;0.0010;0.0014;0.0015;0.0014;0.0003;0.0027;0.0015;0.0013;0.0010;0.0027;0.0012;0.0036;0.0009;0.0011;0.0009;0.0004;0.0011;0.0015;0.0002;0.0002;0.0005;0.0016;0.0005;0.0004;0.0014;0.0026;0.0031;0.0011;0.0006;0.0006;0.0004;0.0009;0.0040;0.0016;0.0010;0.0013;0.0019;0.0023;0.0020;0.0009;0.0006;0.0020;0.0005;0.0009;0.0016;0.0122;0.0006;0.0004;0.0006;0.0005;0.0007;0.0012;0.0005;0.0013;0.0108;0.0007;0.0661;0.0029;0.0040;0.0047;0.0040;0.0005;0.0004;0.0010;0.0013;0.0004;0.0008;0.0005;0.0003;0.0029;0.0006;0.0007;0.0003;0.0019;0.0017;0.0063;0.0002;0.0002;0.0010;0.0028;0.0024;0.0058;0.0190;0.0002;0.0007;0.0086;0.0012;0.0008;0.7097
21619;../../Datasets/ip102_v1.1/images/71947.jpg;101;101;True;0.0024;0.0008;0.0021;0.0015;0.0007;0.0013;0.0017;0.0022;0.0016;0.0017;0.0015;0.0170;0.0003;0.0008;0.0021;0.0026;0.0036;0.0004;0.0021;0.0014;0.0010;0.0017;0.0024;0.0024;0.0095;0.0014;0.0013;0.0009;0.0006;0.0011;0.0009;0.0008;0.0006;0.0004;0.0018;0.0009;0.0011;0.0042;0.0012;0.0024;0.0023;0.0005;0.0013;0.0013;0.0017;0.0013;0.0006;0.0010;0.0023;0.0039;0.0030;0.0052;0.0007;0.0004;0.0019;0.0014;0.0007;0.0005;0.0028;0.0008;0.0005;0.0003;0.0007;0.0004;0.0006;0.0008;0.0015;0.0205;0.0018;0.2199;0.0050;0.0013;0.0014;0.0014;0.0007;0.0004;0.0016;0.0006;0.0006;0.0004;0.0004;0.0002;0.0025;0.0009;0.0012;0.0004;0.0020;0.0006;0.0009;0.0004;0.0005;0.0008;0.0008;0.0009;0.0014;0.0026;0.0007;0.0004;0.0287;0.0009;0.0010;0.5735
21620;../../Datasets/ip102_v1.1/images/71949.jpg;101;70;False;0.0028;0.0032;0.0038;0.0017;0.0006;0.0127;0.0030;0.0018;0.0016;0.0018;0.0007;0.0028;0.0007;0.0029;0.0009;0.0006;0.0013;0.0001;0.0005;0.0004;0.0005;0.0008;0.0023;0.0065;0.0156;0.0008;0.0010;0.0047;0.0033;0.0030;0.0060;0.0004;0.0006;0.0006;0.1398;0.0012;0.0016;0.0011;0.0019;0.0012;0.0022;0.0014;0.0014;0.0001;0.0009;0.0061;0.0384;0.0295;0.0392;0.0027;0.0025;0.0083;0.0024;0.0010;0.0019;0.0076;0.0014;0.0024;0.0040;0.0022;0.0003;0.0003;0.0009;0.0001;0.0002;0.0122;0.0064;0.0566;0.0181;0.0228;0.3702;0.0005;0.0002;0.0087;0.0004;0.0001;0.0012;0.0003;0.0005;0.0002;0.0001;0.0001;0.0004;0.0059;0.0113;0.0046;0.0081;0.0019;0.0026;0.0010;0.0011;0.0014;0.0016;0.0078;0.0012;0.0021;0.0017;0.0012;0.0007;0.0089;0.0006;0.0428
21621;../../Datasets/ip102_v1.1/images/71953.jpg;101;101;True;0.0046;0.0079;0.0060;0.0072;0.0030;0.0044;0.0061;0.0199;0.0120;0.0173;0.0065;0.0113;0.0024;0.0028;0.0044;0.0064;0.0052;0.0022;0.0076;0.0057;0.0054;0.0057;0.0106;0.0060;0.0168;0.0042;0.0058;0.0030;0.0019;0.0038;0.0039;0.0023;0.0024;0.0020;0.0045;0.0029;0.0033;0.0050;0.0057;0.0093;0.0048;0.0024;0.0047;0.0028;0.0038;0.0066;0.0027;0.0106;0.0043;0.0021;0.0048;0.0077;0.0038;0.0027;0.0055;0.0041;0.0028;0.0027;0.0035;0.0024;0.0016;0.0029;0.0037;0.0018;0.0045;0.0027;0.0056;0.0232;0.0044;0.0094;0.0184;0.0039;0.0050;0.0030;0.0021;0.0014;0.0043;0.0043;0.0020;0.0025;0.0016;0.0016;0.0038;0.0022;0.0032;0.0018;0.0120;0.0032;0.0073;0.0020;0.0022;0.0022;0.0028;0.0040;0.0058;0.0028;0.0017;0.0035;0.0100;0.0037;0.0042;0.4793
21622;../../Datasets/ip102_v1.1/images/71956.jpg;101;101;True;0.0012;0.0018;0.0094;0.0036;0.0015;0.0026;0.0068;0.0358;0.0320;0.0429;0.0110;0.0217;0.0007;0.0012;0.0069;0.0074;0.0039;0.0004;0.0014;0.0013;0.0010;0.0025;0.0051;0.0057;0.0163;0.0043;0.0017;0.0026;0.0017;0.0025;0.0023;0.0015;0.0017;0.0008;0.0044;0.0050;0.0053;0.0072;0.0019;0.0019;0.0081;0.0009;0.0105;0.0016;0.0068;0.0024;0.0038;0.0135;0.0083;0.0022;0.0061;0.0096;0.0043;0.0009;0.0034;0.0046;0.0013;0.0024;0.0042;0.0023;0.0004;0.0012;0.0029;0.0009;0.0030;0.0024;0.0018;0.0186;0.0079;0.0326;0.0218;0.0021;0.0012;0.0034;0.0007;0.0005;0.0089;0.0012;0.0006;0.0005;0.0003;0.0008;0.0009;0.0025;0.0081;0.0016;0.0065;0.0010;0.0026;0.0011;0.0010;0.0009;0.0011;0.0014;0.0032;0.0036;0.0020;0.0008;0.0049;0.0020;0.0042;0.4709
21623;../../Datasets/ip102_v1.1/images/71957.jpg;101;101;True;0.0059;0.0026;0.0032;0.0042;0.0028;0.0039;0.0034;0.0077;0.0071;0.0073;0.0042;0.0871;0.0011;0.0025;0.0024;0.0045;0.0041;0.0007;0.0034;0.0019;0.0020;0.0018;0.0044;0.0040;0.0091;0.0024;0.0024;0.0020;0.0009;0.0020;0.0024;0.0019;0.0014;0.0009;0.0047;0.0019;0.0016;0.0036;0.0021;0.0054;0.0023;0.0014;0.0024;0.0017;0.0022;0.0029;0.0017;0.0041;0.0085;0.0043;0.0086;0.0065;0.0014;0.0009;0.0031;0.0015;0.0015;0.0009;0.0026;0.0009;0.0006;0.0008;0.0023;0.0006;0.0013;0.0011;0.0024;0.0302;0.0021;0.2383;0.0038;0.0025;0.0033;0.0020;0.0017;0.0007;0.0024;0.0015;0.0014;0.0009;0.0007;0.0004;0.0038;0.0012;0.0014;0.0008;0.0045;0.0011;0.0027;0.0007;0.0009;0.0016;0.0022;0.0018;0.0026;0.0031;0.0011;0.0012;0.0638;0.0036;0.0020;0.3223
21624;../../Datasets/ip102_v1.1/images/71959.jpg;101;101;True;0.0023;0.0027;0.0019;0.0024;0.0039;0.0013;0.0015;0.0032;0.0042;0.0022;0.0011;0.0397;0.0002;0.0011;0.0045;0.0011;0.0008;0.0001;0.0013;0.0007;0.0006;0.0012;0.0051;0.0018;0.0079;0.0006;0.0007;0.0011;0.0006;0.0006;0.0019;0.0004;0.0008;0.0002;0.0022;0.0006;0.0005;0.0012;0.0009;0.0014;0.0008;0.0006;0.0007;0.0002;0.0008;0.0030;0.0015;0.0029;0.0010;0.0009;0.0009;0.0043;0.0007;0.0002;0.0010;0.0005;0.0013;0.0007;0.0023;0.0003;0.0002;0.0002;0.0005;0.0002;0.0014;0.0004;0.0011;0.0441;0.0009;0.1176;0.0133;0.0059;0.0023;0.0011;0.0004;0.0001;0.0053;0.0005;0.0003;0.0002;0.0001;0.0004;0.0012;0.0002;0.0003;0.0001;0.0020;0.0006;0.0018;0.0001;0.0001;0.0002;0.0005;0.0012;0.0212;0.0126;0.0002;0.0003;0.0067;0.0015;0.0004;0.6212
21625;../../Datasets/ip102_v1.1/images/71960.jpg;101;101;True;0.0025;0.0021;0.0016;0.0023;0.0012;0.0017;0.0013;0.0034;0.0021;0.0016;0.0025;0.0097;0.0007;0.0011;0.0018;0.0027;0.0030;0.0007;0.0033;0.0020;0.0017;0.0034;0.0033;0.0030;0.0097;0.0020;0.0021;0.0013;0.0006;0.0011;0.0016;0.0015;0.0011;0.0005;0.0015;0.0006;0.0006;0.0019;0.0016;0.0025;0.0012;0.0012;0.0034;0.0023;0.0018;0.0024;0.0015;0.0023;0.0020;0.0033;0.0045;0.0094;0.0018;0.0008;0.0028;0.0012;0.0012;0.0009;0.0032;0.0008;0.0007;0.0009;0.0020;0.0008;0.0008;0.0015;0.0024;0.0168;0.0045;0.0092;0.0102;0.0017;0.0016;0.0021;0.0012;0.0006;0.0026;0.0010;0.0010;0.0009;0.0008;0.0003;0.0026;0.0006;0.0010;0.0007;0.0042;0.0013;0.0012;0.0006;0.0013;0.0011;0.0013;0.0015;0.0021;0.0021;0.0016;0.0009;0.0153;0.0035;0.0025;0.7539
21626;../../Datasets/ip102_v1.1/images/71964.jpg;101;101;True;0.0052;0.0045;0.0033;0.0040;0.0022;0.0027;0.0044;0.0071;0.0036;0.0063;0.0037;0.0074;0.0021;0.0024;0.0036;0.0052;0.0042;0.0016;0.0055;0.0037;0.0029;0.0048;0.0067;0.0046;0.0150;0.0040;0.0053;0.0024;0.0016;0.0028;0.0022;0.0020;0.0020;0.0024;0.0046;0.0016;0.0017;0.0042;0.0037;0.0054;0.0024;0.0016;0.0045;0.0018;0.0031;0.0057;0.0022;0.0052;0.0048;0.0032;0.0053;0.0073;0.0031;0.0036;0.0053;0.0035;0.0026;0.0020;0.0053;0.0020;0.0012;0.0021;0.0025;0.0016;0.0031;0.0038;0.0047;0.0164;0.0106;0.0070;0.0142;0.0027;0.0029;0.0037;0.0017;0.0012;0.0040;0.0031;0.0021;0.0022;0.0015;0.0014;0.0036;0.0014;0.0033;0.0016;0.0079;0.0030;0.0044;0.0017;0.0023;0.0023;0.0038;0.0029;0.0032;0.0027;0.0018;0.0022;0.0107;0.0049;0.0048;0.6011
21627;../../Datasets/ip102_v1.1/images/71965.jpg;101;101;True;0.0023;0.0052;0.0027;0.0038;0.0023;0.0017;0.0037;0.0050;0.0036;0.0037;0.0016;0.0135;0.0009;0.0013;0.0029;0.0020;0.0032;0.0007;0.0036;0.0027;0.0024;0.0024;0.0048;0.0026;0.0087;0.0025;0.0034;0.0019;0.0010;0.0022;0.0014;0.0008;0.0009;0.0012;0.0032;0.0009;0.0010;0.0023;0.0030;0.0054;0.0017;0.0005;0.0018;0.0009;0.0013;0.0032;0.0015;0.0042;0.0018;0.0018;0.0042;0.0064;0.0019;0.0033;0.0046;0.0017;0.0023;0.0028;0.0024;0.0010;0.0006;0.0009;0.0026;0.0009;0.0011;0.0017;0.0033;0.0136;0.0068;0.0116;0.0137;0.0036;0.0041;0.0017;0.0008;0.0006;0.0018;0.0011;0.0008;0.0011;0.0007;0.0006;0.0025;0.0011;0.0030;0.0008;0.0062;0.0016;0.0026;0.0008;0.0010;0.0016;0.0036;0.0020;0.0024;0.0015;0.0007;0.0009;0.0104;0.0029;0.0019;0.7116
21628;../../Datasets/ip102_v1.1/images/71966.jpg;101;101;True;0.0071;0.0063;0.0042;0.0068;0.0027;0.0031;0.0059;0.0079;0.0043;0.0046;0.0038;0.0083;0.0011;0.0025;0.0021;0.0022;0.0029;0.0008;0.0027;0.0019;0.0017;0.0030;0.0073;0.0032;0.0143;0.0020;0.0052;0.0021;0.0017;0.0021;0.0024;0.0011;0.0015;0.0017;0.0030;0.0011;0.0012;0.0024;0.0019;0.0042;0.0017;0.0008;0.0020;0.0007;0.0017;0.0036;0.0018;0.0040;0.0027;0.0017;0.0033;0.0055;0.0022;0.0025;0.0053;0.0018;0.0022;0.0021;0.0029;0.0012;0.0006;0.0012;0.0017;0.0009;0.0020;0.0020;0.0036;0.0180;0.0077;0.0065;0.0187;0.0023;0.0024;0.0019;0.0009;0.0007;0.0025;0.0014;0.0009;0.0012;0.0007;0.0006;0.0024;0.0015;0.0035;0.0013;0.0037;0.0019;0.0031;0.0009;0.0012;0.0016;0.0032;0.0027;0.0026;0.0019;0.0010;0.0011;0.0063;0.0026;0.0019;0.6834
21629;../../Datasets/ip102_v1.1/images/71968.jpg;101;101;True;0.0043;0.0058;0.0056;0.0068;0.0033;0.0030;0.0066;0.0106;0.0079;0.0081;0.0036;0.0141;0.0016;0.0025;0.0030;0.0033;0.0040;0.0012;0.0047;0.0035;0.0028;0.0041;0.0068;0.0045;0.0143;0.0034;0.0043;0.0025;0.0022;0.0024;0.0023;0.0018;0.0019;0.0017;0.0040;0.0018;0.0021;0.0035;0.0036;0.0056;0.0032;0.0013;0.0036;0.0016;0.0020;0.0042;0.0031;0.0055;0.0030;0.0028;0.0052;0.0072;0.0033;0.0029;0.0048;0.0031;0.0036;0.0032;0.0042;0.0019;0.0010;0.0020;0.0038;0.0015;0.0028;0.0026;0.0048;0.0211;0.0094;0.0112;0.0181;0.0038;0.0050;0.0027;0.0013;0.0010;0.0040;0.0019;0.0014;0.0017;0.0014;0.0011;0.0039;0.0018;0.0040;0.0015;0.0079;0.0029;0.0048;0.0016;0.0019;0.0027;0.0036;0.0029;0.0043;0.0031;0.0013;0.0013;0.0134;0.0041;0.0032;0.5780
21630;../../Datasets/ip102_v1.1/images/71972.jpg;101;70;False;0.0025;0.0012;0.0013;0.0021;0.0008;0.0016;0.0013;0.0141;0.0031;0.0047;0.0025;0.0012;0.0006;0.0010;0.0023;0.0082;0.0017;0.0003;0.0018;0.0013;0.0007;0.0027;0.0033;0.0034;0.0695;0.0010;0.0027;0.0033;0.0020;0.0049;0.0010;0.0010;0.0014;0.0013;0.0022;0.0005;0.0005;0.0021;0.0023;0.0026;0.0010;0.0008;0.0027;0.0005;0.0029;0.0026;0.0062;0.0101;0.0067;0.0006;0.0014;0.0023;0.0037;0.0014;0.0023;0.0017;0.0009;0.0036;0.0025;0.0010;0.0006;0.0007;0.0010;0.0004;0.0013;0.0004;0.0027;0.0110;0.0045;0.0032;0.4510;0.0014;0.0009;0.0007;0.0008;0.0005;0.0023;0.0009;0.0005;0.0007;0.0002;0.0006;0.0011;0.0006;0.0010;0.0005;0.0036;0.0009;0.0018;0.0027;0.0027;0.0017;0.0012;0.0015;0.0011;0.0013;0.0010;0.0008;0.0022;0.0020;0.0018;0.2670
21631;../../Datasets/ip102_v1.1/images/71973.jpg;101;101;True;0.0563;0.0159;0.0103;0.0057;0.0093;0.0061;0.0119;0.0189;0.0212;0.0102;0.0169;0.0963;0.0012;0.0086;0.0018;0.0023;0.0020;0.0003;0.0026;0.0017;0.0023;0.0039;0.0150;0.0122;0.0093;0.0018;0.0021;0.0135;0.0017;0.0066;0.0021;0.0120;0.0062;0.0012;0.0074;0.0026;0.0013;0.0036;0.0012;0.0038;0.0017;0.0012;0.0021;0.0013;0.0013;0.0028;0.0010;0.0014;0.0017;0.0024;0.0053;0.0061;0.0012;0.0006;0.0039;0.0010;0.0010;0.0004;0.0041;0.0004;0.0006;0.0004;0.0027;0.0007;0.0005;0.0012;0.0017;0.0159;0.0020;0.0151;0.0092;0.0010;0.0015;0.0007;0.0013;0.0003;0.0011;0.0009;0.0016;0.0011;0.0006;0.0002;0.0014;0.0004;0.0008;0.0005;0.0028;0.0011;0.0008;0.0004;0.0006;0.0004;0.0010;0.0007;0.0019;0.0015;0.0011;0.0004;0.0231;0.0019;0.0023;0.4464
21632;../../Datasets/ip102_v1.1/images/71974.jpg;101;101;True;0.0046;0.0023;0.0035;0.0038;0.0027;0.0030;0.0024;0.0060;0.0053;0.0037;0.0037;0.0896;0.0008;0.0023;0.0039;0.0046;0.0033;0.0009;0.0046;0.0028;0.0020;0.0028;0.0057;0.0047;0.0156;0.0024;0.0022;0.0035;0.0016;0.0029;0.0030;0.0027;0.0022;0.0009;0.0031;0.0016;0.0018;0.0035;0.0034;0.0066;0.0029;0.0018;0.0023;0.0021;0.0025;0.0028;0.0022;0.0035;0.0036;0.0050;0.0066;0.0080;0.0020;0.0009;0.0046;0.0018;0.0020;0.0017;0.0038;0.0018;0.0015;0.0009;0.0038;0.0014;0.0014;0.0015;0.0035;0.0248;0.0028;0.2192;0.0082;0.0061;0.0049;0.0019;0.0020;0.0014;0.0030;0.0014;0.0019;0.0012;0.0010;0.0007;0.0039;0.0013;0.0013;0.0009;0.0044;0.0017;0.0034;0.0010;0.0015;0.0031;0.0029;0.0029;0.0046;0.0039;0.0013;0.0013;0.0928;0.0033;0.0020;0.2803
21633;../../Datasets/ip102_v1.1/images/71977.jpg;101;101;True;0.0018;0.0014;0.0011;0.0012;0.0007;0.0011;0.0013;0.0049;0.0021;0.0037;0.0024;0.0043;0.0004;0.0009;0.0019;0.0020;0.0012;0.0003;0.0014;0.0011;0.0011;0.0036;0.0028;0.0021;0.0164;0.0025;0.0030;0.0016;0.0007;0.0015;0.0010;0.0016;0.0010;0.0006;0.0025;0.0006;0.0010;0.0031;0.0018;0.0021;0.0022;0.0007;0.0042;0.0008;0.0021;0.0037;0.0020;0.0082;0.0023;0.0006;0.0015;0.0029;0.0024;0.0006;0.0015;0.0018;0.0015;0.0010;0.0016;0.0009;0.0006;0.0009;0.0022;0.0006;0.0009;0.0010;0.0017;0.0224;0.0050;0.0108;0.0291;0.0016;0.0011;0.0012;0.0009;0.0003;0.0019;0.0014;0.0008;0.0006;0.0006;0.0004;0.0027;0.0007;0.0023;0.0008;0.0037;0.0021;0.0012;0.0010;0.0013;0.0013;0.0011;0.0012;0.0019;0.0020;0.0015;0.0006;0.0098;0.0014;0.0025;0.7464
21634;../../Datasets/ip102_v1.1/images/71983.jpg;101;101;True;0.0046;0.0056;0.0053;0.0064;0.0029;0.0037;0.0073;0.0093;0.0055;0.0060;0.0046;0.0091;0.0017;0.0024;0.0049;0.0052;0.0051;0.0014;0.0056;0.0030;0.0029;0.0044;0.0075;0.0043;0.0151;0.0043;0.0047;0.0035;0.0025;0.0040;0.0039;0.0017;0.0019;0.0021;0.0045;0.0021;0.0021;0.0063;0.0043;0.0065;0.0048;0.0013;0.0040;0.0025;0.0040;0.0045;0.0043;0.0076;0.0038;0.0041;0.0048;0.0080;0.0043;0.0040;0.0063;0.0033;0.0040;0.0079;0.0045;0.0026;0.0015;0.0025;0.0038;0.0025;0.0041;0.0018;0.0054;0.0143;0.0071;0.0144;0.0294;0.0061;0.0073;0.0038;0.0017;0.0016;0.0032;0.0028;0.0019;0.0030;0.0019;0.0015;0.0049;0.0035;0.0057;0.0022;0.0056;0.0032;0.0069;0.0023;0.0025;0.0037;0.0053;0.0050;0.0046;0.0038;0.0020;0.0017;0.0108;0.0032;0.0036;0.5195
21635;../../Datasets/ip102_v1.1/images/71984.jpg;101;101;True;0.0029;0.0034;0.0019;0.0029;0.0016;0.0019;0.0027;0.0045;0.0020;0.0019;0.0025;0.0049;0.0007;0.0012;0.0021;0.0031;0.0032;0.0006;0.0031;0.0019;0.0018;0.0043;0.0037;0.0034;0.0202;0.0029;0.0023;0.0023;0.0014;0.0025;0.0020;0.0011;0.0017;0.0014;0.0023;0.0007;0.0006;0.0033;0.0023;0.0033;0.0015;0.0007;0.0025;0.0015;0.0026;0.0036;0.0040;0.0044;0.0025;0.0024;0.0026;0.0074;0.0024;0.0019;0.0046;0.0016;0.0023;0.0066;0.0035;0.0015;0.0008;0.0012;0.0024;0.0017;0.0018;0.0008;0.0046;0.0153;0.0047;0.0074;0.0512;0.0036;0.0033;0.0024;0.0012;0.0010;0.0019;0.0015;0.0010;0.0015;0.0008;0.0006;0.0027;0.0013;0.0020;0.0011;0.0035;0.0022;0.0035;0.0015;0.0015;0.0023;0.0035;0.0026;0.0026;0.0027;0.0014;0.0009;0.0052;0.0032;0.0025;0.6702
21636;../../Datasets/ip102_v1.1/images/71987.jpg;101;101;True;0.0013;0.0014;0.0015;0.0028;0.0012;0.0020;0.0020;0.0442;0.0169;0.0315;0.0030;0.0067;0.0015;0.0007;0.0018;0.0030;0.0012;0.0004;0.0012;0.0007;0.0007;0.0028;0.0027;0.0015;0.0224;0.0011;0.0046;0.0032;0.0017;0.0052;0.0014;0.0006;0.0015;0.0011;0.0013;0.0012;0.0007;0.0009;0.0022;0.0018;0.0015;0.0007;0.0032;0.0004;0.0025;0.0022;0.0032;0.0058;0.0041;0.0005;0.0020;0.0020;0.0057;0.0018;0.0029;0.0012;0.0007;0.0031;0.0021;0.0019;0.0004;0.0014;0.0014;0.0007;0.0022;0.0006;0.0019;0.0126;0.0023;0.0089;0.0263;0.0022;0.0028;0.0009;0.0009;0.0005;0.0029;0.0014;0.0005;0.0009;0.0004;0.0007;0.0016;0.0011;0.0017;0.0007;0.0030;0.0008;0.0030;0.0012;0.0018;0.0021;0.0028;0.0015;0.0015;0.0023;0.0006;0.0010;0.0063;0.0029;0.0023;0.6585
21637;../../Datasets/ip102_v1.1/images/71988.jpg;101;101;True;0.0041;0.0025;0.0024;0.0026;0.0016;0.0021;0.0022;0.0052;0.0031;0.0039;0.0031;0.0200;0.0009;0.0016;0.0035;0.0046;0.0032;0.0009;0.0045;0.0034;0.0025;0.0048;0.0058;0.0048;0.0102;0.0031;0.0034;0.0017;0.0009;0.0021;0.0020;0.0019;0.0014;0.0009;0.0029;0.0009;0.0013;0.0037;0.0033;0.0052;0.0022;0.0018;0.0052;0.0024;0.0035;0.0045;0.0015;0.0031;0.0032;0.0032;0.0049;0.0061;0.0020;0.0012;0.0035;0.0018;0.0016;0.0013;0.0044;0.0017;0.0014;0.0014;0.0022;0.0014;0.0021;0.0015;0.0032;0.0170;0.0038;0.0260;0.0073;0.0034;0.0034;0.0025;0.0019;0.0010;0.0028;0.0020;0.0018;0.0016;0.0013;0.0007;0.0039;0.0010;0.0016;0.0009;0.0050;0.0021;0.0033;0.0011;0.0016;0.0017;0.0024;0.0021;0.0028;0.0032;0.0018;0.0014;0.0304;0.0029;0.0034;0.6406
21638;../../Datasets/ip102_v1.1/images/71990.jpg;101;101;True;0.0027;0.0075;0.0027;0.0093;0.0039;0.0020;0.0042;0.0138;0.0056;0.0071;0.0064;0.0125;0.0016;0.0024;0.0028;0.0030;0.0051;0.0010;0.0040;0.0034;0.0032;0.0039;0.0092;0.0048;0.0135;0.0024;0.0037;0.0019;0.0013;0.0028;0.0027;0.0014;0.0015;0.0016;0.0032;0.0012;0.0015;0.0039;0.0041;0.0044;0.0024;0.0022;0.0062;0.0017;0.0061;0.0065;0.0071;0.0083;0.0033;0.0035;0.0039;0.0112;0.0032;0.0019;0.0054;0.0023;0.0025;0.0039;0.0034;0.0021;0.0011;0.0018;0.0021;0.0016;0.0030;0.0014;0.0051;0.0181;0.0077;0.0148;0.0454;0.0048;0.0052;0.0018;0.0013;0.0013;0.0035;0.0026;0.0013;0.0014;0.0008;0.0010;0.0027;0.0010;0.0016;0.0009;0.0054;0.0039;0.0047;0.0010;0.0015;0.0022;0.0027;0.0025;0.0046;0.0040;0.0018;0.0022;0.0064;0.0062;0.0065;0.5504
21639;../../Datasets/ip102_v1.1/images/71994.jpg;101;101;True;0.0054;0.0069;0.0062;0.0068;0.0034;0.0041;0.0064;0.0100;0.0079;0.0099;0.0045;0.0125;0.0026;0.0029;0.0042;0.0073;0.0057;0.0020;0.0060;0.0044;0.0034;0.0057;0.0083;0.0054;0.0142;0.0035;0.0052;0.0033;0.0025;0.0036;0.0045;0.0026;0.0027;0.0022;0.0045;0.0028;0.0024;0.0044;0.0042;0.0057;0.0040;0.0020;0.0043;0.0025;0.0038;0.0049;0.0038;0.0071;0.0044;0.0038;0.0044;0.0096;0.0039;0.0034;0.0067;0.0034;0.0030;0.0050;0.0053;0.0028;0.0019;0.0029;0.0038;0.0028;0.0039;0.0026;0.0060;0.0170;0.0066;0.0137;0.0206;0.0054;0.0065;0.0040;0.0024;0.0016;0.0043;0.0035;0.0016;0.0030;0.0018;0.0017;0.0039;0.0027;0.0038;0.0021;0.0068;0.0031;0.0063;0.0018;0.0027;0.0031;0.0041;0.0042;0.0053;0.0036;0.0019;0.0020;0.0109;0.0041;0.0039;0.5081
