17760;../../Datasets/ip102_v1.1/images/59077.jpg;75;79;False;0.0002;0.0001;0.0009;0.0014;0.0002;0.0001;0.0012;0.0008;0.0019;0.0006;0.0013;0.0002;0.0005;0.0005;0.0007;0.0017;0.0016;0.0002;0.0007;0.0006;0.0006;0.0012;0.0015;0.0004;0.0015;0.0042;0.0047;0.0012;0.0006;0.0017;0.0004;0.0021;0.0008;0.0020;0.0001;0.0006;0.0007;0.0011;0.0006;0.0006;0.0126;0.0001;0.0001;0.0001;0.0003;0.0003;0.0001;0.0002;0.0001;0.0002;0.0002;0.0004;0.0010;0.0001;0.0036;0.0006;0.0002;0.0002;0.0002;0.0017;0.0003;0.0013;0.0001;0.0031;0.0149;0.0004;0.0001;0.0169;0.0004;0.0001;0.0006;0.0310;0.0002;0.0009;0.0226;0.0497;0.0007;0.1966;0.0021;0.4563;0.0312;0.0011;0.0210;0.0061;0.0243;0.0066;0.0002;0.0005;0.0053;0.0004;0.0009;0.0025;0.0262;0.0008;0.0012;0.0001;0.0001;0.0001;0.0001;0.0004;0.0075;0.0007
17761;../../Datasets/ip102_v1.1/images/59080.jpg;75;75;True;0.0006;0.0002;0.0009;0.0007;0.0002;0.0001;0.0005;0.0010;0.0007;0.0005;0.0013;0.0001;0.0004;0.0012;0.0010;0.0010;0.0007;0.0013;0.0005;0.0019;0.0014;0.0010;0.0036;0.0003;0.0056;0.0049;0.0024;0.0036;0.0038;0.0097;0.0030;0.0003;0.0009;0.0006;0.0001;0.0003;0.0003;0.0004;0.0011;0.0039;0.0010;0.0004;0.0004;0.0008;0.0022;0.0007;0.0008;0.0012;0.0007;0.0003;0.0010;0.0019;0.0016;0.0003;0.0098;0.0003;0.0009;0.0027;0.0004;0.0075;0.0016;0.0015;0.0008;0.0059;0.0014;0.0002;0.0011;0.0042;0.0009;0.0001;0.0010;0.0009;0.0003;0.0004;0.0015;0.7096;0.0008;0.0185;0.0200;0.0216;0.0080;0.0005;0.0006;0.0210;0.0260;0.0140;0.0004;0.0013;0.0005;0.0024;0.0019;0.0063;0.0185;0.0022;0.0007;0.0012;0.0006;0.0008;0.0001;0.0006;0.0030;0.0003
17762;../../Datasets/ip102_v1.1/images/59081.jpg;75;77;False;0.0000;0.0000;0.0003;0.0003;0.0000;0.0000;0.0005;0.0001;0.0004;0.0001;0.0002;0.0001;0.0001;0.0001;0.0003;0.0005;0.0022;0.0000;0.0002;0.0001;0.0001;0.0020;0.0002;0.0000;0.0006;0.0012;0.0009;0.0003;0.0001;0.0002;0.0004;0.0015;0.0009;0.0009;0.0000;0.0001;0.0002;0.0003;0.0001;0.0001;0.0054;0.0000;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0001;0.0000;0.0001;0.0001;0.0002;0.0000;0.0045;0.0001;0.0000;0.0001;0.0002;0.0006;0.0002;0.0011;0.0000;0.0023;0.0149;0.0001;0.0000;0.0089;0.0002;0.0000;0.0002;0.0318;0.0001;0.0001;0.0515;0.0182;0.0001;0.4776;0.0003;0.2242;0.0285;0.0002;0.0259;0.0056;0.0164;0.0033;0.0001;0.0001;0.0095;0.0001;0.0001;0.0007;0.0464;0.0004;0.0005;0.0001;0.0000;0.0000;0.0000;0.0001;0.0015;0.0007
17763;../../Datasets/ip102_v1.1/images/59082.jpg;75;75;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0001;0.0002;0.0001;0.0001;0.0002;0.0005;0.0003;0.0001;0.0000;0.0000;0.0001;0.0004;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0003;0.0001;0.0000;0.0000;0.0008;0.0001;0.0001;0.0001;0.0000;0.0000;0.0000;0.0001;0.0002;0.0001;0.0000;0.0010;0.0000;0.0001;0.0002;0.0001;0.0006;0.0004;0.0002;0.0001;0.0038;0.0001;0.0000;0.0007;0.0004;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.9710;0.0000;0.0037;0.0004;0.0014;0.0018;0.0000;0.0001;0.0015;0.0009;0.0010;0.0001;0.0003;0.0002;0.0001;0.0000;0.0001;0.0029;0.0004;0.0003;0.0001;0.0000;0.0000;0.0000;0.0001;0.0005;0.0000
17764;../../Datasets/ip102_v1.1/images/59084.jpg;75;92;False;0.0002;0.0000;0.0009;0.0003;0.0001;0.0000;0.0013;0.0002;0.0008;0.0005;0.0002;0.0001;0.0002;0.0001;0.0007;0.0008;0.0003;0.0001;0.0001;0.0001;0.0001;0.0104;0.0002;0.0001;0.0075;0.0002;0.0004;0.0077;0.0028;0.0016;0.0009;0.0014;0.0045;0.0032;0.0000;0.0003;0.0002;0.0011;0.0007;0.0009;0.0066;0.0001;0.0001;0.0000;0.0014;0.0001;0.0001;0.0001;0.0001;0.0000;0.0001;0.0001;0.0011;0.0001;0.0145;0.0001;0.0001;0.0011;0.0002;0.0013;0.0016;0.0017;0.0000;0.0062;0.0121;0.0000;0.0001;0.0011;0.0001;0.0002;0.0005;0.2275;0.0009;0.0001;0.0648;0.0099;0.0005;0.1837;0.0007;0.0205;0.0185;0.0005;0.0019;0.0099;0.0078;0.0022;0.0001;0.0000;0.0190;0.0003;0.0005;0.0158;0.3051;0.0013;0.0010;0.0006;0.0000;0.0000;0.0002;0.0000;0.0008;0.0033
17765;../../Datasets/ip102_v1.1/images/59087.jpg;75;75;True;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0003;0.0000;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0004;0.0000;0.0000;0.0001;0.0000;0.0002;0.0000;0.0001;0.0000;0.0014;0.0000;0.0000;0.0001;0.0002;0.0000;0.0000;0.0000;0.0001;0.0000;0.0000;0.0001;0.9873;0.0000;0.0023;0.0004;0.0013;0.0006;0.0000;0.0000;0.0006;0.0007;0.0005;0.0000;0.0000;0.0000;0.0000;0.0000;0.0001;0.0012;0.0002;0.0001;0.0001;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000
17766;../../Datasets/ip102_v1.1/images/59088.jpg;75;66;False;0.0003;0.0041;0.0014;0.0009;0.0001;0.0011;0.0025;0.0003;0.0002;0.0002;0.0014;0.0003;0.0003;0.0007;0.0008;0.0011;0.0016;0.0003;0.0026;0.0011;0.0008;0.0127;0.0005;0.0005;0.0131;0.0001;0.0007;0.0007;0.0004;0.0005;0.0038;0.0006;0.0004;0.0019;0.0004;0.0000;0.0004;0.0011;0.0046;0.0050;0.0009;0.0021;0.0003;0.0001;0.0077;0.0143;0.0049;0.0011;0.0005;0.0009;0.0009;0.0030;0.0009;0.0013;0.0252;0.0014;0.0012;0.0029;0.0011;0.0045;0.0057;0.0089;0.0002;0.0047;0.0008;0.0004;0.6354;0.0099;0.0014;0.0005;0.0069;0.0021;0.0008;0.0024;0.0053;0.0045;0.0003;0.0057;0.0019;0.0009;0.0025;0.0001;0.0022;0.0062;0.0029;0.0041;0.0030;0.0267;0.0068;0.0006;0.0017;0.0016;0.0486;0.0312;0.0021;0.0005;0.0010;0.0047;0.0002;0.0005;0.0027;0.0060
17767;../../Datasets/ip102_v1.1/images/59090.jpg;75;71;False;0.0010;0.0010;0.0043;0.0157;0.0032;0.0016;0.0066;0.0075;0.0124;0.0081;0.0028;0.0011;0.0005;0.0035;0.0068;0.0070;0.0028;0.0004;0.0019;0.0022;0.0013;0.0094;0.0018;0.0004;0.0134;0.0008;0.0012;0.0010;0.0011;0.0040;0.0046;0.0021;0.0028;0.0024;0.0006;0.0006;0.0010;0.0027;0.0049;0.0033;0.0067;0.0006;0.0026;0.0011;0.0054;0.0027;0.0008;0.0012;0.0018;0.0002;0.0016;0.0023;0.0020;0.0004;0.0130;0.0011;0.0026;0.0013;0.0006;0.0040;0.0017;0.0100;0.0007;0.0095;0.0191;0.0001;0.0042;0.1199;0.0002;0.0012;0.0030;0.2059;0.0021;0.0017;0.0289;0.0513;0.0009;0.0436;0.0014;0.0435;0.0037;0.0004;0.0976;0.0017;0.0010;0.0053;0.0026;0.0044;0.0179;0.0004;0.0006;0.0002;0.0647;0.0131;0.0088;0.0050;0.0007;0.0005;0.0005;0.0002;0.0018;0.0180
17768;../../Datasets/ip102_v1.1/images/59093.jpg;75;6;False;0.0207;0.0129;0.0171;0.0226;0.0081;0.0345;0.0974;0.0108;0.0071;0.0069;0.0136;0.0105;0.0063;0.0097;0.0203;0.0028;0.0710;0.0150;0.0131;0.0123;0.0118;0.0014;0.0432;0.0101;0.0174;0.0017;0.0161;0.0191;0.0160;0.0165;0.0341;0.0013;0.0021;0.0045;0.0085;0.0208;0.0067;0.0015;0.0056;0.0052;0.0084;0.0012;0.0006;0.0032;0.0035;0.0053;0.0018;0.0019;0.0013;0.0010;0.0025;0.0024;0.0013;0.0028;0.0108;0.0030;0.0017;0.0032;0.0006;0.0077;0.0016;0.0086;0.0004;0.0024;0.0011;0.0049;0.0015;0.0065;0.0010;0.0029;0.0032;0.0038;0.0016;0.0024;0.0043;0.0043;0.0051;0.0103;0.0063;0.0258;0.0023;0.0006;0.0031;0.0583;0.0346;0.0168;0.0029;0.0013;0.0111;0.0008;0.0022;0.0007;0.0199;0.0124;0.0009;0.0007;0.0017;0.0015;0.0003;0.0022;0.0029;0.0042
17769;../../Datasets/ip102_v1.1/images/59099.jpg;75;75;True;0.0003;0.0003;0.0009;0.0005;0.0003;0.0001;0.0005;0.0003;0.0002;0.0003;0.0028;0.0001;0.0002;0.0007;0.0013;0.0018;0.0018;0.0007;0.0014;0.0023;0.0015;0.0037;0.0018;0.0005;0.0069;0.0081;0.0046;0.0011;0.0005;0.0023;0.0007;0.0007;0.0004;0.0003;0.0002;0.0003;0.0003;0.0026;0.0030;0.0055;0.0017;0.0011;0.0026;0.0051;0.0064;0.0039;0.0027;0.0021;0.0011;0.0010;0.0031;0.0044;0.0019;0.0004;0.0103;0.0014;0.0012;0.0049;0.0009;0.0073;0.0042;0.0014;0.0017;0.0162;0.0015;0.0003;0.0083;0.0075;0.0011;0.0004;0.0057;0.0012;0.0004;0.0014;0.0024;0.6774;0.0005;0.0234;0.0101;0.0108;0.0080;0.0005;0.0025;0.0106;0.0094;0.0081;0.0033;0.0027;0.0017;0.0037;0.0019;0.0021;0.0163;0.0078;0.0014;0.0020;0.0028;0.0024;0.0004;0.0011;0.0087;0.0018
17770;../../Datasets/ip102_v1.1/images/59104.jpg;75;75;True;0.0001;0.0001;0.0002;0.0003;0.0000;0.0000;0.0002;0.0002;0.0001;0.0001;0.0007;0.0001;0.0000;0.0002;0.0001;0.0001;0.0004;0.0001;0.0001;0.0004;0.0002;0.0003;0.0003;0.0001;0.0010;0.0011;0.0003;0.0008;0.0004;0.0016;0.0015;0.0001;0.0001;0.0001;0.0000;0.0000;0.0001;0.0003;0.0004;0.0010;0.0005;0.0001;0.0004;0.0008;0.0043;0.0004;0.0007;0.0003;0.0001;0.0001;0.0002;0.0007;0.0004;0.0000;0.0031;0.0001;0.0003;0.0011;0.0000;0.0031;0.0007;0.0010;0.0004;0.0053;0.0002;0.0000;0.0009;0.0008;0.0001;0.0000;0.0004;0.0008;0.0001;0.0001;0.0003;0.9051;0.0001;0.0060;0.0021;0.0045;0.0061;0.0001;0.0003;0.0113;0.0073;0.0032;0.0002;0.0004;0.0004;0.0003;0.0003;0.0006;0.0059;0.0015;0.0005;0.0005;0.0003;0.0001;0.0000;0.0001;0.0015;0.0002
17771;../../Datasets/ip102_v1.1/images/59106.jpg;75;75;True;0.0001;0.0000;0.0002;0.0001;0.0000;0.0000;0.0003;0.0002;0.0001;0.0001;0.0005;0.0000;0.0000;0.0001;0.0002;0.0000;0.0007;0.0001;0.0001;0.0001;0.0001;0.0001;0.0009;0.0000;0.0029;0.0048;0.0045;0.0017;0.0006;0.0060;0.0007;0.0000;0.0000;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0009;0.0005;0.0000;0.0001;0.0005;0.0002;0.0002;0.0001;0.0001;0.0000;0.0001;0.0004;0.0002;0.0005;0.0000;0.0034;0.0001;0.0001;0.0003;0.0000;0.0008;0.0001;0.0008;0.0000;0.0028;0.0003;0.0000;0.0001;0.0012;0.0003;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.6585;0.0001;0.0159;0.0019;0.0082;0.0052;0.0001;0.0001;0.0337;0.1925;0.0190;0.0001;0.0002;0.0000;0.0017;0.0012;0.0013;0.0094;0.0007;0.0003;0.0002;0.0001;0.0001;0.0000;0.0002;0.0086;0.0000
17772;../../Datasets/ip102_v1.1/images/59109.jpg;75;75;True;0.0002;0.0001;0.0003;0.0004;0.0001;0.0000;0.0003;0.0002;0.0002;0.0001;0.0003;0.0000;0.0000;0.0004;0.0003;0.0004;0.0008;0.0001;0.0001;0.0003;0.0002;0.0002;0.0005;0.0001;0.0018;0.0157;0.0005;0.0008;0.0006;0.0013;0.0009;0.0001;0.0000;0.0001;0.0001;0.0001;0.0002;0.0004;0.0002;0.0003;0.0013;0.0001;0.0001;0.0008;0.0002;0.0004;0.0004;0.0004;0.0001;0.0007;0.0021;0.0034;0.0004;0.0000;0.0019;0.0003;0.0002;0.0003;0.0003;0.0016;0.0003;0.0005;0.0003;0.0026;0.0034;0.0002;0.0003;0.0087;0.0005;0.0000;0.0010;0.0002;0.0000;0.0008;0.0003;0.8457;0.0005;0.0119;0.0013;0.0057;0.0030;0.0003;0.0006;0.0115;0.0311;0.0082;0.0001;0.0014;0.0002;0.0004;0.0003;0.0016;0.0058;0.0007;0.0017;0.0007;0.0001;0.0001;0.0000;0.0007;0.0035;0.0002
17773;../../Datasets/ip102_v1.1/images/59110.jpg;75;79;False;0.0002;0.0006;0.0009;0.0017;0.0003;0.0001;0.0012;0.0043;0.0020;0.0009;0.0014;0.0007;0.0001;0.0010;0.0023;0.0165;0.0095;0.0012;0.0082;0.0085;0.0051;0.0027;0.0011;0.0056;0.0025;0.0160;0.0006;0.0004;0.0002;0.0008;0.0003;0.0070;0.0018;0.0005;0.0001;0.0002;0.0004;0.0051;0.0018;0.0035;0.0052;0.0008;0.0002;0.0035;0.0006;0.0008;0.0005;0.0008;0.0008;0.0001;0.0003;0.0007;0.0006;0.0001;0.0015;0.0031;0.0006;0.0003;0.0005;0.0007;0.0005;0.0048;0.0001;0.0027;0.0009;0.0002;0.0004;0.0269;0.0004;0.0001;0.0029;0.0093;0.0002;0.0009;0.0053;0.0604;0.0001;0.0374;0.0015;0.3761;0.0031;0.0001;0.2988;0.0004;0.0024;0.0013;0.0020;0.0029;0.0007;0.0003;0.0002;0.0001;0.0025;0.0006;0.0004;0.0001;0.0002;0.0006;0.0001;0.0005;0.0088;0.0039
17774;../../Datasets/ip102_v1.1/images/59113.jpg;75;75;True;0.0003;0.0002;0.0007;0.0015;0.0001;0.0001;0.0004;0.0004;0.0006;0.0003;0.0004;0.0001;0.0001;0.0009;0.0011;0.0003;0.0006;0.0005;0.0007;0.0014;0.0010;0.0010;0.0007;0.0003;0.0020;0.0021;0.0006;0.0015;0.0012;0.0035;0.0015;0.0001;0.0004;0.0002;0.0001;0.0001;0.0001;0.0007;0.0011;0.0025;0.0010;0.0004;0.0002;0.0007;0.0016;0.0004;0.0010;0.0007;0.0005;0.0006;0.0006;0.0024;0.0016;0.0001;0.0096;0.0003;0.0009;0.0025;0.0008;0.0025;0.0013;0.0010;0.0003;0.0144;0.0052;0.0001;0.0015;0.0098;0.0008;0.0001;0.0008;0.0043;0.0005;0.0004;0.0009;0.8051;0.0005;0.0085;0.0010;0.0060;0.0064;0.0013;0.0023;0.0062;0.0080;0.0033;0.0004;0.0008;0.0009;0.0008;0.0003;0.0044;0.0294;0.0023;0.0053;0.0033;0.0002;0.0002;0.0002;0.0002;0.0012;0.0004
17775;../../Datasets/ip102_v1.1/images/59117.jpg;75;75;True;0.0001;0.0000;0.0001;0.0001;0.0000;0.0000;0.0001;0.0001;0.0001;0.0000;0.0002;0.0000;0.0000;0.0001;0.0007;0.0004;0.0005;0.0007;0.0009;0.0010;0.0013;0.0010;0.0002;0.0001;0.0005;0.0016;0.0009;0.0002;0.0001;0.0005;0.0001;0.0002;0.0001;0.0000;0.0000;0.0000;0.0000;0.0002;0.0002;0.0013;0.0005;0.0001;0.0001;0.0025;0.0005;0.0002;0.0001;0.0001;0.0001;0.0001;0.0002;0.0001;0.0004;0.0000;0.0024;0.0001;0.0001;0.0003;0.0001;0.0008;0.0002;0.0006;0.0001;0.0051;0.0003;0.0000;0.0002;0.0005;0.0001;0.0000;0.0001;0.0002;0.0001;0.0001;0.0009;0.8966;0.0000;0.0193;0.0034;0.0248;0.0035;0.0000;0.0010;0.0039;0.0043;0.0041;0.0002;0.0002;0.0003;0.0003;0.0002;0.0003;0.0024;0.0005;0.0001;0.0001;0.0002;0.0001;0.0000;0.0002;0.0030;0.0001
17776;../../Datasets/ip102_v1.1/images/59123.jpg;75;101;False;0.0109;0.0029;0.0047;0.0093;0.0048;0.0034;0.0066;0.0121;0.0097;0.0090;0.0054;0.0078;0.0015;0.0030;0.0631;0.0229;0.0073;0.0018;0.0079;0.0118;0.0092;0.0093;0.0112;0.0057;0.0278;0.0085;0.0065;0.0036;0.0036;0.0094;0.0035;0.0026;0.0029;0.0037;0.0035;0.0016;0.0024;0.0053;0.0100;0.0195;0.0067;0.0021;0.0048;0.0119;0.0120;0.0074;0.0015;0.0052;0.0025;0.0022;0.0087;0.0083;0.0051;0.0024;0.0182;0.0020;0.0081;0.0034;0.0081;0.0108;0.0049;0.0038;0.0044;0.0135;0.0190;0.0017;0.0078;0.0387;0.0013;0.0179;0.0106;0.0806;0.0110;0.0057;0.0061;0.0043;0.0061;0.0031;0.0029;0.0046;0.0014;0.0032;0.0211;0.0022;0.0013;0.0040;0.0136;0.0020;0.0154;0.0019;0.0032;0.0019;0.0152;0.0139;0.0210;0.0134;0.0019;0.0029;0.0049;0.0016;0.0039;0.1153
17777;../../Datasets/ip102_v1.1/images/59124.jpg;75;75;True;0.0028;0.0014;0.0030;0.0027;0.0008;0.0005;0.0016;0.0023;0.0020;0.0026;0.0046;0.0010;0.0006;0.0058;0.0030;0.0025;0.0032;0.0022;0.0019;0.0024;0.0021;0.0035;0.0099;0.0014;0.0119;0.0080;0.0060;0.0101;0.0069;0.0091;0.0197;0.0014;0.0031;0.0013;0.0007;0.0015;0.0010;0.0016;0.0052;0.0152;0.0038;0.0015;0.0015;0.0011;0.0123;0.0021;0.0018;0.0027;0.0017;0.0014;0.0039;0.0040;0.0042;0.0004;0.0451;0.0008;0.0020;0.0134;0.0008;0.0134;0.0084;0.0041;0.0042;0.0323;0.0024;0.0008;0.0041;0.0096;0.0021;0.0002;0.0019;0.0044;0.0018;0.0007;0.0082;0.2505;0.0016;0.0275;0.0245;0.0184;0.0179;0.0013;0.0013;0.0592;0.0728;0.0189;0.0025;0.0018;0.0052;0.0047;0.0021;0.0121;0.0792;0.0158;0.0008;0.0012;0.0017;0.0025;0.0014;0.0006;0.0032;0.0013
17778;../../Datasets/ip102_v1.1/images/59127.jpg;75;79;False;0.0000;0.0000;0.0003;0.0001;0.0001;0.0000;0.0002;0.0003;0.0005;0.0003;0.0001;0.0001;0.0001;0.0000;0.0033;0.0008;0.0003;0.0002;0.0012;0.0005;0.0008;0.0075;0.0002;0.0002;0.0005;0.0001;0.0007;0.0002;0.0000;0.0004;0.0001;0.0027;0.0009;0.0003;0.0000;0.0000;0.0002;0.0042;0.0004;0.0009;0.0029;0.0002;0.0000;0.0002;0.0001;0.0002;0.0003;0.0005;0.0000;0.0000;0.0000;0.0001;0.0007;0.0000;0.0004;0.0005;0.0001;0.0001;0.0002;0.0004;0.0001;0.0015;0.0000;0.0008;0.0232;0.0000;0.0001;0.0015;0.0001;0.0000;0.0008;0.0059;0.0001;0.0000;0.0239;0.0038;0.0006;0.1263;0.0008;0.6806;0.0038;0.0003;0.0749;0.0003;0.0008;0.0009;0.0002;0.0004;0.0010;0.0002;0.0002;0.0003;0.0050;0.0002;0.0010;0.0004;0.0000;0.0001;0.0001;0.0001;0.0032;0.0007
17779;../../Datasets/ip102_v1.1/images/59131.jpg;75;75;True;0.0004;0.0002;0.0010;0.0005;0.0001;0.0001;0.0005;0.0005;0.0004;0.0004;0.0014;0.0002;0.0001;0.0009;0.0007;0.0008;0.0010;0.0003;0.0004;0.0005;0.0004;0.0007;0.0031;0.0003;0.0045;0.0054;0.0014;0.0026;0.0033;0.0042;0.0134;0.0002;0.0003;0.0002;0.0001;0.0002;0.0002;0.0004;0.0014;0.0054;0.0013;0.0001;0.0003;0.0002;0.0049;0.0005;0.0005;0.0007;0.0007;0.0004;0.0022;0.0018;0.0010;0.0000;0.0478;0.0001;0.0005;0.0072;0.0002;0.0069;0.0024;0.0016;0.0021;0.0281;0.0004;0.0001;0.0013;0.0066;0.0004;0.0000;0.0004;0.0014;0.0002;0.0002;0.0012;0.4759;0.0004;0.0195;0.0166;0.0057;0.0041;0.0001;0.0002;0.1059;0.0868;0.0269;0.0005;0.0007;0.0027;0.0010;0.0004;0.0031;0.0553;0.0101;0.0002;0.0002;0.0004;0.0006;0.0001;0.0001;0.0006;0.0003
17780;../../Datasets/ip102_v1.1/images/59132.jpg;75;6;False;0.0113;0.0079;0.0243;0.0199;0.0066;0.0283;0.1033;0.0096;0.0098;0.0072;0.0172;0.0107;0.0083;0.0083;0.0158;0.0063;0.0152;0.0050;0.0083;0.0044;0.0036;0.0029;0.0186;0.0074;0.0208;0.0009;0.0105;0.0193;0.0199;0.0151;0.0304;0.0021;0.0019;0.0090;0.0060;0.0194;0.0065;0.0011;0.0022;0.0028;0.0089;0.0012;0.0005;0.0019;0.0048;0.0036;0.0014;0.0022;0.0011;0.0008;0.0020;0.0034;0.0019;0.0046;0.0256;0.0041;0.0077;0.0029;0.0008;0.0103;0.0019;0.0116;0.0003;0.0036;0.0028;0.0039;0.0027;0.0144;0.0009;0.0034;0.0035;0.0117;0.0015;0.0158;0.0089;0.0099;0.0136;0.0161;0.0053;0.0260;0.0022;0.0006;0.0033;0.0386;0.0305;0.0240;0.0015;0.0009;0.0117;0.0007;0.0025;0.0007;0.0653;0.0169;0.0026;0.0020;0.0011;0.0006;0.0004;0.0014;0.0048;0.0121
17781;../../Datasets/ip102_v1.1/images/59133.jpg;75;92;False;0.0001;0.0001;0.0006;0.0003;0.0001;0.0001;0.0010;0.0001;0.0006;0.0003;0.0002;0.0002;0.0001;0.0001;0.0007;0.0003;0.0003;0.0000;0.0001;0.0001;0.0003;0.0089;0.0011;0.0001;0.0009;0.0002;0.0048;0.0013;0.0007;0.0004;0.0015;0.0006;0.0007;0.0003;0.0000;0.0001;0.0006;0.0011;0.0007;0.0018;0.0120;0.0003;0.0001;0.0000;0.0006;0.0006;0.0016;0.0010;0.0002;0.0001;0.0001;0.0001;0.0032;0.0002;0.0298;0.0001;0.0002;0.0038;0.0055;0.0009;0.0003;0.0032;0.0014;0.0106;0.0020;0.0001;0.0007;0.0013;0.0002;0.0007;0.0018;0.0030;0.0003;0.0001;0.0340;0.0234;0.0002;0.0859;0.0001;0.0662;0.0462;0.0001;0.0010;0.1230;0.1708;0.0132;0.0004;0.0004;0.0308;0.0002;0.0002;0.0057;0.2727;0.0014;0.0004;0.0019;0.0002;0.0000;0.0003;0.0000;0.0018;0.0021
17782;../../Datasets/ip102_v1.1/images/59135.jpg;75;10;False;0.0096;0.0018;0.0079;0.0153;0.0084;0.0033;0.0224;0.0096;0.0134;0.0057;0.1349;0.0071;0.0034;0.0039;0.0017;0.0183;0.0353;0.0004;0.0013;0.0010;0.0013;0.0015;0.0132;0.0050;0.0198;0.0043;0.0015;0.0082;0.0067;0.0087;0.0125;0.0049;0.0033;0.0044;0.0015;0.0067;0.0041;0.0183;0.0020;0.0058;0.0051;0.0011;0.0350;0.0645;0.0263;0.0024;0.0032;0.0107;0.0025;0.0020;0.0034;0.0119;0.0019;0.0023;0.0095;0.0034;0.0028;0.0026;0.0054;0.0010;0.0002;0.0018;0.0003;0.0017;0.0082;0.0004;0.0011;0.0305;0.0010;0.0030;0.0086;0.0052;0.0009;0.0017;0.0019;0.0838;0.0060;0.0018;0.0003;0.0028;0.0005;0.0011;0.0045;0.0038;0.0157;0.0026;0.0009;0.0007;0.0007;0.0008;0.0007;0.0005;0.0193;0.0007;0.0263;0.0407;0.0198;0.0004;0.0006;0.0026;0.0522;0.0082
17783;../../Datasets/ip102_v1.1/images/59146.jpg;75;70;False;0.0083;0.0090;0.0051;0.0070;0.0062;0.0043;0.0103;0.0071;0.0075;0.0063;0.0224;0.0187;0.0011;0.0046;0.0033;0.0068;0.0050;0.0005;0.0048;0.0020;0.0015;0.0044;0.0086;0.0098;0.0773;0.0033;0.0039;0.0127;0.0097;0.0085;0.0036;0.0044;0.0055;0.0022;0.0067;0.0023;0.0016;0.0096;0.0070;0.0151;0.0034;0.0027;0.0054;0.0011;0.0272;0.0132;0.0158;0.0173;0.0195;0.0070;0.0124;0.0205;0.0059;0.0018;0.0123;0.0023;0.0105;0.0129;0.0048;0.0062;0.0047;0.0012;0.0081;0.0036;0.0025;0.0014;0.0085;0.0230;0.0150;0.0684;0.0914;0.0114;0.0028;0.0080;0.0037;0.0014;0.0042;0.0029;0.0027;0.0014;0.0009;0.0019;0.0051;0.0013;0.0031;0.0015;0.0107;0.0021;0.0062;0.0050;0.0031;0.0065;0.0078;0.0099;0.0068;0.0106;0.0058;0.0023;0.0087;0.0048;0.0026;0.0864
17784;../../Datasets/ip102_v1.1/images/59148.jpg;75;75;True;0.0005;0.0002;0.0007;0.0009;0.0001;0.0001;0.0004;0.0005;0.0005;0.0004;0.0005;0.0001;0.0002;0.0016;0.0017;0.0007;0.0009;0.0015;0.0023;0.0055;0.0017;0.0009;0.0023;0.0007;0.0061;0.0042;0.0018;0.0046;0.0026;0.0125;0.0025;0.0002;0.0006;0.0004;0.0002;0.0002;0.0001;0.0010;0.0021;0.0203;0.0010;0.0003;0.0002;0.0013;0.0043;0.0012;0.0010;0.0008;0.0010;0.0010;0.0027;0.0029;0.0015;0.0002;0.0375;0.0005;0.0014;0.0128;0.0008;0.0076;0.0061;0.0010;0.0005;0.0185;0.0013;0.0002;0.0041;0.0078;0.0007;0.0001;0.0021;0.0029;0.0007;0.0006;0.0018;0.6539;0.0002;0.0072;0.0065;0.0067;0.0037;0.0004;0.0015;0.0070;0.0082;0.0057;0.0012;0.0004;0.0022;0.0030;0.0010;0.0060;0.0565;0.0114;0.0006;0.0009;0.0002;0.0010;0.0002;0.0002;0.0009;0.0006
