19440;../../Datasets/ip102_v1.1/images/64659.jpg;88;84;False;0.0035;0.0041;0.0061;0.0060;0.0058;0.0018;0.0198;0.0016;0.0018;0.0021;0.0042;0.0021;0.0008;0.0027;0.0106;0.0036;0.0035;0.0017;0.0063;0.0041;0.0051;0.0041;0.0075;0.0022;0.0027;0.0034;0.0160;0.0013;0.0012;0.0015;0.0126;0.0012;0.0025;0.0012;0.0018;0.0057;0.0060;0.0051;0.0037;0.0076;0.0147;0.0021;0.0023;0.0024;0.0043;0.0063;0.0040;0.0078;0.0013;0.0010;0.0007;0.0015;0.0022;0.0015;0.0118;0.0028;0.0026;0.0071;0.0005;0.0050;0.0020;0.0027;0.0118;0.0077;0.0014;0.0032;0.0038;0.0052;0.0022;0.0059;0.0047;0.0034;0.0037;0.0012;0.0053;0.0996;0.0009;0.0276;0.0100;0.0189;0.0172;0.0006;0.0018;0.1567;0.1784;0.0658;0.0049;0.0067;0.0182;0.0010;0.0015;0.0010;0.0160;0.0191;0.0025;0.0020;0.0024;0.0021;0.0022;0.0015;0.0022;0.0079
19441;../../Datasets/ip102_v1.1/images/64660.jpg;88;88;True;0.0137;0.0068;0.0183;0.0130;0.0061;0.0024;0.0182;0.0071;0.0193;0.0082;0.0058;0.0047;0.0126;0.0109;0.0020;0.0021;0.0025;0.0011;0.0018;0.0015;0.0015;0.0028;0.0140;0.0054;0.0013;0.0016;0.0035;0.0018;0.0013;0.0014;0.0066;0.0008;0.0022;0.0228;0.0063;0.0124;0.0069;0.0082;0.0148;0.0177;0.0356;0.0092;0.0010;0.0007;0.0029;0.0088;0.0018;0.0016;0.0018;0.0010;0.0026;0.0013;0.0034;0.0069;0.0469;0.0025;0.0010;0.0038;0.0018;0.0026;0.0098;0.0024;0.0008;0.0035;0.0058;0.0040;0.0052;0.0063;0.0020;0.0045;0.0019;0.0532;0.0091;0.0081;0.0046;0.0035;0.0019;0.0093;0.0023;0.0029;0.0017;0.0034;0.0048;0.0094;0.0071;0.0029;0.0070;0.0024;0.2736;0.0010;0.0010;0.0025;0.0665;0.0246;0.0038;0.0013;0.0009;0.0045;0.0024;0.0010;0.0005;0.0079
19442;../../Datasets/ip102_v1.1/images/64663.jpg;88;88;True;0.0086;0.0063;0.0080;0.0044;0.0053;0.0025;0.0088;0.0012;0.0018;0.0010;0.0019;0.0023;0.0015;0.0057;0.0022;0.0048;0.0010;0.0007;0.0009;0.0007;0.0008;0.0076;0.0108;0.0265;0.0042;0.0023;0.0012;0.0018;0.0018;0.0009;0.0180;0.0014;0.0022;0.0046;0.0204;0.0056;0.0040;0.0073;0.0489;0.0238;0.0112;0.0088;0.0023;0.0011;0.0152;0.0091;0.0025;0.0017;0.0014;0.0021;0.0024;0.0032;0.0018;0.0020;0.0066;0.0039;0.0044;0.0080;0.0017;0.0017;0.0077;0.0028;0.0020;0.0076;0.0023;0.0023;0.0182;0.0020;0.0011;0.0065;0.0041;0.0061;0.0085;0.0082;0.0036;0.0026;0.0016;0.0020;0.0013;0.0011;0.0019;0.0017;0.0015;0.0090;0.0043;0.0036;0.0112;0.0030;0.4591;0.0016;0.0017;0.0014;0.0049;0.0172;0.0044;0.0058;0.0042;0.0045;0.0048;0.0007;0.0007;0.0066
19443;../../Datasets/ip102_v1.1/images/64665.jpg;88;57;False;0.0029;0.0040;0.0223;0.0028;0.0035;0.0043;0.0104;0.0049;0.0067;0.0069;0.0019;0.0071;0.0029;0.0053;0.0035;0.0016;0.0034;0.0045;0.0042;0.0026;0.0039;0.0041;0.0021;0.0036;0.0069;0.0036;0.0049;0.0052;0.0105;0.0049;0.0065;0.0028;0.0034;0.0029;0.0057;0.0341;0.0269;0.0103;0.0083;0.0079;0.0691;0.0068;0.0025;0.0044;0.0036;0.0038;0.0592;0.0723;0.0010;0.0024;0.0052;0.0023;0.0086;0.0032;0.0060;0.0100;0.0219;0.0796;0.0013;0.0069;0.0145;0.0060;0.0047;0.0137;0.0066;0.0038;0.0022;0.0040;0.0017;0.0222;0.0163;0.0211;0.0166;0.0183;0.0069;0.0084;0.0044;0.0074;0.0032;0.0064;0.0079;0.0079;0.0067;0.0147;0.0232;0.0188;0.0060;0.0019;0.0121;0.0052;0.0071;0.0091;0.0082;0.0090;0.0041;0.0043;0.0029;0.0031;0.0104;0.0014;0.0018;0.0113
19444;../../Datasets/ip102_v1.1/images/64666.jpg;88;88;True;0.0009;0.0019;0.0026;0.0034;0.0023;0.0004;0.0043;0.0004;0.0007;0.0006;0.0006;0.0013;0.0009;0.0010;0.0007;0.0014;0.0004;0.0002;0.0004;0.0003;0.0003;0.0024;0.0009;0.0013;0.0007;0.0001;0.0003;0.0003;0.0002;0.0002;0.0034;0.0001;0.0006;0.0021;0.0010;0.0024;0.0018;0.0011;0.0089;0.0091;0.0102;0.0016;0.0005;0.0002;0.0020;0.0021;0.0009;0.0004;0.0004;0.0004;0.0004;0.0003;0.0007;0.0007;0.0066;0.0008;0.0007;0.0016;0.0005;0.0006;0.0019;0.0015;0.0005;0.0047;0.0024;0.0007;0.0012;0.0008;0.0007;0.0031;0.0005;0.0066;0.0069;0.0014;0.0015;0.0015;0.0004;0.0026;0.0003;0.0008;0.0009;0.0009;0.0007;0.0097;0.0044;0.0019;0.0019;0.0005;0.8164;0.0002;0.0001;0.0006;0.0077;0.0053;0.0042;0.0034;0.0007;0.0007;0.0019;0.0002;0.0001;0.0040
19445;../../Datasets/ip102_v1.1/images/64671.jpg;88;88;True;0.0085;0.0087;0.0087;0.0080;0.0047;0.0016;0.0061;0.0011;0.0032;0.0023;0.0021;0.0125;0.0018;0.0101;0.0013;0.0008;0.0004;0.0005;0.0006;0.0005;0.0005;0.0024;0.0010;0.0041;0.0021;0.0008;0.0003;0.0010;0.0017;0.0008;0.0106;0.0005;0.0015;0.0022;0.0094;0.0045;0.0029;0.0032;0.0256;0.0424;0.0112;0.0037;0.0019;0.0004;0.0150;0.0080;0.0041;0.0011;0.0008;0.0017;0.0015;0.0007;0.0015;0.0010;0.0068;0.0011;0.0040;0.0075;0.0012;0.0016;0.0062;0.0026;0.0014;0.0074;0.0029;0.0008;0.0073;0.0011;0.0012;0.0269;0.0016;0.0106;0.0148;0.0064;0.0020;0.0019;0.0012;0.0021;0.0005;0.0005;0.0011;0.0030;0.0012;0.0016;0.0011;0.0012;0.0059;0.0008;0.5480;0.0005;0.0004;0.0017;0.0056;0.0096;0.0114;0.0155;0.0017;0.0022;0.0049;0.0005;0.0003;0.0066
19446;../../Datasets/ip102_v1.1/images/64673.jpg;88;88;True;0.0030;0.0019;0.0124;0.0013;0.0013;0.0022;0.0059;0.0011;0.0017;0.0024;0.0015;0.0041;0.0066;0.0021;0.0017;0.0030;0.0016;0.0021;0.0011;0.0017;0.0014;0.0146;0.0006;0.0024;0.0016;0.0033;0.0018;0.0015;0.0023;0.0016;0.0053;0.0032;0.0058;0.0076;0.0029;0.0128;0.0148;0.0091;0.0217;0.0098;0.0668;0.0077;0.0069;0.0058;0.0072;0.0028;0.0024;0.0011;0.0007;0.0026;0.0031;0.0017;0.0055;0.0056;0.0046;0.0055;0.0012;0.0057;0.0010;0.0068;0.0194;0.0168;0.0080;0.0216;0.0043;0.0027;0.0012;0.0004;0.0011;0.0054;0.0007;0.0107;0.0461;0.0034;0.0178;0.0078;0.0014;0.0109;0.0024;0.0103;0.0242;0.0065;0.0082;0.0132;0.0088;0.0120;0.0048;0.0021;0.3291;0.0037;0.0037;0.0035;0.0122;0.0110;0.0026;0.0026;0.0096;0.0042;0.0117;0.0009;0.0010;0.0048
19447;../../Datasets/ip102_v1.1/images/64676.jpg;88;92;False;0.0079;0.0119;0.0037;0.0895;0.0411;0.0059;0.0143;0.0024;0.0049;0.0030;0.0020;0.0126;0.0030;0.0072;0.0036;0.0086;0.0091;0.0006;0.0029;0.0010;0.0019;0.0012;0.0159;0.0040;0.0203;0.0003;0.0024;0.0023;0.0021;0.0022;0.0172;0.0002;0.0006;0.0073;0.0086;0.0022;0.0012;0.0016;0.0225;0.0648;0.0046;0.0013;0.0005;0.0002;0.0063;0.0167;0.0070;0.0020;0.0062;0.0023;0.0032;0.0015;0.0012;0.0051;0.0640;0.0010;0.0028;0.0132;0.0010;0.0013;0.0010;0.0005;0.0004;0.0008;0.0010;0.0011;0.0322;0.0085;0.0020;0.0379;0.0226;0.0179;0.0035;0.0014;0.0007;0.0010;0.0019;0.0012;0.0004;0.0003;0.0002;0.0005;0.0014;0.0035;0.0016;0.0016;0.0037;0.0008;0.0773;0.0003;0.0005;0.0049;0.1090;0.0097;0.0110;0.0068;0.0003;0.0017;0.0013;0.0011;0.0003;0.0706
19448;../../Datasets/ip102_v1.1/images/64679.jpg;88;88;True;0.0030;0.0083;0.0091;0.0056;0.0033;0.0032;0.0046;0.0033;0.0060;0.0057;0.0026;0.0129;0.0037;0.0072;0.0018;0.0040;0.0014;0.0016;0.0025;0.0035;0.0032;0.0196;0.0016;0.0071;0.0031;0.0004;0.0015;0.0016;0.0011;0.0005;0.0033;0.0034;0.0071;0.0046;0.0028;0.0069;0.0073;0.0109;0.0295;0.0161;0.0187;0.0228;0.0065;0.0010;0.0068;0.0198;0.0082;0.0057;0.0041;0.0023;0.0023;0.0024;0.0048;0.0026;0.0085;0.0032;0.0092;0.0071;0.0330;0.0060;0.0238;0.0098;0.0050;0.0117;0.0083;0.0028;0.0120;0.0033;0.0027;0.0217;0.0089;0.0241;0.0224;0.0067;0.0150;0.0025;0.0022;0.0056;0.0016;0.0027;0.0038;0.0042;0.0035;0.0031;0.0034;0.0028;0.0231;0.0054;0.2641;0.0013;0.0011;0.0020;0.0107;0.0148;0.0054;0.0075;0.0032;0.0068;0.0092;0.0010;0.0005;0.0307
19449;../../Datasets/ip102_v1.1/images/64681.jpg;88;88;True;0.0039;0.0031;0.0092;0.0096;0.0072;0.0014;0.0165;0.0013;0.0064;0.0023;0.0057;0.0023;0.0073;0.0024;0.0011;0.0032;0.0007;0.0006;0.0009;0.0005;0.0007;0.0058;0.0052;0.0011;0.0019;0.0012;0.0008;0.0017;0.0014;0.0017;0.0094;0.0013;0.0031;0.0140;0.0021;0.0115;0.0040;0.0047;0.0061;0.0061;0.0219;0.0035;0.0020;0.0014;0.0046;0.0021;0.0020;0.0007;0.0003;0.0007;0.0008;0.0007;0.0043;0.0048;0.0421;0.0013;0.0021;0.0059;0.0008;0.0016;0.0127;0.0043;0.0004;0.0091;0.0226;0.0015;0.0029;0.0020;0.0009;0.0036;0.0013;0.0589;0.0191;0.0014;0.0073;0.0078;0.0069;0.0269;0.0035;0.0037;0.0029;0.0091;0.0064;0.0066;0.0028;0.0025;0.0015;0.0008;0.3819;0.0012;0.0012;0.0039;0.0652;0.0141;0.0166;0.0032;0.0016;0.0016;0.0025;0.0008;0.0008;0.0029
19450;../../Datasets/ip102_v1.1/images/64683.jpg;88;3;False;0.0029;0.0223;0.0038;0.2485;0.0821;0.0035;0.0169;0.0093;0.0093;0.0081;0.0024;0.0198;0.0078;0.0057;0.0136;0.0060;0.0062;0.0099;0.0098;0.0097;0.0248;0.0042;0.0223;0.0028;0.0007;0.0018;0.0021;0.0009;0.0015;0.0010;0.0204;0.0024;0.0040;0.0057;0.0025;0.0065;0.0034;0.0018;0.0097;0.0075;0.0026;0.0126;0.0020;0.0063;0.0034;0.0051;0.0029;0.0013;0.0035;0.0033;0.0014;0.0032;0.0016;0.0076;0.0065;0.0036;0.0106;0.0031;0.0063;0.0019;0.0032;0.0088;0.0017;0.0055;0.0092;0.0031;0.0020;0.0051;0.0015;0.0059;0.0028;0.0357;0.0168;0.0008;0.0024;0.0045;0.0074;0.0027;0.0007;0.0024;0.0028;0.0085;0.0036;0.0070;0.0012;0.0026;0.0044;0.0021;0.0576;0.0006;0.0005;0.0014;0.0197;0.0022;0.0176;0.0068;0.0012;0.0025;0.0064;0.0016;0.0015;0.0139
19451;../../Datasets/ip102_v1.1/images/64684.jpg;88;88;True;0.0049;0.0048;0.0049;0.0039;0.0046;0.0022;0.0161;0.0008;0.0007;0.0007;0.0027;0.0009;0.0016;0.0018;0.0076;0.0067;0.0035;0.0010;0.0018;0.0018;0.0022;0.0165;0.0498;0.0145;0.0044;0.0029;0.0447;0.0022;0.0015;0.0014;0.0178;0.0022;0.0064;0.0043;0.0066;0.0045;0.0048;0.0046;0.0690;0.1026;0.0191;0.0113;0.0024;0.0006;0.0055;0.0222;0.0010;0.0021;0.0011;0.0007;0.0009;0.0006;0.0027;0.0030;0.0087;0.0023;0.0006;0.0028;0.0014;0.0061;0.0050;0.0033;0.0096;0.0052;0.0022;0.0046;0.0181;0.0026;0.0013;0.0035;0.0017;0.0032;0.0061;0.0019;0.0120;0.0025;0.0019;0.0122;0.0072;0.0064;0.0034;0.0017;0.0038;0.0748;0.0245;0.0111;0.0174;0.0123;0.1257;0.0018;0.0027;0.0027;0.0081;0.0296;0.0014;0.0014;0.0085;0.0154;0.0023;0.0008;0.0040;0.0048
19452;../../Datasets/ip102_v1.1/images/64685.jpg;88;88;True;0.0011;0.0014;0.0021;0.0018;0.0016;0.0005;0.0028;0.0006;0.0011;0.0006;0.0006;0.0005;0.0018;0.0018;0.0014;0.0007;0.0004;0.0004;0.0006;0.0004;0.0003;0.0025;0.0021;0.0007;0.0018;0.0016;0.0012;0.0004;0.0004;0.0004;0.0056;0.0002;0.0006;0.0025;0.0024;0.0023;0.0024;0.0030;0.0115;0.0144;0.0239;0.0037;0.0006;0.0005;0.0019;0.0066;0.0012;0.0005;0.0006;0.0010;0.0022;0.0007;0.0020;0.0015;0.0254;0.0007;0.0010;0.0036;0.0012;0.0012;0.0106;0.0013;0.0008;0.0092;0.0085;0.0012;0.0239;0.0045;0.0007;0.0026;0.0006;0.0273;0.0103;0.0037;0.0026;0.0119;0.0019;0.0159;0.0035;0.0013;0.0021;0.0042;0.0029;0.0121;0.0061;0.0030;0.0016;0.0035;0.5388;0.0008;0.0006;0.0023;0.0259;0.0290;0.0407;0.0143;0.0011;0.0037;0.0031;0.0004;0.0003;0.0032
19453;../../Datasets/ip102_v1.1/images/64686.jpg;88;92;False;0.0028;0.0028;0.0041;0.0107;0.0056;0.0034;0.0269;0.0008;0.0010;0.0007;0.0058;0.0008;0.0105;0.0012;0.0046;0.0019;0.0095;0.0004;0.0010;0.0005;0.0006;0.0025;0.0196;0.0022;0.0144;0.0046;0.0116;0.0022;0.0025;0.0015;0.0854;0.0004;0.0006;0.0465;0.0108;0.0066;0.0024;0.0029;0.0090;0.0114;0.0101;0.0010;0.0011;0.0006;0.0063;0.0029;0.0040;0.0035;0.0006;0.0026;0.0051;0.0044;0.0019;0.0186;0.0749;0.0025;0.0006;0.0051;0.0007;0.0013;0.0018;0.0009;0.0003;0.0014;0.0028;0.0025;0.0018;0.0110;0.0028;0.0018;0.0072;0.0051;0.0027;0.0021;0.0019;0.0019;0.0024;0.0036;0.0005;0.0007;0.0005;0.0012;0.0007;0.0185;0.0064;0.0051;0.0037;0.0004;0.0669;0.0007;0.0009;0.0054;0.3194;0.0133;0.0023;0.0017;0.0017;0.0009;0.0008;0.0029;0.0044;0.0066
19454;../../Datasets/ip102_v1.1/images/64688.jpg;88;88;True;0.0161;0.0175;0.0041;0.1308;0.0817;0.0024;0.0251;0.0024;0.0061;0.0024;0.0141;0.0061;0.0056;0.0094;0.0016;0.0014;0.0074;0.0004;0.0008;0.0005;0.0010;0.0013;0.0453;0.0052;0.0042;0.0008;0.0118;0.0020;0.0025;0.0037;0.0190;0.0006;0.0019;0.0077;0.0060;0.0033;0.0017;0.0058;0.0182;0.0404;0.0057;0.0056;0.0040;0.0007;0.0178;0.0114;0.0070;0.0021;0.0041;0.0013;0.0010;0.0005;0.0033;0.0039;0.0283;0.0010;0.0021;0.0112;0.0025;0.0013;0.0016;0.0013;0.0007;0.0042;0.0019;0.0014;0.0034;0.0044;0.0005;0.0050;0.0050;0.0205;0.0063;0.0014;0.0017;0.0049;0.0018;0.0049;0.0007;0.0014;0.0010;0.0015;0.0008;0.0085;0.0038;0.0035;0.0031;0.0004;0.1399;0.0008;0.0008;0.0083;0.0576;0.0126;0.0083;0.0267;0.0024;0.0022;0.0021;0.0009;0.0019;0.0069
19455;../../Datasets/ip102_v1.1/images/64689.jpg;88;88;True;0.0006;0.0004;0.0034;0.0010;0.0005;0.0006;0.0020;0.0005;0.0012;0.0007;0.0012;0.0006;0.0016;0.0011;0.0006;0.0012;0.0006;0.0003;0.0007;0.0003;0.0002;0.0067;0.0006;0.0006;0.0047;0.0014;0.0003;0.0006;0.0008;0.0006;0.0027;0.0003;0.0008;0.0030;0.0006;0.0019;0.0019;0.0072;0.0057;0.0132;0.0311;0.0007;0.0008;0.0008;0.0130;0.0019;0.0029;0.0008;0.0005;0.0017;0.0043;0.0011;0.0053;0.0015;0.1266;0.0008;0.0019;0.0162;0.0004;0.0038;0.0326;0.0023;0.0006;0.0163;0.0122;0.0004;0.0034;0.0103;0.0005;0.0032;0.0009;0.0995;0.0123;0.0016;0.0062;0.0190;0.0023;0.0156;0.0015;0.0013;0.0018;0.0041;0.0061;0.0053;0.0029;0.0024;0.0012;0.0004;0.2170;0.0010;0.0006;0.0051;0.1158;0.0530;0.0369;0.0067;0.0010;0.0013;0.0025;0.0004;0.0003;0.0034
19456;../../Datasets/ip102_v1.1/images/64697.jpg;88;3;False;0.0030;0.0166;0.0054;0.1683;0.0886;0.0040;0.0113;0.0058;0.0106;0.0051;0.0020;0.0176;0.0171;0.0067;0.0017;0.0017;0.0040;0.0026;0.0015;0.0023;0.0041;0.0042;0.0132;0.0018;0.0014;0.0006;0.0019;0.0012;0.0013;0.0014;0.0145;0.0013;0.0039;0.0172;0.0025;0.0070;0.0037;0.0046;0.0148;0.0136;0.0055;0.0113;0.0018;0.0017;0.0060;0.0073;0.0022;0.0004;0.0054;0.0047;0.0031;0.0026;0.0028;0.0163;0.0161;0.0017;0.0044;0.0027;0.0036;0.0017;0.0049;0.0038;0.0016;0.0051;0.0117;0.0023;0.0057;0.0022;0.0007;0.0094;0.0013;0.0338;0.0195;0.0008;0.0054;0.0031;0.0089;0.0052;0.0015;0.0022;0.0024;0.0094;0.0032;0.0038;0.0007;0.0017;0.0036;0.0013;0.1331;0.0010;0.0010;0.0042;0.0550;0.0064;0.0143;0.0081;0.0012;0.0040;0.0077;0.0011;0.0006;0.0157
19457;../../Datasets/ip102_v1.1/images/64701.jpg;88;88;True;0.0029;0.0071;0.0096;0.0042;0.0026;0.0031;0.0042;0.0029;0.0053;0.0049;0.0027;0.0107;0.0034;0.0065;0.0022;0.0039;0.0014;0.0020;0.0029;0.0043;0.0034;0.0201;0.0014;0.0082;0.0030;0.0006;0.0014;0.0017;0.0012;0.0005;0.0031;0.0042;0.0071;0.0043;0.0031;0.0072;0.0080;0.0145;0.0325;0.0162;0.0209;0.0206;0.0075;0.0014;0.0078;0.0184;0.0079;0.0060;0.0036;0.0032;0.0032;0.0039;0.0052;0.0026;0.0078;0.0042;0.0088;0.0077;0.0277;0.0080;0.0318;0.0105;0.0052;0.0122;0.0090;0.0032;0.0132;0.0032;0.0034;0.0192;0.0100;0.0226;0.0235;0.0077;0.0143;0.0024;0.0025;0.0058;0.0019;0.0029;0.0042;0.0052;0.0034;0.0028;0.0033;0.0028;0.0272;0.0050;0.2489;0.0017;0.0014;0.0020;0.0080;0.0168;0.0046;0.0056;0.0040;0.0070;0.0091;0.0012;0.0006;0.0261
19458;../../Datasets/ip102_v1.1/images/64702.jpg;88;88;True;0.0010;0.0009;0.0019;0.0009;0.0005;0.0003;0.0014;0.0002;0.0004;0.0003;0.0003;0.0005;0.0004;0.0007;0.0002;0.0009;0.0001;0.0001;0.0002;0.0002;0.0001;0.0029;0.0011;0.0009;0.0029;0.0005;0.0002;0.0005;0.0003;0.0004;0.0056;0.0001;0.0003;0.0012;0.0009;0.0010;0.0010;0.0018;0.0170;0.0163;0.0146;0.0022;0.0004;0.0001;0.0030;0.0041;0.0015;0.0004;0.0003;0.0004;0.0005;0.0004;0.0013;0.0005;0.0066;0.0004;0.0007;0.0036;0.0010;0.0015;0.0075;0.0009;0.0003;0.0038;0.0018;0.0003;0.0014;0.0008;0.0003;0.0024;0.0014;0.0119;0.0043;0.0013;0.0018;0.0012;0.0008;0.0021;0.0003;0.0003;0.0004;0.0010;0.0010;0.0030;0.0013;0.0009;0.0013;0.0007;0.7879;0.0003;0.0002;0.0011;0.0167;0.0146;0.0055;0.0027;0.0004;0.0010;0.0008;0.0001;0.0001;0.0042
19459;../../Datasets/ip102_v1.1/images/64711.jpg;88;80;False;0.0008;0.0016;0.0052;0.0010;0.0023;0.0028;0.0062;0.0013;0.0009;0.0015;0.0015;0.0015;0.0079;0.0024;0.0017;0.0010;0.0024;0.0087;0.0018;0.0019;0.0020;0.0071;0.0004;0.0005;0.0004;0.0029;0.0037;0.0012;0.0025;0.0009;0.0082;0.0085;0.0069;0.0052;0.0013;0.0117;0.0211;0.0019;0.0007;0.0004;0.0085;0.0056;0.0054;0.0132;0.0018;0.0005;0.0023;0.0021;0.0009;0.0026;0.0009;0.0011;0.0034;0.0126;0.0012;0.0068;0.0034;0.0031;0.0009;0.0054;0.0062;0.0426;0.0127;0.0287;0.0062;0.0094;0.0012;0.0005;0.0018;0.0008;0.0004;0.0013;0.0206;0.0063;0.0108;0.1057;0.0012;0.0161;0.0058;0.0292;0.1345;0.0141;0.0033;0.1322;0.0361;0.0691;0.0008;0.0087;0.0045;0.0065;0.0075;0.0035;0.0033;0.0024;0.0026;0.0046;0.0094;0.0017;0.0152;0.0024;0.0056;0.0005
19460;../../Datasets/ip102_v1.1/images/64717.jpg;88;26;False;0.0043;0.0090;0.0063;0.0192;0.0156;0.0009;0.0158;0.0034;0.0032;0.0036;0.0033;0.0035;0.0115;0.0047;0.0013;0.0007;0.0041;0.0015;0.0011;0.0014;0.0034;0.0041;0.0302;0.0045;0.0027;0.0014;0.1179;0.0010;0.0015;0.0013;0.0066;0.0008;0.0031;0.0227;0.0056;0.0130;0.0077;0.0048;0.0408;0.0209;0.0214;0.0226;0.0040;0.0010;0.0046;0.0111;0.0021;0.0023;0.0010;0.0013;0.0017;0.0020;0.0050;0.0111;0.0123;0.0025;0.0015;0.0034;0.0009;0.0035;0.0039;0.0025;0.0032;0.0053;0.0061;0.0059;0.0011;0.0030;0.0014;0.0048;0.0023;0.0074;0.0178;0.0017;0.0067;0.0046;0.0019;0.0187;0.0020;0.0104;0.0190;0.0048;0.0096;0.0436;0.0214;0.0112;0.0287;0.0018;0.0956;0.0031;0.0026;0.0088;0.0544;0.0092;0.0018;0.0031;0.0045;0.0048;0.0084;0.0012;0.0048;0.0233
19461;../../Datasets/ip102_v1.1/images/64718.jpg;89;29;False;0.0028;0.0010;0.0073;0.0005;0.0007;0.0076;0.0039;0.0094;0.0099;0.0076;0.0087;0.0049;0.0035;0.0012;0.0013;0.0040;0.0014;0.0029;0.0047;0.0043;0.0025;0.0092;0.0007;0.0017;0.0213;0.0016;0.0007;0.1826;0.0583;0.2060;0.0019;0.0445;0.0452;0.0035;0.0015;0.0092;0.0044;0.0056;0.0012;0.0021;0.0033;0.0005;0.0030;0.0131;0.0029;0.0004;0.0033;0.0030;0.0009;0.0048;0.0033;0.0037;0.0091;0.0023;0.0028;0.0027;0.0009;0.0050;0.0016;0.0143;0.0041;0.0079;0.0011;0.0035;0.0023;0.0006;0.0006;0.0032;0.0025;0.0019;0.0021;0.0065;0.0020;0.0005;0.0334;0.0027;0.0018;0.0035;0.0018;0.0095;0.0089;0.0021;0.0095;0.0010;0.0028;0.0036;0.0007;0.0002;0.0002;0.0308;0.0400;0.0171;0.0020;0.0017;0.0004;0.0007;0.0032;0.0007;0.0016;0.0035;0.0049;0.0010
19462;../../Datasets/ip102_v1.1/images/64722.jpg;89;89;True;0.0020;0.0018;0.0030;0.0005;0.0006;0.0017;0.0012;0.0036;0.0034;0.0040;0.0024;0.0016;0.0046;0.0035;0.0007;0.0016;0.0024;0.0043;0.0052;0.0097;0.0044;0.0051;0.0005;0.0021;0.0444;0.0168;0.0012;0.0262;0.0258;0.0595;0.0004;0.0143;0.0079;0.0049;0.0013;0.0024;0.0030;0.0052;0.0051;0.0046;0.0038;0.0035;0.0038;0.0455;0.0027;0.0029;0.0017;0.0011;0.0018;0.0023;0.0073;0.0030;0.0124;0.0024;0.0018;0.0029;0.0021;0.0039;0.0060;0.0077;0.0060;0.0063;0.0020;0.0100;0.0036;0.0013;0.0022;0.0041;0.0018;0.0012;0.0013;0.0081;0.0053;0.0025;0.0073;0.0164;0.0010;0.0186;0.0071;0.0240;0.0381;0.0054;0.0779;0.0007;0.0009;0.0033;0.0024;0.0051;0.0005;0.1359;0.0978;0.0528;0.0023;0.0018;0.0017;0.0029;0.0022;0.0055;0.0053;0.0038;0.0085;0.0036
19463;../../Datasets/ip102_v1.1/images/64724.jpg;89;77;False;0.0005;0.0006;0.0017;0.0006;0.0004;0.0009;0.0008;0.0006;0.0012;0.0009;0.0007;0.0003;0.0031;0.0014;0.0006;0.0007;0.0011;0.0006;0.0008;0.0007;0.0008;0.0160;0.0007;0.0006;0.0091;0.0007;0.0036;0.0032;0.0030;0.0037;0.0008;0.0039;0.0062;0.0047;0.0002;0.0007;0.0019;0.0039;0.0011;0.0021;0.0036;0.0011;0.0008;0.0007;0.0018;0.0016;0.0030;0.0009;0.0007;0.0008;0.0016;0.0010;0.0137;0.0022;0.0522;0.0013;0.0019;0.0107;0.0019;0.0150;0.0154;0.0038;0.0020;0.0088;0.0061;0.0007;0.0031;0.0075;0.0012;0.0008;0.0023;0.0119;0.0039;0.0016;0.0726;0.0324;0.0013;0.1941;0.0119;0.0504;0.0521;0.0016;0.0982;0.0036;0.0049;0.0109;0.0015;0.0017;0.0051;0.0138;0.0123;0.0245;0.0926;0.0344;0.0016;0.0009;0.0005;0.0008;0.0022;0.0008;0.0009;0.0013
19464;../../Datasets/ip102_v1.1/images/64732.jpg;89;89;True;0.0016;0.0014;0.0039;0.0006;0.0014;0.0021;0.0042;0.0023;0.0011;0.0032;0.0020;0.0013;0.0088;0.0021;0.0018;0.0022;0.0012;0.0043;0.0020;0.0030;0.0025;0.0032;0.0014;0.0018;0.0266;0.0020;0.0049;0.0299;0.0549;0.0470;0.0018;0.0113;0.0130;0.0104;0.0037;0.0099;0.0096;0.0040;0.0022;0.0018;0.0033;0.0027;0.0038;0.0182;0.0039;0.0009;0.0015;0.0014;0.0005;0.0027;0.0029;0.0015;0.0133;0.0089;0.0020;0.0060;0.0050;0.0075;0.0011;0.0083;0.0054;0.0086;0.0034;0.0121;0.0055;0.0024;0.0012;0.0011;0.0011;0.0011;0.0012;0.0030;0.0062;0.0023;0.0044;0.0088;0.0022;0.0082;0.0087;0.0210;0.0564;0.0110;0.0372;0.0025;0.0025;0.0089;0.0008;0.0015;0.0012;0.1549;0.1324;0.0617;0.0021;0.0022;0.0017;0.0026;0.0056;0.0016;0.0074;0.0017;0.0077;0.0011
